order_id,payment_sequential,payment_type,payment_installments,payment_value
3fd7b46e6db1b2d7094ad6a73685ccc5,1,boleto,1,27.48
71a3bbb7bb68719130815744e76b32e7,1,credit_card,1,50.23
b2d779a12592e693ae93fcba3b3969be,1,boleto,1,207.28
1065903aa19adc7f920d47f2bcd0a5fe,1,credit_card,4,52.57
178358411049ad27f877b8964564528a,6,voucher,1,12.0
178358411049ad27f877b8964564528a,2,voucher,1,12.0
178358411049ad27f877b8964564528a,1,credit_card,1,2.05
178358411049ad27f877b8964564528a,5,voucher,1,12.0
178358411049ad27f877b8964564528a,3,voucher,1,12.0
178358411049ad27f877b8964564528a,7,voucher,1,12.0
178358411049ad27f877b8964564528a,4,voucher,1,12.0
e28239311822ec827e9fbadde0649f3b,1,credit_card,4,211.85
e743287a2def21228e3becf7e66f6fef,1,boleto,1,66.32
57017d14757e9d74934069673c5aaed0,1,credit_card,1,42.78
51cd5fcee08447be92f8eb9852235f45,1,credit_card,6,145.51
0dd9baba59537d4782153775157d0a36,3,voucher,1,20.0
0dd9baba59537d4782153775157d0a36,2,voucher,1,20.0
0dd9baba59537d4782153775157d0a36,4,voucher,1,12.25
0dd9baba59537d4782153775157d0a36,1,voucher,1,20.0
c1d47bf45869556f656d75e071338018,1,credit_card,1,65.03
209af55b87cf1212a97772f6525871b3,1,voucher,1,52.78
0c635f2fc897dc04b56643f997f25d33,1,boleto,1,72.84
d3c45d7784ed004c4ed67e4dd0f1cf38,1,credit_card,6,136.3
c6d3ed55ee0b6a2bde85adc9a569ae3e,1,credit_card,1,101.51
3b2b695f53e89a00f632277ce01b2100,1,credit_card,3,126.12
14130f70a2038f80f97d9fcc6e590ba8,1,credit_card,10,269.75
e847b3ca683a6e6049b5e7e7373ce9b7,1,debit_card,1,35.87
a7c778535820b8a189eafd6bd2fb3cf0,1,boleto,1,46.13
fdcddeda3ae969ee81769e0b7eb9b9f9,1,credit_card,1,54.71
7acbd2fcb6adc4f13a4e2d01209a956b,1,credit_card,4,48.22
d4c0ebae1ec07474b7d092a62b469f6d,1,credit_card,1,11.91
d4c0ebae1ec07474b7d092a62b469f6d,2,voucher,1,66.41
0fd408210166f23fe823070a2f690048,1,credit_card,1,135.66
1dc0b2e5397cff8b103ba38a2a147869,1,credit_card,3,134.83
c1ee8750e81c5ea3177c055eb948a7c3,1,credit_card,2,47.43
b8fbd8a0c07410289ec91234a8ad69c9,1,credit_card,1,31.32
b8fbd8a0c07410289ec91234a8ad69c9,2,voucher,1,110.58
841a78e6ae7179553c784f4a69955d5b,1,credit_card,2,109.18
b94ec498d12b1b61eabc996408439437,1,boleto,1,46.13
f18481fd839eabadc3d84dc73eead362,1,credit_card,4,117.01
7284ecc4524ff324863b12456e842055,1,credit_card,8,347.32
c61510f6470930fc8d642f07693cb75b,1,credit_card,1,69.44
e69f0bdbe0e15d97ec6390b2714b5086,1,credit_card,1,33.92
8d5ec251bb6f44f7c0f2d1d272515379,1,credit_card,10,172.44
e92b2d83c0c4f6e2f95b1f178a994bdd,1,credit_card,5,99.52
6a563d5c27906c986e6b2e4f79f25329,1,credit_card,1,45.22
55539e6edbbf2276dc9e2eab8af0fa8d,1,boleto,1,68.51
c6d26341bec0769b3ccfa232c63b3675,1,boleto,1,737.85
6d56dcd34118baee5c013a25cd6caa97,1,credit_card,2,75.17
db7b88e881d8890d4ea491444d0e43ed,1,credit_card,4,288.47
ce4d8859d85000477949b11c78144074,1,boleto,1,57.42
1e5a6ddd2dbe3e6f65699e6e643dc5cf,1,credit_card,1,116.14
4445dce651ca1507b70574af329d7405,1,credit_card,3,72.93
47aa694d87f6ae4995bd02d6e8d9132d,3,voucher,1,3.75
47aa694d87f6ae4995bd02d6e8d9132d,2,voucher,1,1.85
47aa694d87f6ae4995bd02d6e8d9132d,4,voucher,1,19.76
47aa694d87f6ae4995bd02d6e8d9132d,1,voucher,1,7.83
31f0fa0bdab49b86bb8951961ba8f67c,1,credit_card,1,56.04
0db6dd5b3b3fa8748b570991fca1a79d,1,credit_card,3,165.25
3d95793cfeffacca98e2027eb0e33dc4,1,credit_card,5,82.33
db5f60962b917b4dd9d73efd3e121ff6,1,credit_card,5,104.53
ace92305f332d1f0cee1cf27e79ac5ce,1,credit_card,3,100.53
da33da7f6eb79be4440ac5c606d6848a,1,credit_card,3,49.24
848ab881c02107858764faed825d804b,1,credit_card,2,381.22
0b88df5bf12a6df08bf27d7db86e4ab6,1,credit_card,5,60.05
90e1fe92be310b125e91833c44a23970,1,credit_card,6,68.22
752df1d3d4248c9dc8cca21cd6b42675,1,credit_card,2,52.53
6cd679600ca2abd4f9de83447ba7023c,1,credit_card,2,162.06
9646824929f3639e4b1733a40e3ae25a,1,credit_card,2,164.09
a598d09b856449e0bf8798180ce4a2a2,1,boleto,1,55.36
7aee2b4a36b8b9f260376a8319900aa7,1,credit_card,1,87.81
97012c3a032fb57d51f04669419f5a49,1,credit_card,3,179.04
b8dc2885c69be5975d9afdfd36b03297,2,voucher,1,7.34
b8dc2885c69be5975d9afdfd36b03297,1,voucher,1,50.0
80c7b4c9343d57c6f4e84201ba70063c,1,credit_card,8,568.05
1fac502a34e64b8fe035b46bf6162f83,1,credit_card,3,64.53
1fac502a34e64b8fe035b46bf6162f83,2,voucher,1,50.0
8af844e18cf7ddedd50343fcd0990863,1,credit_card,1,58.05
fe8568b0167c1e87d6f1dab1033c9278,1,credit_card,3,179.36
632caa865e0a254b21fc0ce5e6d02006,1,credit_card,4,98.16
ce716318c763d03347f07a20bf57d4f2,1,credit_card,3,44.32
a70b9ff516da648dcee359a50611fe6d,1,credit_card,2,79.81
d721be27c2ef214e57d87d289f0b844c,1,credit_card,8,162.28
e20048c62eafbe51818f6dd9f3be724e,2,voucher,1,20.0
e20048c62eafbe51818f6dd9f3be724e,1,credit_card,1,38.3
07ce92f08ada3b994983794188b7a902,1,credit_card,8,212.56
9d244b9671e094280e0da0b5edec38bb,1,credit_card,6,256.54
256d312e964585fcdb955a8e8edb7081,1,credit_card,2,168.65
0de2d81b96096126e5ac518128fb3daa,1,credit_card,3,143.28
0d81b558b6850a09217709e88893da34,1,debit_card,1,213.9
d8f135a040950408cd059c27a623bd97,1,credit_card,3,177.39
ed63d1955429b2d9b6172c755b4fa1b2,1,boleto,1,152.3
95b19f291b5f226ab1f3af5aa7e3553f,1,boleto,1,74.34
a9cdfd538e3a7e3fa7f39bb4197c6a44,1,boleto,1,145.47
5719025bca0cfdf25087cec11bd755a8,1,credit_card,1,48.39
f0b3b8301161711933b5fa04d6191a0e,1,credit_card,4,48.13
b06112f703115e6d92f3baf4e2458a5a,1,credit_card,6,241.74
9272fabd5bfa9acee9ae3fd87af61a0a,1,boleto,1,51.71
7f09825a97c672aaad3bd6d4f7e5ebf4,1,credit_card,7,102.43
6d124ae5d617f5ddf8eee412524850c0,1,credit_card,2,119.94
7e72165c5aea9996c625cfe62c8e1500,1,credit_card,4,116.94
a22760d8e93ddd9acb9c47bc99118853,1,credit_card,10,128.25
671f3f58a12caea363c9e40989c7d154,1,credit_card,1,120.84
13be52fea867f703f9f4466bccbcc0c9,1,credit_card,3,171.62
a62cea6420ca6b61d36c62aeb795858f,1,credit_card,1,75.07
de600694e63dc521b56a7fc6f01576d7,1,boleto,1,89.91
760e70b6d3136376633a2c6369da1c69,1,credit_card,1,162.83
b3a0eb2ed8d1c40cb723235fc937b654,1,credit_card,4,47.23
7aec44a29db806091272db5aeb0007d4,1,credit_card,5,90.39
a9a2c78d1e141e7627d58444422ca153,1,credit_card,2,116.61
3fd2af7d4b0fee360bea3d4beb9d0418,1,credit_card,1,113.11
995ca4e760797710d04230ca83a51ea7,1,credit_card,5,335.8
65c3cbde18f89d9959a109545ad0ca7b,1,credit_card,10,159.46
576f9e432d8d303ce2ffc75736352fe1,1,credit_card,1,292.65
bd198b62b5d99af74a4c0dbf717fd5f0,1,credit_card,4,609.99
e10cd38d4b2c2c6a369d7e4a15645aee,1,credit_card,8,163.13
467cebcc0da9e810f821e951c04dd59e,1,credit_card,1,51.33
f37cdd40de53fd4b961aa07433c716fc,1,credit_card,1,135.49
2f1e07db1b452ef80b6dcae150afcb61,1,credit_card,7,77.57
d4cc34ee536a5c492013d384f6348ec4,1,credit_card,2,173.36
e7936a401afbee6c79803b3b554392e4,1,credit_card,1,267.68
55c9cfabdee5ea72c34f3861da9e817f,1,credit_card,2,139.46
76a999805013581d028d7f8f8202dfb0,1,credit_card,1,163.26
3fbceefa87d60d00b3a59388408c7ba9,1,credit_card,8,81.98
c8de7919d8d79c2bb4bb86e34697039d,1,credit_card,2,68.68
dbf13db0efcf04002238ab4d115cabf9,1,credit_card,1,92.35
92258ef4b52681cb4b474bc1ed6cd9ed,1,credit_card,1,167.92
0f18a0163ab21f411df244c076fde7ce,1,credit_card,5,57.38
ea0eb30a359a0f8f5fd01ed01439b0dc,1,credit_card,4,45.22
558664b1fbd872709e44602c70ff9256,4,voucher,1,45.8
558664b1fbd872709e44602c70ff9256,1,credit_card,1,3.25
558664b1fbd872709e44602c70ff9256,5,voucher,1,15.27
558664b1fbd872709e44602c70ff9256,2,voucher,1,3.05
558664b1fbd872709e44602c70ff9256,3,voucher,1,45.8
2a501110090ab23e63d72ff45712c849,1,credit_card,1,53.38
5c3478406a9223b2b32d6ab8e0334441,1,boleto,1,146.68
ba45e84c712135fbb4ebfc999ff5fa42,1,credit_card,1,62.05
688fb7e7c929bfa4711317fb51d8820c,1,credit_card,1,58.13
2acdbbb81136709fc5e1f32e11ebd14a,2,voucher,1,27.41
2acdbbb81136709fc5e1f32e11ebd14a,1,voucher,1,198.86
3570e34137f62140285ee90fed63ec69,1,credit_card,1,53.14
06ac7ebfcfa33f6656f031deaaf74a05,1,credit_card,3,161.38
5f673b3f9980fdd744937e959c80dcbd,1,credit_card,6,94.94
8b693238573589337ab106bbf08ed2b3,1,boleto,1,74.25
5601bfbdacd066beef319141c35b8db7,1,credit_card,1,33.88
c946d0cd8265886e13b8e20dd8a4cc4f,1,credit_card,1,89.87
c52c7fbe316b5b9d549e8a25206b8a1f,1,credit_card,10,1619.73
07ff1545b26c5800dc2d25ab88055082,1,boleto,1,90.6
83b730ab4cac58471d803672a6688b5e,1,credit_card,5,133.75
16c4802ea5c28830deef826f1f0b6941,1,credit_card,1,377.03
5aea0e32c93560d6e8235be9954aba01,1,boleto,1,287.45
86d358acddab52d41c7ea21a648e40da,1,boleto,1,168.88
65beeed06eb791b6c1026364455fdca3,1,credit_card,1,45.22
ad5e4b37aefeac1f582990bd5f5097e8,1,credit_card,2,34.66
8489131c7dcc42a6d6d7df1be6802643,1,credit_card,2,143.34
0d8f22964c47deacb4f00a8d35117940,1,credit_card,7,76.31
69741f6be661e32356395ea391cdca5d,1,credit_card,3,84.92
a46f7d82e8993040636ec55fdcc99272,1,credit_card,2,104.61
7182a10886eba11ded33e2656379e6d1,1,credit_card,2,419.67
a6c4a396b90e2d6bbb30aec21e1c20f8,1,credit_card,2,143.42
1d450eeb8b913996d213b6e22127ef22,1,credit_card,1,119.57
565d193549c110156821ab4e05cb6240,1,credit_card,2,57.67
017c9c82265e832840e4209750680e94,1,credit_card,3,185.86
a2d57c3e9335cbd7ba8c89cd98c26676,1,credit_card,1,120.59
c136ccb91ace39bbcdd1012fe2002d8d,1,credit_card,3,37.05
5c3ed80bbf87273549529ebc6a45650d,1,credit_card,3,111.72
e27c7d40e51c72cdb3841c34f9f1f301,1,credit_card,1,89.36
b88aaf0a038b725ea2225ef4ebbe343a,1,boleto,1,103.19
4f92b447221c7c5e08918d145eafa33f,1,credit_card,9,92.05
a6342076665c42007b429ba796b34480,1,credit_card,2,54.09
f3f9b48af7d08820e387bb0ead261105,1,credit_card,1,37.65
f3f9b48af7d08820e387bb0ead261105,2,voucher,1,100.0
e062128a636025faaa59e161cf4554cc,1,boleto,1,173.53
dcc97daebf3b61efe164a8e507c677d1,1,credit_card,2,54.13
84040a45ab0e33cc43b8c196aad15732,1,credit_card,1,44.96
4eae14ba78c6ed873a6d1f11e52326b1,1,credit_card,1,50.83
65e816f5fdba93b07f5aeef1ee55b6a0,1,credit_card,8,88.32
16e8745a21790f6d7b84f8d8ea5f1038,1,credit_card,1,84.63
a268b656281801419a238a044577dfb5,1,boleto,1,297.64
3c8cf606bf1e8d2c586198c6a9eaf99a,1,credit_card,15,375.52
6c60fad7f5361149be76272428814d7e,1,credit_card,2,40.56
ba8835e511232811df8fb4934a7fa6c5,1,credit_card,3,33.79
f2b3722d411fc47e5ead1fecbfe6c1c1,1,credit_card,3,134.4
49bb32cab29be3bbe1a0ae27978edb48,1,credit_card,2,504.09
830d744ad876fbdfbff893d20bf22ee0,1,credit_card,10,190.15
7fc9cfbe25b5e0d747a0b4ca5678aaf3,1,credit_card,3,243.11
3a7796fe71a79bf9d4b0f0da69362ce0,1,credit_card,5,107.3
da532fc1a4b9307f2d351689f9e39a4d,1,credit_card,1,64.05
be39a554924306abfee91a4f38ac55bb,1,credit_card,1,0.34
be39a554924306abfee91a4f38ac55bb,2,voucher,1,38.98
73fc8294883c8974e9f856499979579b,1,credit_card,5,130.89
fefbe15ebcd87ab3fb8577e635a8b31c,3,voucher,1,3.64
fefbe15ebcd87ab3fb8577e635a8b31c,2,voucher,1,2.84
fefbe15ebcd87ab3fb8577e635a8b31c,4,voucher,1,4.9
fefbe15ebcd87ab3fb8577e635a8b31c,6,voucher,1,2.95
fefbe15ebcd87ab3fb8577e635a8b31c,5,voucher,1,5.57
fefbe15ebcd87ab3fb8577e635a8b31c,1,credit_card,1,8.29
53af57634ee9a4bc06b6b471e024daa1,1,credit_card,2,165.99
56ee0507f806ad1a079e2905d5beff09,1,boleto,1,94.31
43aeddd1834ad7f991a3653e797d7132,1,boleto,1,40.22
951670f92359f4fe4a63112aa7306eba,1,credit_card,1,173.3
609a92d3db448bbe4e37ebbe28b72b16,1,boleto,1,104.42
75b6094b344868fa3b2cd9cdd9fe9ff6,1,boleto,1,73.25
196bb13f54807c3ce2d9f7385fad3769,1,boleto,1,87.36
8acf6bb5ec0d534f95eb4048e9270f6e,1,credit_card,1,217.85
6675422f9d49e8525401bd2a643110b5,1,boleto,1,150.99
6925362849d6fe4c2f5ffe3845b09b98,1,boleto,1,78.2
09cd0ef00759c25af3a62b31366074bb,1,credit_card,10,109.12
1f48aeb449520a42d9d2e7e1783e5a55,1,credit_card,2,21.04
ad22d501d12b05b17afda08f06ce8bfd,1,credit_card,2,37.23
1e3ce42424fd2f55a6ec734f9e63f041,1,credit_card,10,331.74
4509039a1ebb56dc11e06c719432b76f,1,boleto,1,197.06
d5a9c802f335dab69b88e69434d0dd43,1,credit_card,5,97.24
94f039fd9c674f33650e01915dd3dd43,1,boleto,1,125.23
157807bc5bce90ec70c2ace65fe8e394,1,credit_card,1,35.77
bfee0e661250e978b89fa43a909f038f,1,credit_card,1,75.25
c36e2db3e1489ff9c460ec23cc65af44,1,credit_card,8,169.78
48362159589d43095a14bba680682780,1,credit_card,2,108.05
ea77eb4f349110679bde0e77541dcb2e,1,boleto,1,137.4
9fe292254834c701a4b05deafecba7b8,1,boleto,1,33.65
164edfe5bd700da6195bc453f107dc17,1,credit_card,6,188.51
059cd34e948c8025e660c89c0de2d792,1,credit_card,4,76.36
098a083175759c53525b6288a6e46119,1,credit_card,2,26.28
fbacbe04cbdc1c9aadf3409a9aa1e9a0,1,credit_card,2,201.79
fbacbe04cbdc1c9aadf3409a9aa1e9a0,2,voucher,1,300.0
4a84e6f77b93de41193b2b792ff366ca,1,credit_card,1,17.59
4a84e6f77b93de41193b2b792ff366ca,2,voucher,1,48.23
4b9e3d73bc7731420bb3f45c2cec9ed7,1,credit_card,5,218.27
507240e305d631056d7ced5d5ab0eb9a,1,credit_card,1,59.47
969613d95cf3cfb1d3299488a732ffbc,1,credit_card,1,208.56
4b2c2cdff73eb561336756aa38e286d3,1,credit_card,5,177.03
681ab8d80849148ae66f3f191a142a1f,1,credit_card,3,60.86
38812ede52a6842d03eb017fc2c9d92c,1,voucher,1,201.82
38812ede52a6842d03eb017fc2c9d92c,2,voucher,1,3.1
a22b2c47646006a89dd924c050860bb9,1,credit_card,1,201.54
cb16d44b781c5ad67de1aa0454fade88,1,credit_card,8,501.61
0517ba063462fdd36525fd7e9ef72cee,1,credit_card,5,375.52
937d5309f2f6bc3548d704f56ef83ed1,1,credit_card,6,299.7
15e8f1d0967f04f82bb45fad40cc1e9b,1,credit_card,8,580.47
e5cee28542e829bfd8e8ab719c386311,1,credit_card,10,307.9
006f7dfffe2d90809598e8f1972b829b,1,credit_card,3,52.64
4f72b49b048975b1160ded0b1237e5e1,1,credit_card,1,34.78
5fd71cc4eb69ae6f65ac3acfcbc17ab5,1,credit_card,2,98.34
7290f24ffc8f84166426d8727c15af13,2,voucher,1,57.93
7290f24ffc8f84166426d8727c15af13,4,voucher,1,92.2
7290f24ffc8f84166426d8727c15af13,1,credit_card,1,2.99
7290f24ffc8f84166426d8727c15af13,3,voucher,1,106.28
1ab69e6a88c55054f55e82b7ea1c9d34,1,credit_card,6,629.27
edca1e6e5049a09e73c18ba943979a84,1,boleto,1,365.13
968a408760f771cab3ce5db012e90a1f,1,boleto,1,70.75
8f8d350bb10d0bc7e257f7e51ffe45af,1,credit_card,6,86.15
bc803635394fe3d07b22474558c8509d,1,credit_card,5,106.03
8f9a2b39ed1912e66c289e8e1265b0db,1,boleto,1,573.78
9a40a61b2f04271f655c7423a3fb82a7,1,credit_card,1,130.69
ff7400d904161b62b6e830b3988f5cbd,1,credit_card,1,54.96
ff7400d904161b62b6e830b3988f5cbd,2,voucher,1,100.0
31cb68b9dd0585b7d33d7c6d63df94df,1,boleto,1,21.94
abdd969b6261591f58d7f5fcc24c30f1,1,credit_card,1,22.1
0359008adff4c1def5a09bb92f7a5aa8,1,boleto,1,310.53
690e357ce3c40a04f820fe9d3142b3e5,1,boleto,1,89.88
a28900d6db45f7fe7433f5fba72c30b8,1,credit_card,2,40.22
7acb2e2b8caa44792627d9bcccf40b95,1,boleto,1,121.55
614ac345b8ae4fb04e145cb26a089760,1,credit_card,1,47.04
512b3b290e4ae81c363cb58e5aa19b6e,1,credit_card,9,143.25
aa1b607cfe0e87e9a0251b792ef61d3f,1,credit_card,4,44.1
dd70a35befb65bab7a91010576b94951,1,credit_card,10,128.55
de1735ddae84d1b39915bcac1cacfff7,1,credit_card,1,53.42
b5a015f522905531762c38c60f7e9a4a,1,credit_card,3,183.25
958e6c2772ed5d52cfea3f7356502973,2,voucher,1,290.77
958e6c2772ed5d52cfea3f7356502973,1,voucher,1,48.46
958e6c2772ed5d52cfea3f7356502973,3,voucher,1,479.17
6f8ef1903034bc19ff5a5c51dbcec604,1,credit_card,1,103.2
7bab8fdc27c8cc367c51bb3c4f8bcc42,1,credit_card,10,128.24
b4c45d4cc2a2e24e10d4e20bae928819,1,boleto,1,27.75
2020bdcbe9edf60fcc9c8a67b9733e2a,1,credit_card,1,28.59
5f4de9e1f0e55dc0fd443e5f4b2b362a,2,voucher,1,6.67
5f4de9e1f0e55dc0fd443e5f4b2b362a,3,voucher,1,6.67
5f4de9e1f0e55dc0fd443e5f4b2b362a,6,voucher,1,23.91
5f4de9e1f0e55dc0fd443e5f4b2b362a,1,voucher,1,6.66
5f4de9e1f0e55dc0fd443e5f4b2b362a,7,voucher,1,9.56
5f4de9e1f0e55dc0fd443e5f4b2b362a,5,voucher,1,9.11
5f4de9e1f0e55dc0fd443e5f4b2b362a,4,voucher,1,6.67
00858d03144cc35cfd1dd043647e7c88,1,credit_card,1,184.03
ca3bf499fedc9c253cc1f3499dda428b,1,credit_card,4,597.14
8c939021af34c49333a38265686021ea,1,credit_card,1,219.73
abd3f51d3ea91685824a0975e07ab463,1,boleto,1,51.22
df77d1821312c74489233b53e2359215,1,credit_card,3,193.54
6e4465d771f02e4fe335225de3c6c043,1,boleto,1,159.54
41b64ffb924858fb0d246c1065fa426b,1,credit_card,8,179.36
3834ec7f71dbcb2d82167e52a4448d33,1,credit_card,1,175.0
fc8c618e6370da14b6f7ddcaddcab31c,1,boleto,1,300.8
c082fba06abf4ecfda79646a32f64954,1,credit_card,4,106.0
0a9c633395c19d5fa38b9e5313db37a6,1,credit_card,10,1025.48
e840e5955073ba6b71936b76740014f4,1,credit_card,4,40.48
44112fd5bb8ad2e4ce496e28c8c4258e,1,credit_card,2,175.08
feb3bdbaf1981d66fc08d70fca979fd8,1,credit_card,2,125.41
3a85a31b3c013689dec78b3b5a951e3a,1,boleto,1,46.22
13bddc208e2f4682972c349499746fd2,1,boleto,1,74.36
107dd1a330a238450ede59d055f43fbb,1,credit_card,2,197.99
01cc355e35cf24d314afe6de16c38712,1,boleto,1,46.95
d08fd4a6faa8ded70a6af3f2d51eba19,1,credit_card,6,89.36
05a2d609ab3024701d66a27590ea1d68,1,voucher,1,114.37
ce702ac732df2f01cb1dd548866ae56e,1,credit_card,2,175.08
69b018bee00243bd10c2f8634e068f78,1,credit_card,1,53.13
7ab2bbacefb1c1016086af8dbde930a7,1,credit_card,10,145.91
5dfbd16c2935172c2f8eed9135087454,1,credit_card,1,87.64
0a14f9fc5324099db2a5418351592675,1,credit_card,1,85.24
a5e05cb8a89d26c21dc007c87d9c0020,1,boleto,1,67.13
1814d90928d9d47d2d43a4154827d649,1,credit_card,1,90.38
f5634bb229469454dc416165c748320e,1,credit_card,1,169.87
d7a3323d7301fb3fcdbba1385ae56042,1,credit_card,1,57.81
c80bee063ac8e261dbf244fa3f710329,1,boleto,1,71.24
5c6f7bb0fd181620de8ef994024ef461,1,credit_card,4,46.71
2fa04cf2e7effc77c6c4355cd4401bcc,1,credit_card,2,103.13
48085a2da6f7f5d46958b76af0dadf07,1,boleto,1,50.23
0b01066982af6f2681ea9b0169f0d987,1,credit_card,3,129.59
54e9f969a3aa7533dc872c7aed1f25ec,1,credit_card,2,142.99
a3ba21f961c9d61f7502766974371616,1,credit_card,4,76.17
5577732f45750a36aff4da8b88658485,1,credit_card,4,156.91
2128702318ecb84662d4a18d937c0c9d,1,boleto,1,116.9
3431dbb0c64629bd76dc81b736c46e4d,1,credit_card,2,394.09
7900eb5f4c656f8e2b69ff8751a09e8a,1,credit_card,2,141.91
ab98ff74321e38f5374c79cd84819ec8,1,credit_card,8,457.08
3273968598d5abcf463ccde85fd91a5e,1,credit_card,4,100.05
1f6cad97a0aa4e6f24ed24bcbf098a98,1,credit_card,10,144.68
4dbf86293d77684dcfb5161dbba4f188,1,credit_card,1,49.32
bd6a1bf9e611f39801013f5c1f0f14cc,1,credit_card,6,190.2
c8453f6044a72ced1761251c5edec66e,1,credit_card,4,43.22
ec4a3b39fc6ed8732cb8c0efc469d52d,1,credit_card,6,63.23
fe76817b881fdb722620459a94dcf7d3,1,credit_card,2,226.87
ab116cd2cf14c6bfe1c624dfaedce308,1,credit_card,6,253.22
22f82f4ddd82eaceedd37f1da79e4e91,1,boleto,1,171.38
8874222e11e5b391570e35d91ce32a14,1,boleto,1,44.05
ed3096861c94e38da3ac5ded1f35a0b0,1,credit_card,1,49.32
e40d016b1ae85a70208463f0969fcfce,1,boleto,1,60.79
84992c4145bf78ab42c0e997506e8ecf,1,credit_card,5,58.27
1b9de9a0409d983102d4ce529265112a,1,credit_card,5,135.62
e2d4372ffb3a4fa7986212fbee364dc1,1,boleto,1,44.19
5eec54bafdf6539e7714a6f883ed9e60,1,boleto,1,114.69
8f0d1e4aff4a184fed56a36ae1d48e9b,1,boleto,1,538.4
60648fdf5b85f552e8aed95a6173d6b6,1,credit_card,4,205.1
86245d8147b4d169e9e1587c6d4e7f45,1,credit_card,1,48.37
cecff548587c9609f2223971989c94c0,1,boleto,1,38.13
abeaa3ff8b9c8c049a351e55c4c9fc31,1,voucher,1,141.81
abeaa3ff8b9c8c049a351e55c4c9fc31,2,voucher,1,46.97
a9119eb77d6200811953803a7b6539e1,2,voucher,1,44.92
a9119eb77d6200811953803a7b6539e1,1,credit_card,1,0.81
79f5d148d1ff5ef1e6cbf9ac6d38f7dd,1,credit_card,3,193.22
9e5069596e2a296be44ec1e268bf823f,1,credit_card,2,102.96
30d069e8fe27dc74e756bbb4f470a361,1,credit_card,1,16.98
30d069e8fe27dc74e756bbb4f470a361,2,voucher,1,50.0
a6361585c0b12a78bf663af14eb817e7,1,boleto,1,155.49
cc0ef7be3ac8e4f2887c5ea6dc590e41,1,boleto,1,70.35
47a4127cb0dbefba62b1f27417f295e5,1,boleto,1,38.39
b7aa73a3119c47442c4ff1ee6bab2761,1,credit_card,5,118.48
a562dc4f82a34303219d36cffb2cdd2c,1,credit_card,3,194.11
65f2ded7b4a33849b967662492370923,1,credit_card,1,117.27
65b5697d10acdb50f0d5ce555c8aa46e,1,credit_card,10,610.96
7730eaa5fa3eb4915f5cee586504ced9,1,credit_card,1,28.88
9acb81a52c99975f357641bb6886cd8e,1,boleto,1,65.0
873d4128c75191d026aa58258ea7a5f8,1,credit_card,1,93.54
db108acc0931865fabea566b7edaa5c4,1,credit_card,2,164.71
bc4259cb82833f82cf7107fc67843f79,1,credit_card,1,23.46
c7f459819fbc882d63765b5488f6fc8c,1,credit_card,8,779.77
e387920071d53124f3db7d7b1a42c257,1,credit_card,1,271.23
c5e7393e8d0c01dc92c41bc4684f1c45,1,credit_card,3,39.94
2b4aa534be731020396ff6564af04cb1,1,credit_card,2,139.71
8796f3e2ab6a3baee74225a78c550c0a,1,boleto,1,212.4
14b791be12b020b826c2ee4c7662a5da,1,credit_card,4,49.59
1ecbc003862e0ec743279fdddb78fa0f,1,credit_card,6,89.91
b0459878e11dcfafd042b81083011548,1,credit_card,3,187.73
962874b0c311c788d28a2437ce5dadde,1,credit_card,3,153.92
95516395b6779357dc689f56e6de3f02,1,credit_card,2,49.31
e4a9d5a37203129914a3e9371fd5af07,1,boleto,1,52.1
ab7903b95175ea31f7bd33718a583e88,1,credit_card,1,219.18
cf788ee4258fde5130bb5651bda63918,1,credit_card,10,223.93
08783e3047d2cdfcccfcb9ee5b45772f,1,credit_card,1,82.39
ae577e9c807a2335fb55c903ca5e90fc,1,credit_card,3,65.88
98c7a766f2c811842be91b29a02515a8,1,credit_card,2,141.73
f54bafb64890dbc54fb2f4739051bf9c,1,credit_card,5,84.38
e4eefb7df8e2eb496136dd767d0bf1f0,1,credit_card,4,108.31
abc61b624c9611e850c2f84c17acc0c3,1,credit_card,1,95.65
c74223049609b069ad87a46eea34ca45,1,credit_card,6,318.97
017b1d6881222283afdc50baf3dcb0d5,1,boleto,1,87.3
f48a1909651bdf6645b2cc6fa8e8ea1d,1,credit_card,2,168.65
f7a813a4fb81ba062da9767aff53ed6e,1,boleto,1,235.7
7572fe7b30751ace9cc7e99b5f3dfe2f,1,boleto,1,201.96
5df7dfc7f38c7633632be959cc9bb879,2,voucher,1,50.0
5df7dfc7f38c7633632be959cc9bb879,1,credit_card,1,16.87
3a9b7fc0a15c9fa73132a03f59306bb6,1,credit_card,5,251.1
6d785f644bb980fb780ae00dcac90210,1,credit_card,1,166.2
2305ed31728716b03cd76aef3ace0377,1,credit_card,1,131.62
eeecf0540c4a674f123d57397790b15e,1,credit_card,1,47.03
fd60bf4b9338e8b58fdf1e5df58c5cde,1,boleto,1,102.13
0c4a286213e6b3657aa94773d386a229,1,credit_card,1,15.71
0c4a286213e6b3657aa94773d386a229,2,voucher,1,20.0
0c4a286213e6b3657aa94773d386a229,3,voucher,1,20.0
5497a7c711fb6064cb94be4e7b68a598,1,credit_card,1,71.75
d45182d981794b5e86d5f433ed2d6e71,1,credit_card,1,30.22
f5d98cac84d7a766c2615a4262585d81,1,credit_card,3,77.0
9978e0dbae7672b5995553acd12ea6f0,1,credit_card,1,134.19
0da14a6f8cfe93767dae5dd80ffae245,1,credit_card,2,101.2
