order_id,payment_sequential,payment_type,payment_installments,payment_value
b3aa358cdcee8ff60eb149b6edfc6212,1,boleto,1,164.26
8d5bc3d5465a11259249ed8aee3a6c6f,1,credit_card,3,158.22
2b14839ae891517dd0d253279ac79b0e,1,credit_card,2,35.0
e283aa41f393430cec1d2637cb65b79f,1,credit_card,4,155.42
201110a18965fc0d621ebf10a2a69288,1,boleto,1,57.1
8b2747171304ba1b058713f5d64fc179,1,credit_card,3,82.52
afd980edb690e47249915c1a1735e922,1,credit_card,1,229.42
2a0359586f9d564e2ffcba4e14cf54c6,1,credit_card,1,172.21
c3dcabeec7fe9ac4201e8b9d04cf64f1,1,credit_card,3,260.0
03183d4abec30f2231280b2746c66d06,1,credit_card,5,54.09
f5691c2b1ca263490374d13d020bd950,2,debit_card,1,172.98
f3f484b69296321b6d7d8dfa4b74aff3,1,credit_card,3,173.82
fa9832914e7afeaf41fc9fbda5ca335f,1,credit_card,1,39.5
d209d8b7e741f8ce447b0173e579e3a4,1,credit_card,2,72.38
d2cf258da81ae1043667e2f77c510deb,1,credit_card,5,105.38
76f2f60af7758b8b6db01b8563727086,1,credit_card,4,44.08
4c1820d7f03f21dc27c9fc40eba8e860,1,credit_card,4,215.05
bd546c347a5a00ff3faed07494bd681e,1,credit_card,6,136.24
6f29a78b96278f733480dcd7b05bf37b,1,credit_card,2,85.14
2a8132eaf9676f8a46d18b33cfe3a993,1,credit_card,2,211.89
22b4520d15a9cee803bbc1d042cd88d9,1,debit_card,1,77.57
18d686f1bb1270182c646fe337459d79,1,credit_card,1,57.59
6631686db32c17309079cd521afd5a7d,1,credit_card,1,34.08
f95bc347226e75c87d4c329d25f64970,1,credit_card,7,95.3
19c8e37f78c41e2637545e34bda62bc1,1,credit_card,4,100.2
0888cf8a7f975f34f13e851049b35dd6,1,credit_card,1,68.12
abe5ab54fe457eecba0ede09db8fa0ef,1,credit_card,1,82.52
e03802b5209c43fd6ba9d5fefbd664ca,1,boleto,1,211.02
5297d2383ed2427349be6b01e151ddf7,1,credit_card,2,66.91
cfed507ac357129f750f05a0d7d71b15,1,credit_card,10,2091.33
e832fe7f7808b5f981ee02746681d40e,1,credit_card,10,119.94
dce58e54a9fe4ec8a4489d106e57d2bc,1,credit_card,2,99.69
d14704bf551588cc4acea3368cafe62b,1,boleto,1,222.58
3da325c94229aafd1a3a8e17e8487fd0,1,credit_card,2,28.62
f89dc6d4d2804453af87b0745884618e,1,credit_card,5,169.3
d95feb184596a27a70144e63e635ed5b,1,credit_card,8,200.91
9f353d55cebbc63a3eb1bf5d53774ab5,1,credit_card,1,29.77
0584a31bb6abbd3dcc27e2d464ac863d,1,boleto,1,21.62
1b29c6098f228e52ab6ca545b9349d95,1,credit_card,1,67.5
b90cc9e10252911c2092a1e49794aa13,1,credit_card,1,87.82
c0257fe04f54df9e09bea363e60336e9,1,credit_card,3,97.59
8cafeef132aa9cfe9a86b1162012e14b,1,credit_card,7,77.7
f8b12da99115db11d96479a89539eef2,1,credit_card,5,52.77
7b51c3c01744a42de53e6e1b65d2b7cb,1,credit_card,10,116.36
a6a6e64c59007f13ea3aa60bdae83200,1,boleto,1,112.81
6c2f4118a5a723bdbd456e2bcc7d85c5,1,credit_card,10,515.81
3574fb0b39fffed3ab8ec66e6031b4a3,1,credit_card,1,44.6
d3dade419052ceb22cbf5aac01b8976d,1,credit_card,5,119.93
2d3ae8314361346376456addbeb7e5ed,1,voucher,1,96.64
2d3ae8314361346376456addbeb7e5ed,2,voucher,1,12.36
d2f5633625bc4755a073b638481e8dcf,1,credit_card,1,29.1
284b02fa3e9a13f33180080d6c8fea2e,1,credit_card,1,124.42
60f46ff1481bcfaf8a78259b1827c1d9,1,credit_card,4,40.0
718593593597aface80adeaf98433b07,1,credit_card,2,183.36
5faf0d5452c94e7bf899b764f9b4c949,1,boleto,1,59.0
e9be35cf7ca8ab06ac0fe5cd85ffc0a9,1,boleto,1,28.0
3da299eb23ef6b151ba540fce7118629,1,credit_card,6,304.32
72661cd9e4da775b13011b9afff1969e,1,credit_card,1,22.81
b4cc5642e907efdd3c80a2343604b6d5,1,credit_card,1,204.32
972570f8874c3f706d151201aca20e08,1,boleto,1,93.48
d19acda84401ddd96d382870335feb6b,1,boleto,1,85.36
237f9d2cdf1d87f8b252ad4e11bb42a7,1,credit_card,2,111.43
0f1a1c17b6ff23cc7274179c76e2af82,1,credit_card,8,199.14
a1359034d0f05483436966ca3cd71aa5,1,credit_card,3,194.0
cb76d29d166fc17f9cedf3416285a80c,1,credit_card,4,164.4
d58a97df18921f02601bdd77a932282c,1,credit_card,1,78.64
bc902a69924e1523c0d7dd83bc7bde91,1,credit_card,2,65.63
8daaa9e99d60fbba579cc1c3e3bfae01,1,credit_card,1,26.07
1beb1ec2b53087e6d0b01d852b823421,1,credit_card,3,79.24
0e1168df285cd6d3ceff240eb59c0776,1,credit_card,1,31.17
c60c1ff560443153d7f50771e5fe9b92,1,boleto,1,116.46
ec60e48662eb9eaf9ae685a3afa56518,1,credit_card,3,90.3
5cec9f898cf8a71f4314b026ea1c527b,1,credit_card,4,40.62
a9726615eb24e9b1fa84fe7f8c9a5b54,2,voucher,1,23.01
a9726615eb24e9b1fa84fe7f8c9a5b54,3,voucher,1,2.98
a9726615eb24e9b1fa84fe7f8c9a5b54,1,voucher,1,39.02
daf7924c5511a9ba51d2fccbf42305be,1,boleto,1,70.63
ae44f114faaadcc8fdbcdda840ffee18,1,credit_card,1,160.54
8c9210b604388d38e4ecc5eea3c06b12,1,credit_card,4,63.62
6abaad69b8b349c3a529b4b91ce18e46,1,credit_card,4,57.0
a247dd396d56ff49f7b4f4b8f9139f5c,1,credit_card,3,162.39
f72e1fcd8c83f302bbb4a322b118531d,1,credit_card,1,37.0
0fc2805c054f060f9b7db454927b5024,1,credit_card,3,82.7
735bc2d45e4bdd62494d80bc7dbcdee5,1,credit_card,1,138.22
3fcc23281e8679bfb293a37d2fd3eeb8,1,boleto,1,39.0
ca4c4373c93ec75ed15c1dbd97278ddb,1,credit_card,3,160.51
4e0158c628911a5f52cfbc38242c0d08,1,credit_card,1,36.69
ed9a3a6d2f841f665754521774ccfaf2,1,credit_card,5,263.47
befb5a47055c761fb52d876ae90724b6,1,credit_card,2,170.7
191c7fa4da1a93f10fd41e2cd46e9af1,1,credit_card,2,64.17
4cc479c410cb824d577fb1a31af7b002,1,boleto,1,112.71
e748c54b8577378ff4ec891345c9b884,1,credit_card,1,48.79
06375e8bcbe64fb1da3b499fa42a7991,1,boleto,1,1981.22
417d2c0b5fb1f2aacd28ed66e8b9c194,1,credit_card,1,102.4
99f6c1d7b0c56f9baeef70fd96baeb2c,1,boleto,1,27.35
dabaa5a0b44ef0e0e333e9814418298c,1,credit_card,2,104.68
ac403e440819af1853b7fcd7f04de6c4,1,voucher,1,17.64
71f1774048c60eba980279a3b19ba0fc,1,boleto,1,51.34
b1cc2415253bed6a394cec36a9280797,1,boleto,1,89.45
9afc3cb01a0ea4182843faafb5e9239b,1,credit_card,4,149.74
7b80ec23d794b93b2dccdb524a54285a,1,credit_card,7,79.24
9de65156d923c62015d982bd3f6ade9b,1,boleto,1,225.13
3f925ae7ffff56f13e03e8bd5711ca70,1,credit_card,3,255.26
62c18915e77e470dc2132df9788ac115,1,credit_card,10,282.38
04b3f8c1795246a5d14db7496d570bc9,1,credit_card,1,101.96
98200dd99e0bfe78c2d1378ad05fe51c,1,credit_card,2,115.84
a4edc7e0283cbdee6aa06b9a75dcd5f1,1,credit_card,2,235.28
eb792f8381af26c29f5976437239c812,1,credit_card,1,100.0
eb792f8381af26c29f5976437239c812,2,credit_card,1,16.13
4c68cc2a641de6ebea2ffbd6a5ec347e,1,boleto,1,65.1
a3c1d266558d811517afe798d1fad42c,1,credit_card,9,92.98
b822c2238bcf6e7dac25f9cba3312a02,1,credit_card,1,106.95
01e7cf79ff6fdb0a65634f714c67dd24,1,credit_card,1,39.15
ccebcd5c2e0f34354c3a594331678a52,1,credit_card,2,179.6
b78da14c140496aa8b460e0822009d59,1,credit_card,1,26.68
6fcd48d9bce8191ebd8355decc3e54b8,1,credit_card,3,169.49
219666cede8138c78fdfd946ba487cd1,1,credit_card,6,69.49
c0739e18e44f89c88bfbb497c5f11f52,1,credit_card,5,72.15
2773c71324d727606cc71501a1de8afc,1,credit_card,4,218.11
41edd5d27833b73b29761df99f146624,1,boleto,1,56.01
48d527b3a64c953fb16c2f9c9fad2a0a,1,credit_card,1,10.76
48d527b3a64c953fb16c2f9c9fad2a0a,2,voucher,1,19.42
654236657c61378a35416f08170ff0ad,1,credit_card,1,81.68
5864c853e57402a64985156da5273233,1,credit_card,2,282.26
fddb3d597fc61e3f11ce9e3e8e7a3706,1,credit_card,1,35.0
5e5fed142a552be6d6f1e04a800446d6,1,boleto,1,85.14
fb746a5589147f8645b6c4adec4fdbdc,1,credit_card,4,450.53
f1b2f741c002e0bf5f0f63e3b83c1a21,1,credit_card,4,191.02
4e2b00bfdaa0253f5d2836299868634a,1,credit_card,1,105.29
a76525ee60ca2449ba03f448197073bb,1,credit_card,1,185.84
2bcb35eae24dc9a57f35090df6a7cb67,1,debit_card,1,145.68
4117e5bb44ebdb1d0c0ebf0482dfc13c,1,boleto,1,55.61
1600c77ccd20164d6da4e2285d3ced92,2,voucher,1,36.75
1600c77ccd20164d6da4e2285d3ced92,1,credit_card,7,76.7
0d23d5f95886d46d2deaee6f7282316a,1,boleto,1,21.71
2e604b3614664aa66867856dba7e61b7,1,credit_card,10,137.58
eb51a3baab302140a62ffd510647c546,1,credit_card,1,106.39
076a94fba0a6b3a82345423e9f1bd3dc,1,credit_card,1,97.71
7eb947ee7c01b2d8872bc456302687ac,1,boleto,1,226.71
658f8d7112d20419aba9c6b7436b1af5,1,credit_card,1,16.01
c451acb6636308de77a83c8fa9c72a87,1,credit_card,2,51.84
586b28be2b8f5afe936887ea02ab3494,1,credit_card,1,18.93
586b28be2b8f5afe936887ea02ab3494,2,voucher,1,100.0
3f68045e9395c1a77fc095c052080b71,1,credit_card,5,262.38
2792c2657bcaae781c8261d93fda4937,1,boleto,1,79.56
d3afe40f7060b3287d948a6bdea42687,1,credit_card,1,33.78
db7c8964a4c3537e6c818b1648f93f7e,1,credit_card,3,38.62
338c2ceed1f5a50319fd350ecbca871e,1,credit_card,2,74.84
d497c8e79273831f2773aa2c160e6745,1,credit_card,3,167.82
fa75c8452656c284dd76c32a15f4b741,1,credit_card,1,36.27
79e6c42fdba43c9005ec3407a878e1b5,1,credit_card,2,189.37
fa0609cc7f74568f4f0b2fe9b286e76c,1,credit_card,2,157.55
fe58b25c8ebdc65c3d4cb34070bf9e5d,1,credit_card,1,69.03
a2f084633c53f198fb3ba4148fd4a148,1,boleto,1,39.59
55aabd1c605ccaa6bddb6caec3cf74e4,1,credit_card,4,340.74
4f7d7c29804187d1b3e013ac5fe1dae5,1,credit_card,10,190.0
4e8d225c6e153e6bcc6a160e4b687649,1,credit_card,1,92.91
ae352cde9779081a0ca9020c7e276325,1,boleto,1,649.71
ed8057e84e86b05fc9bf67d7c6657881,1,credit_card,2,195.0
2aa0042bec435a3f376f52dd3f9d955b,1,credit_card,2,73.77
dddb0be31f3ee940cb28224f09315978,1,credit_card,8,266.86
cfc5bb201c1c2e3cb2a87ef3ef4b5357,1,credit_card,6,327.82
156889c17ed038521b36aa41a165462e,1,credit_card,1,60.25
be0c138d4e6f463a36ed1cffcac6effe,1,credit_card,1,30.29
990808a8b1de28a17bec1b873a99bb89,1,credit_card,1,43.77
3ebcb0405b37542a02c3ec916ff70b36,1,credit_card,2,82.61
ca4eb4e29e846ee17d6d1b96b28acabc,2,voucher,1,34.04
ca4eb4e29e846ee17d6d1b96b28acabc,1,voucher,1,11.2
df6c1db4ad957928715a81ce54563895,1,credit_card,6,101.86
4328f885375acef4b6fc70a1d39b429c,1,credit_card,2,169.49
d5157e3d901001c846b12765379f95a8,1,credit_card,1,135.49
43e2663d8b10c0af66e25a54fc484ca1,1,boleto,1,50.1
6c5139dc6f51884e3aef7c8359d820c5,1,credit_card,8,190.98
d92d14b8e228a3d16418041f0e04620a,1,credit_card,5,55.63
64cd2762d8e5acf654990a8bc49a11c1,1,credit_card,4,168.68
73ad0cf325e9300090db7df611ff9cd5,1,credit_card,1,50.25
497382d2dc606112bc69b5cf182f15b6,1,credit_card,10,159.3
913ad8619a18dac3ea5b944b82d289a1,1,credit_card,2,55.69
4c8ffc819023190c92509d65b409baa8,1,boleto,1,70.44
9bdc4d4c71aa1de4606060929dee888c,1,credit_card,6,528.78
944ba1aaed29edc4ee698aac30d875b4,1,boleto,1,175.78
9fe640ac4892a1b6b6088af42aa17d83,1,credit_card,1,34.75
a6ddd2889891733e0af306332c71a3b8,1,credit_card,2,113.26
d8a8f0ec35b4d43643bb714f8cdf0872,1,credit_card,4,53.5
346c08d9fdf400dec430232945c32e7a,1,credit_card,3,74.17
66dbde751178d7674bd09f18b6d25006,1,credit_card,3,117.1
fdf440c2e9c4b940d8bac16acb13c7c0,1,credit_card,2,44.0
e946207008d6f7a21436938692e91c81,1,boleto,1,138.6
14e29f83cf6fcd5fcca40380a248eea1,1,credit_card,1,72.98
1ba067e676f52a18b8b2fdba56eecae7,1,credit_card,5,284.9
d8af11fee1f5a13bf7b3584b9cce55fa,1,credit_card,4,42.0
1a8c121e292cdf1a297a0bfb45858d3a,1,credit_card,1,88.16
6bd0ccbdad2eab45930f72fbd6d128ef,1,credit_card,5,231.14
0cbe8449b3c0fac35f49a95db13cbda9,1,credit_card,1,207.09
e31a2b3f109d2dd1b7d4d9695880e68e,1,credit_card,1,35.0
b6f243cc1d05e11375858c88a032ac32,1,credit_card,6,67.3
83175e145b57ecd7bc564a4662a5e72f,1,credit_card,3,74.87
8ef1c4b42bd6dd16b4793c1442342076,1,boleto,1,112.3
cecccaa359491439461332bbb0dad3d5,1,credit_card,2,206.84
c10600160de02ce63a426cc0e410e7a7,1,credit_card,3,142.31
ba87f0ac948c4b79c4c6faf863b153f0,1,credit_card,2,64.37
76aa9d78a4f1594dcb28d8eca7734469,1,credit_card,1,46.78
6b1e15c6a0e45c136eb1b2474ca126e9,1,credit_card,8,573.33
afa48e09396661173e0b57a4710203be,1,credit_card,7,130.56
d49363a0cc2a1915a5a11f85ea08ea48,1,credit_card,2,102.66
62afcaa7a01e4a51345e58ac350a9b78,1,credit_card,1,41.25
9cf62f240f501435b77f4d448a2b5f39,1,credit_card,1,93.1
43f08913407cac4e74a898d968e58c1a,1,boleto,1,166.19
1242aa8414485384e381bb984d896ebf,1,credit_card,2,194.12
d2c6f711025d9bb4a867edd51859f845,1,credit_card,3,100.53
2cdefa55b6451e99ea05e363761f87fa,1,credit_card,1,137.18
07b6fba80722b4ba2988ef68f8e20c9f,1,boleto,1,113.43
bc792ace04233efedd8f161fb4b7b207,1,credit_card,1,47.27
00378c6c981f234634c0b9d6128df6dd,1,credit_card,2,52.85
387b686e67af0056a9b8784b8097808b,1,credit_card,3,127.99
b7e5018200fadf97c42e54cbd8814914,1,boleto,1,417.45
da18e3791e41c3b4cc25dc4cab6b1ce8,1,credit_card,2,87.86
dc1b1cb0a0bef9a1b53b35be77247cb3,1,boleto,1,65.09
b0b49de4bb38c36e7acd74d879631d6f,1,credit_card,1,87.1
0ab0e6cc12734a3c6311f9a0db8b2555,1,credit_card,1,30.79
2a142c0426781261c6ea8c07941a55a7,1,credit_card,8,178.72
469a464be162099fa2c0e8f1cfc871db,1,boleto,1,42.5
e0ff8fbdba29b1192269bb50ef72245e,1,credit_card,4,226.05
0bed480c1f9245de6f38a5c738dfc5f3,1,boleto,1,83.41
ce4e738175a32ef6dbf7cf8dee090305,1,credit_card,1,92.59
12307610cd2009ccf90a8a4911bb14a8,1,credit_card,1,309.22
b9e6b3135dcdfc054568883b2bcf1e5e,1,credit_card,4,47.47
393e604943de623d0c4d474259214378,1,credit_card,1,47.53
d75c3e13ca11e2e4e4a534f5533adba8,1,credit_card,1,123.52
d21ad12ba64a2a372a9f78c1bcd003e6,1,credit_card,3,274.74
6525dbeaef7a14de9953ab0f4a810f8a,1,credit_card,2,119.25
d226c6a38313ae07e11b12bad9adb222,1,credit_card,3,68.05
3ee6e5e6102ff07835f4a20e28caf3c7,1,credit_card,2,90.28
9e536c5c989c3bc5667dde34c3490e0f,1,credit_card,1,19.33
87939211002bca774df103ab153b62d2,1,credit_card,8,849.45
a37a8212759ef9735b765a1f9ba37eb2,1,credit_card,1,81.79
cb07791e2924a69295203fa188d338e2,1,credit_card,1,14.0
cb07791e2924a69295203fa188d338e2,2,voucher,1,20.0
18ad70ae2189f1e18a644ab94300c46f,1,boleto,1,66.14
1bb0235977da74346734b2f9a3a1d7ae,1,credit_card,2,119.97
6cd2700e3e9fc015e3bbe4ee264af57b,1,credit_card,5,61.69
9bcfea969358b43046969a17bfa436b9,1,credit_card,2,285.54
0552997d7a7283a7761acc3a5f9bcefd,1,credit_card,1,37.09
1735fd3fceaea14fdd4444b0e3612a7e,1,credit_card,4,46.11
c6c5b304ff33e7fa4af88598e30ff11b,1,boleto,1,32.77
adab9a53769d7fb9e5049aa7c0d93239,1,credit_card,1,59.44
b3fc7c7b9879880f51caa2db7de52834,1,credit_card,3,34.0
7dcb67f9ced1540f42924057d11b0d6b,1,credit_card,2,65.69
5d438c27071139d7c8b5d47e9faed993,1,credit_card,1,22.84
fd2b75f431649ee3de573b444d320f48,1,voucher,1,25.0
fd2b75f431649ee3de573b444d320f48,2,voucher,1,25.0
fd2b75f431649ee3de573b444d320f48,3,voucher,1,49.02
2f921a8c1d6f7937df5c7fb0468f6f07,1,credit_card,1,139.04
a6a6c002fd9f0e9eb0c0148448cf8863,1,credit_card,8,678.36
2ee31a66f128a2600acad318260c9e01,1,credit_card,2,63.69
ef704761e364e431e0ce0e0d170ebd81,1,credit_card,3,90.17
ab07cace6203ea7cea4ce239af99242d,1,credit_card,3,104.59
c335b739a05623e0b6e674b39acbbafc,1,credit_card,1,37.09
8407285337c080fb6f204a76ed3a5c83,1,credit_card,10,146.36
cf07604a298e52c07c772d3dbc9edc1d,1,credit_card,5,324.06
98287ad06893756cfd89b354ad0fe866,1,credit_card,3,81.78
3a53d5a9a0c58d291ff3ae407b6df5fd,1,credit_card,3,134.17
132d901a3191ebd415e9ed346435417e,2,voucher,1,50.0
132d901a3191ebd415e9ed346435417e,1,credit_card,2,91.33
7102cea582cfe5c2976f0a8229d26e6f,1,credit_card,7,147.47
f09ee33b5d977c908ce324417907f574,1,boleto,1,85.24
93b68446f352031c3899ff57f76f0a68,1,credit_card,2,135.22
97988325770d5df4030d82fb4580a684,1,credit_card,8,305.31
e66e161be234086b4101ba4e88c47db6,1,credit_card,3,129.37
8ea1a1b5bb41e4093d30dbd5d3466b69,1,credit_card,2,196.46
2f2e121506a561cd285173b300fd992f,1,credit_card,2,197.7
8804ce4a12b1afd7c2751be6810e6597,1,credit_card,5,146.04
0f5eab9ad693ad60f23eddb4338d4a20,1,credit_card,2,90.17
c6c5a3bd6cdccabdc09336d43f4897b0,1,credit_card,1,101.03
c71ee8376af932d723ef73120320af53,1,credit_card,4,177.08
13dabdb9dbb49bde13dd90285c2640eb,1,credit_card,1,95.31
2591fdd6cc7718bac11436b57abd8163,1,credit_card,2,135.0
9781e9a5064f50e5bb4ce028b9f1963b,1,credit_card,4,725.99
1e0fdb7395b6eab4335b7a41b88813e4,1,credit_card,3,36.78
07d35f516238db3cf2e71da57744922d,1,credit_card,2,45.5
cc7a01248e3779979631ce8dea5c8292,1,boleto,1,107.1
a567a1f09fbde841de5a5c80bc5c4b34,1,voucher,1,46.0
fcaa22948cf53b9b3ff7de0c67b6391c,1,credit_card,1,36.75
bfdfcb5b457a83ebc43eccb8d8531f7f,1,boleto,1,145.01
abbf8270415671551b11b0e45c72eeb8,1,credit_card,1,74.61
337ace5c193fb745fca018fd1e542c9c,1,credit_card,8,85.24
2159b1a8db7e7cf857d6b85186c049d3,1,credit_card,1,132.05
d129a390b12dad8097fca575b31aba6c,1,credit_card,6,198.14
aa4eb242ce9038844369a880da5ceb5e,1,boleto,1,67.3
4c3428283da9b354465abf10f72f556e,1,voucher,1,65.0
9d578363f05f0a4f13c35ca532f88192,1,boleto,1,261.01
72096fec7f0a5c65db72ae549c086803,1,credit_card,5,518.25
d17028f98cba67bc45687d1ca54cae08,1,credit_card,1,143.41
a981518e0f2a9067f3129b87bad40285,1,credit_card,3,54.68
8aa1b241d97b02dbdb9a617b54added8,1,boleto,1,111.62
cb4643522ae43ce063a4be43db4e884b,1,boleto,1,29.71
92062aeb70a6b30e71bfecc239c24a4c,1,credit_card,3,111.82
8a8a994e1490309488dfb4f502f76b0c,1,credit_card,3,103.87
2dd771050d8bf7ee324d78a5216a3b3f,1,boleto,1,137.99
902ea46124998b0aecac8f6e6480cecc,1,credit_card,9,477.71
172fec73f3614b511c8ae819916ae54a,1,voucher,1,103.14
0166cc8756d58b4a30fb49de83527120,1,credit_card,3,37.77
d3d2abdcb92f954926408fc4e9088e45,1,boleto,1,92.8
f7687ac7f841e3dfa274c20c2b7b7822,1,credit_card,4,41.84
5e002a958f5d0bd67227e52e2de7b450,1,credit_card,10,342.02
f20029eae2937bfb674b22b89f0e876b,1,credit_card,2,72.66
ffae83c600bcc82f84437a9248825b80,1,credit_card,5,163.75
817d06b166fc9d959c55555ec8314b8e,1,credit_card,4,40.68
c7172e1a6b8de65fbc6e9e77afda672d,1,credit_card,1,80.2
d37f1c9ea5fc235b81a0f3051d57b30b,1,credit_card,2,157.13
0a4bcba63e99001ad0349d8832963afe,1,boleto,1,91.96
3e269d8ec37b0e8f74c0aaac57c8b059,1,credit_card,5,148.0
2f4597354cca1be196ca6b609711c109,2,debit_card,1,70.12
74db91e33b4e1fd865356c89a61abf1f,1,credit_card,2,20.03
04a28263e085d399c97ae49e0b477efa,1,credit_card,3,100.23
8216863fd456be73595ea9fa23901d1a,1,credit_card,1,17.78
48568f2508e7bb655a607258e5b7a941,1,boleto,1,214.99
45da61f7d9e9167809a7b49b252bccd3,1,credit_card,1,74.66
0855f6a946e8c4bef27d0ac24e524554,1,credit_card,2,71.14
6f241b660166c2114fd190c56928a413,1,boleto,1,97.78
65693e3a7937ea70a977e883a08de8b8,1,boleto,1,60.72
5c1ae756614f9d0fabf5173af5c9e55e,1,credit_card,5,109.89
b7a418412fbab412e2a4da964aa235e4,1,credit_card,1,90.17
f104090fcd96c0b2ca8f9d818127ccf5,1,credit_card,6,190.98
e1b286432c65d0a0e8032aefcdae26ba,1,credit_card,3,45.09
14fa05104e2d0b8b2fc25c074c5740fb,1,credit_card,10,107.95
bd91d8a02fc739e7328423ca02a20b36,1,credit_card,7,346.45
45fb3f449f9ca45f89ba2d2b062e495b,1,credit_card,1,35.4
45fb3f449f9ca45f89ba2d2b062e495b,2,voucher,1,91.13
05e8a1fd3d354369a3de6e7230a3651f,1,credit_card,1,43.18
85db8414f3621cac0466dedef7534751,1,credit_card,3,103.68
9002c87ca6609313fe18204efa2c3a37,1,credit_card,8,609.06
4c8eac76de32572cebc64aca0f263e2a,1,credit_card,1,9.0
4c8eac76de32572cebc64aca0f263e2a,3,voucher,1,49.8
4c8eac76de32572cebc64aca0f263e2a,2,voucher,1,67.72
f78a3a22a7eb2580aa261454a60166c3,1,credit_card,2,234.05
f94e0e7c18de77db38fbde857fa75be1,1,credit_card,2,172.84
1d90d600c94da3f52f85add77a68fef1,1,boleto,1,91.86
d8f57f08383291ef5fa6cb91dc1a4e02,1,boleto,1,109.89
0ccad283af81aa4910d7cd1e092326d1,1,boleto,1,124.52
ac1de8fa694be661c516f1df6cd72a24,1,boleto,1,30.75
44bd3ef9b3ebf01ad7d3c061b882a88c,1,credit_card,1,125.0
3c63f38b18f9c813e6a2947f12708660,1,credit_card,1,100.65
d57afd1eb0696854d3351e5926aa9813,1,credit_card,2,139.89
eec96e109793723fafd793678f1cdcda,1,credit_card,3,173.13
395363317a9cc3945212a000edf960d3,1,boleto,1,160.76
41c4b2ff8d7a24e95064ba2b122ec86a,2,credit_card,3,70.78
41c4b2ff8d7a24e95064ba2b122ec86a,1,credit_card,3,100.0
fe52554f43fb82f60254abfca92f8c55,1,credit_card,1,53.01
d2ed05c6bf17b1e0dc17dde0cc4768a8,1,credit_card,5,168.31
7787175cbb70f20d210824b01d4225d9,1,credit_card,2,138.6
f06c19bf3191f1d176e8a11472b8f156,1,credit_card,6,60.09
1dc2fa22dbb160db9eb90923718fd0c5,1,credit_card,2,176.68
a7798126c7238a769777af04c3d19e71,1,credit_card,1,87.64
189b3afbf782ff8ab44477e006153155,1,voucher,1,20.0
189b3afbf782ff8ab44477e006153155,2,voucher,1,20.0
189b3afbf782ff8ab44477e006153155,3,voucher,1,15.11
ecac5badffe4c7227c7d6ac1a33fd6d5,1,credit_card,5,252.09
854f8cb8dacdc3abc4cce7a7df6fcc1f,1,credit_card,3,59.24
854f8cb8dacdc3abc4cce7a7df6fcc1f,2,voucher,1,8.26
846c2255d0eedb2043aa0b3dc470f32b,2,voucher,1,30.0
846c2255d0eedb2043aa0b3dc470f32b,5,voucher,1,30.0
846c2255d0eedb2043aa0b3dc470f32b,3,voucher,1,20.0
846c2255d0eedb2043aa0b3dc470f32b,1,credit_card,1,63.22
846c2255d0eedb2043aa0b3dc470f32b,4,voucher,1,20.0
3ce23ec58b30f84a32003c7bf535d14f,1,credit_card,4,40.52
3ce23ec58b30f84a32003c7bf535d14f,2,voucher,1,3.57
d789033ff5cafc7de5e78d639e026c72,1,credit_card,8,102.41
eb5804335701601b3c9c35696f6ec4d1,1,credit_card,3,76.65
841a1c15177c6184088d268bc0f263f4,1,credit_card,1,166.29
8cfc6624adef5f59e3ddd7167bc07107,1,credit_card,1,27.75
1b03d26a97ac5fda045a6f88d0d88d7a,1,boleto,1,85.03
ff0ce2a8ea25fbe31464674b30ecc983,1,credit_card,1,64.09
037e4ea044a589bcfbceb43210ba7024,1,credit_card,5,131.94
ece456981916b0a15389f632ca95e4c4,1,boleto,1,341.02
41198153e6f03c2e9df96d8a5a78a6fa,1,credit_card,1,77.59
9255ad2a47494da79baea8e89933d2ac,1,credit_card,7,76.66
186748dbc47f9d6cf119fe3ce8be3ea7,2,voucher,1,100.0
186748dbc47f9d6cf119fe3ce8be3ea7,1,credit_card,1,84.11
9a697390de6da65c977ba337071a06a3,1,credit_card,2,141.13
6fe83a0f5551774802340c3114c589c7,1,credit_card,6,186.41
2a68046f85de5baaad9fec0db10875d5,1,credit_card,1,34.69
4525dd56bc3c3fb6d4e3b02a54db984d,1,credit_card,2,106.78
cf3cfafe8fbb8682ce65fdeada4749f5,1,credit_card,2,55.24
5455f9b2863b5e33f55d0fb3894e1bad,1,boleto,1,90.28
d73caf75e86f5410db52767cb6784b5a,1,credit_card,1,36.0
0e189b310d9c4e39fcb861ec9c0db8cb,1,boleto,1,60.46
0a38b7de941db65679a11a300f782703,1,credit_card,5,426.07
d483bb3f567fb6178f1c27240a01f44d,1,boleto,1,146.07
bd83663c5988e9ca4ca46398be4678b4,1,boleto,1,286.09
808fbd7ff181351baf5d9ececab82258,1,credit_card,1,212.03
059fd94aa8716f14743caff2f433be05,1,credit_card,10,1368.87
f5bdbbff47c740c2cca90305841220a8,1,credit_card,1,189.37
7cbf82e1c7dc73fa8949aefcdf3cfdc9,1,boleto,1,554.4
32480f4d114e9973ef4fbd57631274f9,1,credit_card,1,54.05
b47472bf878a04af4bfa74c9b5c0f07c,1,boleto,1,169.22
99384088fb9152a53cddf69d0510dd86,1,credit_card,1,55.1
9a33f135e8d643d4d9564b293135b5da,1,credit_card,1,496.1
9175e3d0958ce6f5f907c1c9a723e0a5,1,credit_card,8,649.71
6b4821d258243cae952dd793cc1d0d11,1,credit_card,3,43.98
