order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
05a61d016706110ed3580eeba84e31c7,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-06-28 12:31:04,49.95,18.45
05bdb94211a1ae1e3734545262f50da3,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-06-11 16:35:19,95.0,7.53
05c7aa3928dd1b25667ba59cdc277505,1,211d04c14dd756f5e4dec38c19187fdb,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-06-21 02:31:18,91.3,26.94
05c7aa3928dd1b25667ba59cdc277505,2,211d04c14dd756f5e4dec38c19187fdb,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-06-21 02:31:18,91.3,26.94
05d885b852158b0280c4abe2cd5108b4,1,a861d5c0df81a446e7e60ddb33ec0659,134285d1f41da5c13a756ee8142c8a4e,2018-06-14 13:51:26,498.9,21.42
05d885b852158b0280c4abe2cd5108b4,2,a861d5c0df81a446e7e60ddb33ec0659,134285d1f41da5c13a756ee8142c8a4e,2018-06-14 13:51:26,498.9,21.42
05fad97db96406de1787c7a532c46a2b,1,1a6f6c1a25598378fea659d719fcdc5c,8c9348f33ae3dada25c99c99ade2af78,2018-06-26 11:58:13,82.99,23.38
05fdf5f17c4a8b374e99ed52416d8766,1,eb973cc4544c2ff1016bcaf981ca1f18,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-02 02:15:43,34.9,19.43
0606be58306f48924f5b44a39cfab9ec,1,98e5d3ce2fa01b7829c3e1b1ae40646a,17e34d8224d27a541263c4c64b11a56b,2018-06-18 20:34:31,15.0,37.04
0625530241d6fc5812c0062962c29a7e,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-27 18:55:46,148.0,19.14
0626a1c665314a1d0bf29ab063d5af74,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15 11:15:51,29.99,12.79
0629053d0e1e598c7a5048031e19e31b,1,9c31382f02ac001fe1a33a466471d98c,08084d990eb3f53af056ccbc1730c8a7,2018-07-01 21:53:29,29.1,21.5
062d3e3b803bd3e569cf8c165602f8f4,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-29 17:57:45,122.99,63.11
063de687a6d9389fb6f6934d19d447f8,1,f8b49b0f49ab5467c1d3685cba5d9190,08ad4ac1388e4420ca531c3edfc46198,2018-07-04 21:50:16,43.44,8.46
0644bbc829f241622c4c83b08436c465,1,6f46359e56f51d5deded13adcd1c255c,516e7738bd8f735ac19a010ee5450d8d,2018-07-01 21:17:53,31.9,15.32
066f62cf2a2ba7b1d0012bf6d4f5f0b3,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-06-26 20:31:37,27.9,18.3
0675ebb5c8a8506766f55599dd95c74c,1,dce0150ee801b3300e9cd71e2594c30f,0691148aee60ca47977c187804f935ae,2018-07-03 12:20:32,74.9,19.71
068ef03abe39323450b52f486b34bf3d,1,ea3d1fd6192d8c4443e67d2360461a70,8d899e15a5925f097cca50faa49b15e3,2018-06-29 20:17:35,67.0,9.78
069448c08929653f9280f77f9d746ee1,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-05 16:51:31,69.9,17.62
06b5d30491b14242caca6d7090f29771,1,2c0b8a973e616502de1d80482fb9c5be,5656537e588803a555b8eb41f07a944b,2018-06-15 12:30:31,14.89,17.06
06bb67936cfa5ac3f449e4f6733de4b1,1,19501e8fc293f90acb1b233f4c02e1ec,845e8036c3f7bf62099352f5ed910240,2018-06-14 18:57:19,69.9,20.22
06c5eb90406de0ba873e721e9182ecfd,1,39184c850194aa002371b2d16c373f3e,7ad32824caee82087b3e2e5f33b1bf32,2018-06-14 09:18:06,299.0,43.07
06cd9d207dfbdde70cff4074b5b3dfaf,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2018-06-12 09:29:57,77.1,23.12
06f0522e3c0dd8f8ea7a738176844f04,1,685c297d0eda4eb885028d8699df7a8b,34056b8b55c1775a22af2331670a799c,2018-06-26 15:30:46,58.9,14.72
06fc554a38ed6385ac2b121049b5cad5,1,7eb96ea641252f20b26fd6878d009a1d,955fee9216a65b617aa5c0531780ce60,2018-06-28 13:56:03,35.0,8.41
06fec3f6e9e72edb698e63c30a8f027f,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-19 15:20:49,79.9,57.33
070162e1ae6ad420c0766af516a31a5b,1,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-29 18:21:06,69.9,26.79
070162e1ae6ad420c0766af516a31a5b,2,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-29 18:21:06,69.9,26.79
070a62ae87136bfbe6ef6d0e2883cda5,1,53ae5df71df97b2b9abee97ce1e1b8f1,8444e55c1f13cd5c179851e5ca5ebd00,2018-07-13 05:31:23,299.0,44.37
070a8baa5e3a99e5eff94da597b78fa1,1,1a366f773e013eb49126f79154b769d0,ac3508719a1d8f5b7614b798f70af136,2018-06-13 23:30:34,69.9,18.29
0710ec94ade6724b0816df78ee4e689f,1,85d619318aa201aca57171aabeed0048,cea729054f157f5870bdd321a958d994,2018-07-04 09:10:27,14.0,7.39
0711b9c575a5235790c3f863179c3267,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-11 03:15:21,130.0,23.49
0711b9c575a5235790c3f863179c3267,2,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-11 03:15:21,130.0,23.49
0711b9c575a5235790c3f863179c3267,3,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-11 03:15:21,130.0,23.49
071516a72b8a838c15842568d1b995f9,1,87aff1d9a5e94db6840c5b963a5cef90,530ec6109d11eaaf87999465c6afee01,2018-06-13 19:02:53,135.0,16.02
07159640598ab46b708279254ec3be0f,1,c23b47bacd44b878e3345d06ab5664dc,08633c14ef2db992c11f840f04fad4cd,2018-06-28 08:18:47,23.9,7.43
071cf21dda000c6ce3b50a56374b1b89,1,f282b8032570cf3ce692b8ea7e1b6c53,e8b4225284fbb02d16f200513f1f395d,2018-06-14 09:58:59,149.9,60.28
07242eb6740fc0feb5044eda405a4782,1,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-06-18 02:57:48,110.32,7.96
0725ad25260ef550bc00be1179252efe,1,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2018-06-18 09:55:52,12.9,12.79
0725ad25260ef550bc00be1179252efe,2,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2018-06-18 09:55:52,12.9,12.79
073632ef894dcb45601e326b8d97cd11,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-06-18 23:55:04,135.0,22.88
075867c84468363ed47de8b38d904253,1,9674b7f245c1d659972605a979ac3dcf,17a053fcb14bd219540cbde0df490be0,2018-06-14 15:54:10,189.9,29.36
075867c84468363ed47de8b38d904253,2,9674b7f245c1d659972605a979ac3dcf,17a053fcb14bd219540cbde0df490be0,2018-06-14 15:54:10,189.9,29.36
076008aa37f0393fff972b8b0121fd94,1,4c77d14c542fcd857dddc3df2e82329c,4c498c7345e89aebad651544829beca0,2018-06-12 19:10:56,249.49,8.61
076f1fe978468db6b826f40f714da65f,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-13 11:50:17,149.9,18.98
077a6d2bd20a77531ca2dcf84f5c5d0e,1,8d05b2c8739a97a9b912b206eed6a0aa,2a84855fd20af891be03bc5924d2b453,2018-06-14 00:32:23,29.9,27.49
07946e40cd8c6b2ab27f0fe14f21f7dd,1,eaa5e4f6335cbfad1703327e407e4eca,ad420dd0c4f92f8af951ac24b86d0cf5,2018-06-27 20:31:35,160.0,23.05
07a4d91148af619890def9a1ac3de73f,1,79d5da4087dedefe5ef7086bf68e6408,65febd49fd28ec955651299159b1f527,2018-06-12 20:15:13,139.99,15.86
07f56da421233e467768e579872a0a9b,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-06-27 17:31:30,12.25,7.39
07f56da421233e467768e579872a0a9b,2,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-06-27 17:31:30,12.25,7.39
07f83d154c11676890dc6275328ba6c1,1,f62dcd57a6a4e93aff69aecc1f3d6513,d650b663c3b5f6fb392b6326366efa9a,2018-06-21 20:56:57,249.0,20.93
07f970754e737efe221e6349eeb5a8e7,1,ccab0a345f7929a38c73b0f978107e74,f46490624488d3ff7ce78613913a7711,2018-06-25 03:30:59,114.9,83.72
08119452a05228b9c7e379abf9622dab,1,f282b8032570cf3ce692b8ea7e1b6c53,e8b4225284fbb02d16f200513f1f395d,2018-06-17 21:54:39,149.9,24.91
0815bb5a3a3289fdf7ac65a426cb553a,1,6cc44821f36f3156c782da72dd634e47,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-22 16:25:43,99.9,12.19
0818699476819463109688475b808343,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-11 09:51:38,849.0,20.03
0818699476819463109688475b808343,2,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-11 09:51:38,849.0,20.03
0818699476819463109688475b808343,3,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-11 09:51:38,849.0,20.03
081aa4722ec9005a164bb9e2c2090911,1,0afe6af6700e5ff3b7b6f08a0b12ce71,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 12:58:26,110.32,8.03
081aa4722ec9005a164bb9e2c2090911,2,0afe6af6700e5ff3b7b6f08a0b12ce71,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 12:58:26,110.32,8.03
082d9e610509b115a17045c97c207811,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-06-12 02:57:38,197.5,39.43
082d9e610509b115a17045c97c207811,2,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-06-12 02:57:38,197.5,39.43
082d9e610509b115a17045c97c207811,3,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-06-12 02:57:38,197.5,39.43
082d9e610509b115a17045c97c207811,4,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-06-12 02:57:38,197.5,39.43
083ade26303c53b4aa1c779b67d44485,1,044f125d78e0a631b0479182a37aab8c,d6ab728cf30867cf3f1a2e216ae2f9b7,2018-06-17 21:31:53,61.0,15.31
0847e79b172a265faa7bd23222c56222,1,1ad3f793ff482f29c15596c3bc596812,b499c00f28f4b7069ff6550af8c1348a,2018-06-20 21:01:11,44.99,18.45
0854ba21ce30d4c823d2822a698f5bf9,1,1361837a82c3ee5591e56958e3d89bce,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-21 17:18:17,234.0,42.62
0865bf48f1aecd458a5a2ff3211dee8c,1,5edd96075ae7fa289da48ec3b80c0c2f,ea8482cd71df3c1969d7b9473ff13abc,2018-06-22 08:56:46,109.0,8.92
0866d83668146dad766bf1a583207b19,1,fc13bac52be6640d9a77f54894e2c0e6,e24d3429d294b2eb200b064ebb035879,2018-06-29 09:35:22,29.0,22.92
086700af881b71e5ef67cfc7ecf4a7a9,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-13 02:55:12,129.0,18.78
086cb9cd0cf7067d77fe09f31620a52b,1,173d5a1b6c4ea4f41aafca840646d240,06e5eefc71ec47ae763c5c6f8db7064f,2018-06-26 17:00:45,181.01,23.2
087a5caa838085de4baa54e02f8f2878,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-14 01:31:30,69.0,36.4
087a5caa838085de4baa54e02f8f2878,2,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-14 01:31:30,69.0,36.4
087a5caa838085de4baa54e02f8f2878,3,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-14 01:31:30,69.0,36.4
087f003cb486254f7454eead9265e992,1,22a8168cf1f1c6347da8d29863b7f75e,612170e34b97004b3ba37eae81836b4c,2018-07-05 12:20:27,298.5,17.76
08a5a57f90304e3e736623cdd8eb0166,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-13 10:53:35,49.9,17.26
08adcddad19d3acf37d1fa01cb9ded1e,1,c44343d9d6d3551e161f3c72bfcbfc3b,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-29 11:30:21,149.97,16.12
08b54ba8454bed7d08802bc62e33fbc4,1,802c5db7d7c05d87d41f83f6b0f19e34,4e17c65a516f69d023a2ae78b84f28d6,2018-07-05 19:31:51,24.9,11.17
08b54ba8454bed7d08802bc62e33fbc4,2,802c5db7d7c05d87d41f83f6b0f19e34,4e17c65a516f69d023a2ae78b84f28d6,2018-07-05 19:31:51,24.9,11.17
08b54ba8454bed7d08802bc62e33fbc4,3,802c5db7d7c05d87d41f83f6b0f19e34,4e17c65a516f69d023a2ae78b84f28d6,2018-07-05 19:31:51,24.9,11.17
08b7dbdd744f8be921b6e7f7fac199b7,1,1d2d3b19f5c3d093d4dbccd3cd963a8f,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-06-25 04:16:48,194.99,13.67
08bc3c916f77ec2affe03716dd076af2,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-07-01 21:10:25,24.99,18.28
08c72944eaad657c973c51fba479d655,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2018-06-15 02:35:21,59.9,14.5
08c7ad853a45735072fee2be62052da3,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-25 01:30:57,78.0,7.67
08c7ad853a45735072fee2be62052da3,2,2f70195374f6c3d3c6542edf5bd17c8c,6560211a19b47992c3666cc44a7e94c0,2018-06-25 01:30:57,39.0,7.67
08cce5e2a4a4d08e17cef053da98254b,1,3e87e743e56d7fbf4bb9b67399b99a9d,59cea8e446d3834393058e7e0666b6fb,2018-06-26 17:00:49,39.9,18.38
08d4e83325f02f000d2ba37961c0b8b3,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 16:01:39,110.32,15.87
08d862895d238cb8405dffe9b981df25,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 20:11:26,105.0,23.31
08e33dc1bf04d3cbc2fb5e93fbfcd6c2,1,2a714dc40b27bbd0887215ed0cdc3bbe,d66c11a9572221d92fbb8c4897db5f9b,2018-07-02 05:13:01,67.9,37.85
08e678b21510aad65dccc928f6599921,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-28 09:37:58,149.9,21.32
08e744bae85a55aa0143f7b41878a45d,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-06-15 15:30:53,99.18,16.88
08f27a5ffb706cb79c10365101fe6791,1,6dad2488df2de36fedd0b11be097c346,0885aaf116795758dfeb5f1032487bcd,2018-06-26 17:59:25,129.9,51.78
08f33b9700f597f74ec8fc4f1d56eda7,1,c4b21b551ef498a942996724f6f82695,d598f929fc44e1e38678e7f47250ec04,2018-06-28 10:58:38,69.9,37.4
08fa8b49ff198d1332df4668087150ed,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-06-11 14:12:15,49.9,17.26
0900f1b09f4249e09ce4735618757707,1,29f63bab786f598d17b6ebeec83e78d1,c70c1b0d8ca86052f45a432a38b73958,2018-06-25 03:17:56,110.32,15.87
0909121693cdb66d170b212e65c2bf59,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-29 17:18:20,164.9,23.08
090d23542dd542b9a9e25fa9d5d9e528,1,ba63ad9eaf3dc6369f8187e7251c0870,5670f4db5b62c43d542e1b2d56b0cf7c,2018-06-11 14:52:02,349.97,59.0
0919371859b3150228068cde3b07c122,1,7ed6634347bb8371bc6b20b3a7022bce,ffa6adafb71b807dc13159e26431354c,2018-06-12 21:12:49,109.0,39.71
091c0f9393510fe12cc5409a2601ff22,1,146fed9eb1d0f9db43dad0c7c96fc6e8,a673821011d0cec28146ea42f5ab767f,2018-06-17 22:56:02,74.99,8.88
09233a8391db7e924af12815e4c07423,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-19 13:34:16,69.9,17.4
09268d8b25dd31ae78b464efd453d069,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-06-14 04:57:05,59.99,3.03
09268d8b25dd31ae78b464efd453d069,2,29e690f79f608a27a9a02dbf5c3c0c93,9e6229250fedbe05838fef417b74e7fb,2018-06-15 04:57:05,159.9,23.32
092a7de4b983f4ee3e77af64e2f8c9e8,1,fa7e460c8ef762c029b4042723e481c7,034b9387752bfa309f350a70cd45ffa3,2018-06-24 22:31:48,12.0,18.23
092de8ef0dad90862e5c0dfb15a10790,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-06-26 18:46:56,43.0,18.4
0930df388b21f34fc3f0e3baa9a73016,1,3f3695c50cf443bfc1058ce0c8ab6a46,8b321bb669392f5163d04c59e235e066,2018-06-27 09:19:13,13.3,12.79
09322de5d2e4e4aaac983f73fe652f24,1,71540d636652fc682032d3b3c0a180c1,213b25e6f54661939f11710a6fddb871,2018-06-20 19:01:46,119.85,12.57
0933fe2645eef2cb8ca4aeadb9d3834b,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-25 13:39:46,56.9,18.2
093c11a6b12993f96cb7eaa348a3cd09,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-15 09:16:09,364.0,34.69
093c11a6b12993f96cb7eaa348a3cd09,2,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-15 09:16:09,364.0,34.69
097255cccb9ac174d481479fae72556d,1,291c4eedfc6f236325724d88bb03101e,596849622429351f47b32e6cae1055ff,2018-07-04 03:30:51,189.9,8.59
097be4cd83ab97b83a12738175758dc6,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-06-13 19:50:35,118.5,21.25
09836dd0df8891bd6cc20b9e651a6f23,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-06-12 23:10:42,18.9,13.47
0988e6e21a5bd6dee0c95d3a85970d98,1,2480cf865df7d91234cf0ea77e8bd68c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-20 22:16:03,210.0,24.62
0989d111cfe79cf0bbdea443f1caf9b7,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-06-14 04:12:38,169.9,39.48
098a8457920d6c63f0cb10ccfbcd369d,1,3488d2ce36e718097c1509444289ef7f,fe2032dab1a61af8794248c8196565c9,2018-06-18 02:57:45,199.9,10.13
098e78dea9fc1a1e1e49c220f27dcea4,1,8d7d29e5fb9ff5333009326c87fc04e9,7c67e1448b00f6e969d365cea6b010ab,2018-06-29 08:58:54,112.94,45.56
098e78dea9fc1a1e1e49c220f27dcea4,2,516ccdc0667fe7e260156d1998ef9546,7c67e1448b00f6e969d365cea6b010ab,2018-06-29 08:58:54,112.94,45.56
09903fb2d8388ac463b7c269c099b6cb,1,8e96968cb84d255da9c325f3906909ad,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-06-20 21:04:01,14.95,16.4
099319b5b8567c490c01a857c6dbe73f,1,a16f2c3edfeabc364393b012e19e2a15,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-11 14:15:23,64.99,27.51
099d62f80912acec8ebfabeed29585cf,1,c6745a1ce132f8dc5f38829c6fb67eba,e9d99831abad74458942f21e16f33f92,2018-06-29 10:53:37,35.99,18.35
099e239a7cce8ed6ef0905feb80808c0,1,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,2018-06-14 02:54:16,144.99,47.45
09a1022dc99a8046b87235a846062035,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-27 15:00:08,17.9,18.23
09abedc2c8793fa1ef3a6eb50a9587e6,1,a56fbff66c12c1ef311cac69e7f2d5fb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 14:51:54,40.0,8.88
09abedc2c8793fa1ef3a6eb50a9587e6,2,a56fbff66c12c1ef311cac69e7f2d5fb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-11 14:51:54,40.0,8.88
09b6daf7c780e789668ee3b7f4bda1c5,1,a9ad8b0011994d657f5398d864999f61,609e1a9a6c2539919b8205cf7c4e6ff0,2018-07-05 05:31:40,76.9,19.73
09c03e22399940d7e6fb194297ae84a3,1,3d5837f86205fe83f03fb5f7e4d5b9cf,9d4db00d65d7760644ac0c14edb5fd86,2018-06-14 22:59:48,109.8,10.08
09c8e71060b07326dba9db865f46881e,1,5c995522494b7e399aa98537516e1c20,3b15288545f8928d3e65a8f949a28291,2018-06-11 18:55:17,99.99,23.28
09e0e42eda6d72e0bd2a2e232d1c78b2,1,49ac91bd3a26d57c4c2a46e66977e69f,54a1852d1b8f10312c55e906355666ee,2018-06-21 14:17:29,86.99,14.19
09fe7a287eced3280bbc1ca7759c4c25,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,2018-06-25 20:16:16,15.49,7.87
0a01aa0d779fc923be4cc5505b0c6dd4,1,2c925b58c178637d60168ac80cf7f836,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-20 12:31:10,99.99,16.89
0a06a0fe44df214d7b351f21a1bb31aa,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-06-17 21:31:48,49.0,7.39
0a0b0479c9e05814f250c7bea5b1a95c,1,fbc1488c1a1e72ba175f53ab29a248e8,ef0ace09169ac090589d85746e3e036f,2018-06-20 21:30:45,119.5,17.77
0a0b0479c9e05814f250c7bea5b1a95c,2,fbc1488c1a1e72ba175f53ab29a248e8,ef0ace09169ac090589d85746e3e036f,2018-06-20 21:30:45,119.5,17.77
0a0e76ba55e310fd24657a1f532b97c1,1,cdad30e46a6fc84785a525ad6b5cf748,f543ba3c973276f519d89d59bd46cead,2018-07-02 15:18:57,129.0,77.98
0a11e1f5811dda6f2921ea5b87f67475,1,effee13a277ad762527b74dfe4160679,d9e7e7778b32987280a6f2cb9a39c57d,2018-06-13 20:32:11,87.5,38.66
0a191803956e2748ef8dc1ed7ed5e991,1,d339b523c298009f15d242a3a99392c7,3d8fa2f5b647373c8620330c4e077a9f,2018-06-21 19:31:34,69.99,9.24
0a2da53685ead0fd45e8609cabf19f5b,1,cb5d3d2427c53fde437c52bde24840e8,30a2f535bb48308f991d0b9ad4a8c4bb,2018-06-14 18:08:57,74.9,15.62
0a2de338241b69893fc167f8d0970349,1,b0dda79e79fdc30a862d527ffffdf4bc,a3a38f4affed601eb87a97788c949667,2018-06-21 12:31:15,95.0,23.82
0a3ece2f39e596ede61967326bf7e969,1,191bdbe90160787e2232af92b5b53088,1127b7f2594683f2510f1c2c834a486b,2018-06-14 20:31:24,92.86,13.09
0a4105b08aba021f690e79d8b9810885,1,3931aaf38ba4cc928100541ff51b82ff,9f505651f4a6abe901a56cdc21508025,2018-06-21 16:31:38,129.0,9.06
0a461e390d6d2280c86fa9a76b3a0e68,1,0fb6b59dfdb5d97bed3bef40ffe49885,93dc87703c046b603023e75222018b45,2018-07-03 07:57:45,179.0,20.22
0a56861d762ee1f82f5cdc2de2b1f71a,1,d92cb9e1e8b1ea99285f24efdfdba088,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-02 02:15:47,24.99,8.34
0a57fdd1a42f86bd170a4623ca76676c,1,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2018-06-20 19:30:42,26.18,11.15
0a584a18a05ee90c0e3793bb14a9ad3a,1,111e2f43245b193147270aba6d558129,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-25 01:30:59,14.99,7.87
0a629239073738043764cd721c8ab2da,1,de427aed54c97c0b1edbdf2ee28c7bb1,8bb48dc19fccaa8613b6229bf7f452a2,2018-06-19 12:00:19,33.0,13.81
0a6941f89f53dc1f622f877b23601ed7,1,75b317dc3a4d186a05953668cb82ec66,b64d51f0435e884e8de603b1655155ae,2018-06-11 10:55:20,20.4,2.46
0a6941f89f53dc1f622f877b23601ed7,2,1ecbc86db1d81121dcf8790e2fa31ddd,3092c0b297aacfb4bb6e056ebe13b9b8,2018-06-26 10:55:20,9.9,12.32
0a7d898c6305101e69e9f5a05cd0130d,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-15 17:13:47,196.0,19.47
0a7f55f1119615e9adba581bc94ee02c,1,342ea5301fb0561caa90fb8e64767deb,8b321bb669392f5163d04c59e235e066,2018-06-27 20:35:20,9.0,15.23
0a84606bdb8331708400882d2e921524,1,ab8a616a62326859211452cc82885197,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05 16:51:20,33.49,7.97
0a8488f892c3e8631099327c1ec55d08,1,83039266ceedb3640c6dce70f01bf2d0,8602a61d680a10a82cceeeda0d99ea3d,2018-07-05 19:55:17,80.0,51.28
0a87254b512c79f0943355540a189d77,1,2293f7375b46e963e55be5b56d3b77b0,fa1a9dec3a9940c072684a46728bf1fc,2018-07-05 16:30:12,137.9,63.22
0a8b3b277ffe67981af7d4a14e7f98d5,1,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-06-20 07:17:55,108.9,13.5
0a8b3b277ffe67981af7d4a14e7f98d5,2,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-06-20 07:17:55,108.9,13.5
0aaa175985080e11c7a94a84620d4016,1,462646c1c1495199e63684d79e6e0d1b,891071be6ba827b591264c90c2ae8a63,2018-06-12 19:51:18,25.0,12.79
0aba00d509b25a0a90084c7137a8cec0,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-06-13 04:12:32,49.9,26.43
0abd009f16e89981bdb8ef51c8df289e,1,4dbd164e17f931f99e7553c97000a4d8,abe42c5d03695b4257b5c6cbf4e6784e,2018-06-20 03:30:58,469.0,18.38
0acdae809654a2de1235d18a12cf73f3,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-18 12:19:40,42.97,23.1
0ad81eec70d65880c30299b73ac7945d,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,2018-06-15 02:58:59,46.0,7.58
