order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0521b661c320287be1f5a92a52760c8b,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-09 19:11:24,166.99,27.49
05248f2049e2194bcb2108983868308f,1,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2018-01-22 23:29:44,55.0,17.67
05290ddcf1e8fa2c773e1f37015cc56c,1,d60c79092c4d9018a9e4f08f24b7a280,aced59e9b31ef866a94f9e7f29d8d418,2018-01-18 20:36:22,45.0,15.1
05302619b1bff6733f64a97851af68cd,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-01-29 03:36:53,29.99,14.1
054042ab7dc07121b53acdbe6837a3ce,1,db9f62e6fb453028d58b26fa46c56d31,10076e5788b8ee532724bcd460baf762,2018-02-01 17:55:28,32.98,15.1
054d2d649e0904dbf1f19399094f2826,1,b01d34f6d2545269d348181768eca049,6560211a19b47992c3666cc44a7e94c0,2018-01-16 16:10:08,55.0,21.19
055aed279e13c9571499453c260726e9,1,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,2018-01-12 13:59:22,48.0,15.1
055bef2dbc886956379d21a556e11ff9,1,7855801875dac05bda454284be8be7db,f76a3b1349b6df1ee875d1f3fa4340f0,2018-01-18 11:46:27,139.9,13.53
055f84fd2ebf314ebec85f8e1312f4f4,1,a28d469a29d93b4ec13ce26150184e34,5ca5d579b5857ee8709479b1047cecc3,2018-01-19 10:10:50,169.9,15.94
0576b5ab3dda9404ab293d656e5faf66,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-30 10:57:12,49.9,13.37
057bc88d7845bc736fbe1fb27f2932f2,1,1aa290cdf7d94d625562f35575218444,a416b6a846a11724393025641d4edd5e,2018-02-01 17:22:34,185.85,12.51
057bf0876d1b4a1d8b70b8f3e74e8763,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-01-26 16:39:21,78.0,7.8
0580802ab0d4809dc16b4c9002c01a27,1,8097e6d8de77768d9f72295263e440fa,01bcc9d254a0143f0ce9791b960b2a47,2018-01-19 17:36:23,121.35,34.65
058c8f9e226f52cd43f44b0aaa72a395,1,a23331d31bc426296b09f6a373f6aab5,897060da8b9a21f655304d50fd935913,2018-01-26 11:55:05,5.2,16.79
058cb75116972074baa3c4e594d2a851,1,1c5bd6a742367ec4d654a0859523e880,1f9ab4708f3056ede07124aad39a2554,2018-01-11 16:13:40,119.9,39.83
059f6abcb045619604ec4af08b4b5456,1,35c7e6723b080a78be6fc25d81eff5ea,4a3ca9315b744ce9f8e9374361493884,2018-02-02 19:31:23,85.5,17.85
05a0f6d062da2d6c66fa846737770d35,1,3ce21e38e6a3060c20f4e74bdab770c8,1b938a7ec6ac5061a66a3766e0e75f90,2018-01-30 19:19:28,63.9,25.29
05a0f6d062da2d6c66fa846737770d35,2,3ce21e38e6a3060c20f4e74bdab770c8,1b938a7ec6ac5061a66a3766e0e75f90,2018-01-30 19:19:28,63.9,25.29
05a9d9ce2b1a217223ff7c5a60e509b2,1,f0bbc1bdaf90ddcab4aa862660dfc6d3,f262cbc1c910c83959f849465454ddd3,2018-01-14 23:08:27,19.99,9.34
05b7ab671d6b51e0b44ea73a54d9f739,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-01-26 18:58:22,389.0,48.19
05c882a9c704a528bfbaa15fd8805d43,1,7541919b37eec10cb22469315a0c7328,7d76b645482be4a332374e8223836592,2018-01-18 18:37:24,19.9,21.15
05ce664903d14969bd94d9633ffd8f14,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-16 01:15:30,69.9,19.98
05ce7829fca9c640cd884ba446956158,1,f35692adbe05fa7ed058875df5ea9f99,3f0e48d209018b466fcd3bb4ccfeb520,2018-01-11 20:37:35,599.9,22.74
05cece27facc8007b2952d0b5bbfe9d6,1,f89cd865cac300a9bf1320dd8f0fa223,8b321bb669392f5163d04c59e235e066,2018-02-01 14:22:18,11.55,15.1
05d3fead61b937bd7176c28ef8ed34be,1,95bc2131ece03edd6623b82c80db02bb,1b4c3a6f53068f0b6944d2d005c9fc89,2018-01-15 16:37:22,79.49,17.0
05d657dbf5a4b2e7a685903cc8bb03f0,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-02-06 02:35:35,179.0,26.87
05d92af741841f7bfebf71cc949b807b,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-01 20:13:19,49.9,17.6
05df1c1ff1b3e0ba073493d2ca0bdffc,1,f0e62aeebadb31681187c9548d8aae40,fffd5413c0700ac820c7069d66d98c89,2018-01-30 10:31:29,85.8,12.1
05e94f64bd375a4fc88a39430e020d54,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-25 10:58:25,149.9,27.59
05f0c78f07cfc889061aba07e9eff066,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-02-07 11:14:05,89.56,12.76
062668b0f8fe98dbe6d23ab391e22c81,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-01-11 12:48:56,349.9,19.7
062afb045916ff90100893d5df84c186,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-30 11:54:30,129.0,13.92
062fb51d4257a8a7ef0bb5df1becde54,1,3470ec574925a96bb8480140fddb1050,76d5af76d0271110f9af36c92573f765,2018-01-18 13:28:40,21.9,15.1
063f6b61015cb748333bd76ef0deac47,1,eeb2d1e155818957df60a76fc47e75a8,1e8b33f18b4f7598d87f5cbee2282cc2,2018-01-12 14:19:22,75.5,13.55
06450a9849cb4a8c2f3bbeba9995b64f,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 20:36:32,289.0,46.48
06486b73d8d1705c15e0d13f6adcbf84,1,eca26be90d3b3454dd69a13a05bdb46e,6560211a19b47992c3666cc44a7e94c0,2018-01-26 13:50:53,56.0,7.78
064eacf6619a7203b06b7187bf3a3779,1,dd0dcee76f9c12fff4bc0eb641d57c7f,8b321bb669392f5163d04c59e235e066,2018-01-09 18:17:30,23.7,14.1
0653cf037de0812e8ba775b4a0ea9c2f,1,b6e352d888ba31d8999af279cd63aa24,f61c63d13f7cd800549d5acdd390ae72,2018-01-17 16:48:40,79.9,17.81
065881aa6f8059a970c8fd9947f717e4,1,2007f2b457d10773f0d40622a433a22c,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-23 19:49:51,98.9,14.44
06588330ec63ae7132289b092c148ec8,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-01-29 18:39:26,49.0,15.1
0658b7d98d204e0beefedd5e8c0fad45,1,de5596e009313841e57616878a6fbce0,7c67e1448b00f6e969d365cea6b010ab,2018-01-29 23:52:21,146.99,35.19
065fb1ee0ec59ea0a68b3105a59a69ce,1,b4b817e5f2c4efc8253b4b679c653847,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-30 10:59:30,84.44,19.83
0665734cec5349770a82280c326abc2b,1,5d90b82ad1fdff812987fa28158b7984,1c129092bf23f28a5930387c980c0dfc,2018-01-23 22:17:31,39.9,11.73
066fbbe8fc3345df85f0f1dc2ad03bce,1,f87e8ee07e668908ab8afef6e3e91dec,3c4e0452bff7a2a788179488d3d77032,2018-01-12 09:54:31,26.9,14.1
067410a773ded180052ac522f139ab41,1,72172e982e8b92155069e4201c92c0bb,9b013e03b2ab786505a1d3b5c0756754,2018-01-11 02:08:30,35.49,11.85
067a8c6d7efd34e3595ef4bf1500c766,1,976ab50ce2361a9f99aaf9fd4037a00a,5f3ae9136c875522250f8184f253413a,2018-02-01 10:10:33,19.95,15.1
067d7f81fe42137dd925344dceb47d20,1,de17feec1983829fec4bc58cadaa43f3,835f0f7810c76831d6c7d24c7a646d4d,2018-01-31 17:13:31,69.9,13.51
067f4abd68a2b1e0b8b158945a91680b,1,09e68b02ea2a0a677c692faac3735c9d,a3a38f4affed601eb87a97788c949667,2018-02-01 02:44:16,69.9,44.34
0681602384769af218b41f80e0808278,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-26 14:24:53,49.9,13.37
068176c8a0550b07cddf7e05c8d55319,1,9328c3a5c42ae7b32d53e419f9b93d66,cca3071e3e9bb7d12640c9fbe2301306,2018-01-22 03:34:49,45.8,16.11
068176c8a0550b07cddf7e05c8d55319,2,9328c3a5c42ae7b32d53e419f9b93d66,cca3071e3e9bb7d12640c9fbe2301306,2018-01-22 03:34:49,45.8,16.11
06875ab72c5b9bb2eb303a70031bfeb0,1,f4c9a2926d5a2fe099ebbe7d0967bd37,643214e62b870443ccbe55ab29a4dccf,2018-01-17 20:15:47,39.9,7.78
068b7fef63e846d22b1080f9c99f2bd4,1,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-01-12 10:08:39,130.0,20.15
068bd285dca5547429e81de9e95ff9cf,1,e4782ca6e59722999a1b22f350c28ddb,81336a0f57a33776419727a300249e90,2018-01-24 17:36:34,149.9,13.39
06a02ea4efeed60e7e8e29a50d4bedaf,1,2feaaa695779a79fee913868e992fe61,8bd0f31cf0a614c658f6763bd02dea69,2018-01-11 17:46:42,119.99,21.33
06a05e46d787299f6277bfcb590f2ef5,1,9a382deec088553d7695394b64c09086,50c9975695009e5e6473912e83a6d1da,2018-01-16 23:55:31,100.8,58.9
06a84b737d3839803dfc2e1a7e740d2c,1,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-02-08 02:55:41,79.9,29.6
06ab29b4849c4417bdac17b1e8a6e482,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-01-15 09:32:27,97.9,11.89
06ae7271902bbb087fc093137fee6e81,1,da0bb22eb8eb2bce31a3784570528efb,3d871de0142ce09b7081e2b9d1733cb1,2018-01-30 09:09:35,79.0,17.8
06b92ba9145c3323e26ec7e27b35375f,1,0efe972876d70927f5099b77f387c6c7,4a3ca9315b744ce9f8e9374361493884,2018-01-26 14:03:13,83.9,13.61
06bcb1eee2b6edb6351525274d3246f3,1,40562621def0bbc3080d94f54b9d1f61,1835b56ce799e6a4dc4eddc053f04066,2018-01-10 10:29:26,76.5,12.88
06be68018b6226b425f2a633f053b282,1,eda141a3df363e0374e85007d1b4bc85,4a3ca9315b744ce9f8e9374361493884,2018-01-18 10:29:48,159.0,21.6
06be68018b6226b425f2a633f053b282,2,eda141a3df363e0374e85007d1b4bc85,4a3ca9315b744ce9f8e9374361493884,2018-01-18 10:29:48,159.0,21.6
06c31507077733735c9c4593fec6e386,1,f8337291f99ac7dfa9937942984d653d,f789d2c4f2c2eb38fc4373e7a4b35264,2018-01-12 10:35:26,79.99,14.31
06c8b01414c769ebb36a9cd0fdb97baf,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-01-31 22:56:58,79.9,9.37
06cc09320698aa17c751e20ac00ba7af,1,72ef87b1953a2844ed089bd6dcf73913,8c16d1f32a54d92897cc437244442e1b,2018-01-11 02:08:39,61.5,13.58
06e168d9ebbe911b7113e44536929f11,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09 20:46:43,125.0,49.4
06f539e73d3a46feae1fa4667cc82f98,1,31d6f0a621ee145ae8c70304cf564483,6560211a19b47992c3666cc44a7e94c0,2018-02-01 16:15:21,49.0,7.78
06f8ee6a5ff26786c382b4fcf5b8ebe7,1,e8288cf2d07e2b1b0b889132fc8cd8d5,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-02-06 13:32:31,121.97,17.1
06fef7fd666bfeff415e544f1648a7de,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-02-01 03:15:58,29.99,14.1
06ffc260a153bba52d82a18f91e8f760,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-23 08:51:28,150.0,15.8
070a5949c100efc1ad56b852f5a278d0,1,61eee7a9f1884caed59c316047c5832f,f8db351d8c4c4c22c6835c19a46f01b0,2018-01-25 17:50:16,135.9,18.2
07120a6d39e99f6aec742cfa39ab4cac,1,9feeadd6b97835152e83e1b25b46f5c4,3fd1e727ba94cfe122d165e176ce7967,2018-01-25 13:41:36,104.9,16.49
0719c4577b69cf807be736608c144bc8,1,e85cdca8790ea0026ddf7316f469608a,5058e8c1e82653974541e83690655b4a,2018-02-22 19:40:18,59.99,22.74
0724cc371750e7fdfe769d2a8bdd5b92,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-01-30 15:36:57,159.0,25.95
072a8923b88a4247c16f4c0bca2f3177,1,543af92389bfb55bedfb145b64211c0c,2e1c9f22be269ef4643f826c9e650a52,2018-01-17 02:37:27,29.49,7.78
0731519818400f39a85714db501f1781,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-01-26 00:43:23,99.9,17.95
073df773abf715c8e62c999668a9cc49,1,55c241d4a5f20682cdeaec642cb06fa8,dd55f1bb788714a40e7954c3be6df745,2018-01-19 20:09:18,399.9,17.56
073fa4be4665f397a289842b1053229c,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-23 16:29:42,250.0,35.02
07402f8be1c291f1c5da3edeaf5cb8b1,1,6f3ec6fc14615aaed51a2e900868a3cf,2a7dc43cecabf23403078e2188437d1d,2018-01-15 19:39:27,25.9,15.11
074054ad3d2e5ee3fc6f098d06f321f9,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2018-01-29 23:34:10,97.9,12.19
0749426d1c48fe5943cbdf1316ace0aa,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-19 13:33:29,69.9,17.74
075a1f22c075396feebed8c71f5ccdb2,1,3625fbaf8284047185fb0351f2f84ae3,ef990a83bbea832f36ebe81376335aa8,2018-02-05 21:31:37,169.9,17.44
0762fe35b71987563f8771eb6d14938f,1,70825a84db489dd1ab3f3cd35bb67604,70a12e78e608ac31179aea7f8422044b,2018-01-30 18:19:29,75.0,12.03
07664da4fa93862f7f2f3fd353b99e73,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-18 08:56:21,129.0,20.14
0767f7b9a6d2c7db242000b27ca8e063,1,7b4d5bca6951e2d3f89fa2bdfa6791aa,8b321bb669392f5163d04c59e235e066,2018-01-08 15:49:28,9.0,11.85
0784e3f6a8f38d4ce8ecbf36ddc57c78,1,e5403f78625641d4ae41af599772fbfd,ef0ace09169ac090589d85746e3e036f,2018-01-18 02:35:28,129.9,17.35
078631b9a61981e46492905d792730c2,1,0918fd47e51e716ae8b6d2512866988d,06a2c3af7b3aee5d69171b0e14f0ee87,2018-02-05 03:47:30,36.99,21.15
07883af69dfb22686ef985505006f9af,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2018-01-30 02:38:32,88.34,16.25
078c97da8566e6052ff4f0925dadcbb4,1,d2dd1fccea4ec5f81de1d28fe63e3909,ef506c96320abeedfb894c34db06f478,2018-02-01 10:57:19,37.99,15.79
079ade008533bd5cb246826aceace87d,1,bb706a70fa03c46aa8d5f4a15505ce1a,955fee9216a65b617aa5c0531780ce60,2018-01-29 03:53:01,40.0,8.72
07a0bc58f3b841724c5b8c649da441d5,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-23 16:52:19,138.0,28.35
07acf8d0ac910602fc85e7355a386ba0,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-01-22 14:30:23,120.0,45.3
07b3fa22681348d67c91811d31b60e69,1,f9f260f8a0d16df18bcc7248495d779c,30a2f535bb48308f991d0b9ad4a8c4bb,2018-01-15 09:08:34,49.9,8.72
07b9210fa8f57b996c79cb931e817393,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-02-01 03:16:50,30.5,17.63
07bd0c7e13ac7c3a408dd3bc8f18fc78,1,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2018-02-12 17:15:32,276.9,19.19
07bd0c7e13ac7c3a408dd3bc8f18fc78,2,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2018-02-12 17:15:32,276.9,19.19
07be9bc8241fb542df3e10f395d5b412,1,257f376a5d729dd35b042d4ce6088b1e,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,2018-02-02 12:52:14,899.0,67.48
07c25d3d928865cf442fac10a30163c0,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-01-18 02:28:27,39.9,15.1
07f267d3cb28221009ef6852101d70c7,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-01 11:46:33,29.9,8.11
07fa03f414c1129ccd4a8fb44f441f13,1,df44d84f970884476b76a32ddf1ace55,dc4a0fc896dc34b0d5bfec8438291c80,2018-02-04 23:31:31,69.9,11.99
0800193c2810da8b955ec8cae2b82e11,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-01-31 16:59:47,99.0,25.73
0807ef98d4c6786b58238e6dfb2d2a9c,1,83ee94d59dffaab56d55b5766c6d1211,cee48807215b30a12ca2ca10ffb5f250,2018-02-09 02:58:16,45.9,15.1
081081d7c1bab4679737b9254c3e992a,1,c3e275e10cfd7f3b56f7f657699cfafe,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-11 02:07:56,129.9,12.61
0810ae0fa88d7880bf3d2fa5fa172f60,1,c0a3d13743c894a0bd017a85acb658f3,a3e9a2c700480d9bb01fba070ba80a0e,2018-01-26 13:59:24,159.0,18.36
0812b411edea2fcc36b4bc1f8e4e36aa,1,671be61e4013fc77e2d3586ffc1e51f1,e2aee0892199b1d92530e371abd825bf,2018-01-18 13:29:28,109.99,106.63
08204559bebd39e09ee52dcb56d8faa2,1,a2bd2eae20998a24c22b110334928b02,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-18 07:49:28,87.9,15.38
082b39e89779891345c6ebc6def4822d,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-02 18:12:27,144.99,12.22
082c2f05e569e5d095ac086461bef733,1,17704da54fb7512da5a72cc3b227185e,a416b6a846a11724393025641d4edd5e,2018-01-26 13:47:30,179.9,16.02
08451f484ac3dba5140399d0b7e0a829,1,df3a82b424a1bb351c314547f6644066,4e922959ae960d389249c378d1c939f5,2018-01-12 04:33:26,65.0,25.73
0846185a9dfd578106358936887eb8a5,1,7c6ae4d12d2754ca0826ad17792c554e,e9779976487b77c6d4ac45f75ec7afe9,2018-01-08 12:37:28,180.49,35.06
084ded1a75b230fac5331c786694ab7f,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 02:39:26,69.9,13.08
084e6aea84bfcc0627bf4da8d657938e,1,4c1bbc12438daec98a77243c2bf7a3ba,7c67e1448b00f6e969d365cea6b010ab,2018-01-26 10:29:33,136.99,43.19
085505e898297808653c70305ae11f47,1,a58d73d571793d350bfd31a624416f2d,8ab42aa58097fd4668d60cc648225d5f,2018-01-30 15:16:18,210.0,30.97
085505e898297808653c70305ae11f47,2,86332b1229c41aeb4ab9d85472de3ed9,8ab42aa58097fd4668d60cc648225d5f,2018-01-30 15:16:18,260.0,30.96
085505e898297808653c70305ae11f47,3,049ac5dce8536884a652ce73c58022ab,8ab42aa58097fd4668d60cc648225d5f,2018-01-30 15:16:18,34.9,30.96
085b1f163267ab9db88bb6b4145e0df7,1,aced2206d8778eefdbef4de3c38ae916,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-25 08:32:31,249.99,16.5
086fbd1d738c8b0bf972f0757bc57e9c,1,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,2018-01-19 12:38:20,44.99,15.1
0872f22df707596feed1639609f6eba7,1,3f14d740544f37ece8a9e7bc8349797e,f457c46070d02cadd8a68551231220dd,2018-02-06 02:55:43,84.9,15.34
08733fad8b29896d4920d381cd3f7cf1,1,b84ee1832bd494a163f0a8315efde95c,87142160b41353c4e5fca2360caf6f92,2018-01-29 03:36:50,36.9,33.24
08a2535facf687274c238d2c9f59b7ce,1,e01a5a164be7867f7684c14d2dc88865,373ee4a3a775a733770ca3f790b8b9ac,2018-01-18 09:28:29,623.0,23.6
08a893d69f0279b78939b77cffeaebaa,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-01-15 07:27:43,64.99,22.77
08ade2fc02096cf490d463016e5ee02e,1,12dc5e5d178b930cf87cf16e812fc2d5,11bfa66332777660bd0640ee84d47006,2018-01-10 22:50:30,10.6,15.1
08b4c8a8808af1f771bd9602e193f9b6,1,c93558f621dc5b9277a19f009b83aaaf,3fe7120d6257285ac6a3ce7cb071ccec,2018-01-16 14:12:23,99.99,15.45
08cae26133a5501cdf7b13db6bcf39e6,1,0fdd1ea79f0f2ec81697ccd021d6d992,229c3efbfb0ea2058de4ccdfbc3d784a,2018-02-05 15:11:27,67.0,14.22
08ccf73c206d15fd2668cdb6f32b5e04,1,8bab563be2e3316280e3990af91da7b7,128639473a139ac0f3e5f5ade55873a5,2018-01-19 12:58:22,18.9,16.79
08d2474dd3622ba4e0992955a950810f,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 11:32:13,47.49,9.94
08db2dff56f31598b313e96bd2b04520,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 02:08:53,69.9,13.08
08fa07327488ff39829511ce36ed3e32,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-11 14:57:23,69.9,17.74
08fb515ec54c34ca06b1e2268acc429c,1,96f41c94be1dc7d1c91415db05658d6b,2e1c9f22be269ef4643f826c9e650a52,2018-01-18 14:39:32,64.49,16.21
09023a853a37b3ccb3ca46372068748b,1,5027a29c73fb3aa5e93eae6867c9a2e7,323ce52b5b81df2cd804b017b7f09aa7,2018-02-05 15:55:31,49.9,15.1
0905f7137e1f4f12a50086594c3a3eba,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-02-13 19:55:24,215.0,17.14
091e624f9b7253204dee183a89950a4a,1,6f560724f3fa3fdb4940c4fd4996a359,2a5b78b41cd05baeac8df54c6606b92c,2018-01-09 17:46:54,135.97,13.08
092ae7e7141e3d69ecd0935d97e14fd9,1,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2018-01-25 09:30:59,65.0,17.7
093e91ac900104e2f587ff8d020447aa,1,202a77df8644deb5f8006aea1e013d5d,7142540dd4c91e2237acb7e911c4eba2,2018-01-19 20:35:29,429.9,20.26
09545768adc993877dfa9a4024b360c2,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-01-18 12:13:29,99.9,13.25
09633885de2f89ed80bb53c2de1f944f,1,cfce05163d94540468fd6c92c62fa5db,b347677812ea483b0f528eaf8cbc09b7,2018-02-01 19:18:40,429.0,45.37
096577992f6aef252ccc5ae7da09be09,1,5f09b4a957ee45628820bf10056a1041,f61c63d13f7cd800549d5acdd390ae72,2018-01-15 07:19:59,30.5,11.85
096ed3a5b211031b766db9362e5b5acf,1,66122b7ff167774803377cb2b1af7799,7c67e1448b00f6e969d365cea6b010ab,2018-02-12 22:30:15,79.99,33.92
09729990b5d8f5499917697c409b55cc,1,826a5fa766c1c7241ffe63a2f3774d0b,70eea00b476a314817cefde4aad4f89a,2018-01-30 02:36:27,168.99,15.93
0973b2846805e4eaacbdff441e3dbc8e,1,62ad9a8972411e333e16347051a98e2a,128639473a139ac0f3e5f5ade55873a5,2018-01-10 03:32:13,28.9,16.79
098a986ddd350e605574040b04554267,1,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2018-01-17 13:29:29,259.9,35.62
098f15b40cb74aae030d56b720c5698c,1,715de93e3ca2fa3b11430ae2914d2203,e9c6969d40e6a3d2d0f90013165c2b98,2018-02-01 17:39:47,179.0,13.59
098f60afb74eab906fedaf802a833a97,1,8300e0e22bb50df7bc0bbe0b2b15997b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-01-22 03:34:37,40.5,7.78
09914aa3bf0c742de9a4819692ec756b,1,32bb152336c896d906a6344cdbe1993c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-10 03:31:44,230.0,22.1
0999a91ea28eb69b5120ccb4c90a1ff5,1,d06368341277bf3414bd8e3b2b13189b,0ad80de75c811326389cfb1daba7d45e,2018-01-12 20:30:31,229.9,22.1
09ab8a3234b24017600673c296756fdf,1,63f4d40c05db6ade462cecef857eec34,fec6275253471ace26d209bbaa64cd0f,2018-01-26 14:53:25,284.0,39.54
09af242285bcc7d2f8b12ce33dcfcb7f,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-01-17 22:28:24,29.99,16.79
09afbfa0da8baf5f4eb28c82f7209afd,1,63d6e7ab30f482382c9dfbbccae7da54,b2a6d334e2833acea353624840e25a0e,2018-01-25 16:40:19,99.9,25.25
09b457f1152126535a2e7d4a3b73ff6f,1,d5d7ab11292e030edb97398b69235779,0c7533c71df861ec58ad7ff999ed0e8d,2018-01-10 03:32:00,6.3,7.78
09daf6c53d9fa98e18b67728b86a7848,1,d5d5bf01f70d61a8917ef35a3595edbc,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-01-29 11:51:06,149.97,27.59
09dbda42baac941ca241f8cea65b2306,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-01-19 09:30:52,45.9,15.11
09df1b5edd28f22201dd19d1acccd5f3,1,a2d0ef58f86a42fa9d456709cb00c0b2,e5a3438891c0bfdb9394643f95273d8e,2018-01-24 14:56:25,20.3,25.63
09e1adca3506ecf15eefdb37196f2515,1,fa66c43e63966d8b1770f6df326e05fb,729b2d09b2a0bdab221076327f13d050,2018-01-22 07:58:21,21.05,11.85
09f08a5ef3dbd9a7c895c647f30bb059,1,48eac3eaf2e50b5f37248cf116476a06,8f2ce03f928b567e3d56181ae20ae952,2018-01-30 15:07:40,99.9,13.25
09f86d1a5a7c2e8dddd1850a65f5a5d4,1,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-01-12 13:48:00,12.98,11.85
09fdca9b7c6771946a1cac89dd7e89a2,1,71bd8f5de551c71f6ff1386868d57526,cd68562d3f44870c08922d380acae552,2018-01-12 19:48:18,25.0,15.1
09fe6a53d51c53e7961252621989b67c,1,d918b3f4aa5272c2c3cd088d087ca069,df56d7b40d437f88407c5f78b63bc328,2018-01-15 07:24:06,138.5,20.21
