order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
05457977f35122e71095989d738e4a37,1,ca0019454bd5ddca0f4022fe89f6557a,2528513dd95219a6013d4d05176e391a,2018-06-06 03:30:54,219.0,24.07
0547cd893959df1f7e54aeaee4368577,1,7f723c53515b44e16b93397c4149afdc,b39d7fe263ef469605dbb32608aee0af,2018-05-09 00:30:37,109.9,13.21
0549a140f31f96d7cafd46b91d604c06,1,cf161acf0258ad3ee8fcadd1c7f0e368,eb9267cccc90f1b49c8d2f9887c7dd97,2018-05-11 10:11:18,319.9,26.37
054df8d1a5ab3cf520be20c25d98f5f4,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-05-17 02:12:01,12.9,17.06
054df8d1a5ab3cf520be20c25d98f5f4,2,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-05-17 02:12:01,12.9,17.06
0553f54e437f2d7fddccf81ae9a646c6,1,d5c263f4d651ba657c900ce70a4be7de,dd55f1bb788714a40e7954c3be6df745,2018-05-14 03:52:03,47.9,15.23
055cf2a6f9343f99acdb5e8f70e49bd8,1,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-05-24 16:19:11,45.99,15.22
055cf2a6f9343f99acdb5e8f70e49bd8,2,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-05-24 16:19:11,45.99,15.22
055cf2a6f9343f99acdb5e8f70e49bd8,3,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-05-24 16:19:11,45.99,15.22
055cf2a6f9343f99acdb5e8f70e49bd8,4,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-05-24 16:19:11,45.99,15.22
055cf2a6f9343f99acdb5e8f70e49bd8,5,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-05-24 16:19:11,45.99,15.22
055cf2a6f9343f99acdb5e8f70e49bd8,6,4deb009c36a910076a023947a7929201,6a38087bc8ad4f89ff453561005f6dea,2018-05-24 16:19:11,45.99,15.22
056ea0ed4a967ffdde98507a7d5656a2,1,84b28e3bb08a928eb998111b29adf0fe,e8b4225284fbb02d16f200513f1f395d,2018-06-06 16:31:00,261.58,40.69
05728fca024954ba1ce915ad5c94991f,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-01 08:53:26,156.94,47.9
05728fca024954ba1ce915ad5c94991f,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-01 08:53:26,156.94,47.9
05728fca024954ba1ce915ad5c94991f,3,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-01 08:53:26,156.94,47.9
05728fca024954ba1ce915ad5c94991f,4,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-01 08:53:26,156.94,47.9
05728fca024954ba1ce915ad5c94991f,5,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-06-01 08:53:26,156.94,47.9
058ac520863d0c0d57e3cf920de368d4,1,b1688f579e9213539ee21cf15ac4382a,ea8482cd71df3c1969d7b9473ff13abc,2018-05-25 02:56:24,24.99,15.23
058af2b14bd6831bf3350cc96b0f4822,1,4e2235f93eb6f83c34901d68feba9344,8a130737016f838139d31878787a39c9,2018-05-28 02:31:30,84.58,11.22
058c781acedf69d42ac38a568ca97b05,1,cffb05bb50a95e92fc26bbb049cc8fe7,cca3071e3e9bb7d12640c9fbe2301306,2018-05-09 21:31:14,104.9,23.31
058e0a8627dc25b49eae4ce6ca658cb8,1,87f87c717c93f801e1a62367ce5ff63f,278b6e0b20c4f61fefaa0577943d7a35,2018-05-21 07:14:53,539.0,37.31
058e0a8627dc25b49eae4ce6ca658cb8,2,87f87c717c93f801e1a62367ce5ff63f,278b6e0b20c4f61fefaa0577943d7a35,2018-05-21 07:14:53,539.0,37.31
05918cf24658c4ee3a67a684684305d3,1,c1b2e753d02b165e402d5020fff9a582,3db66a856d18a9cba7c9241fc5221c50,2018-06-07 14:20:47,259.9,68.74
059c0bd12954b4e72327c0ff67d9f2e8,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-07 22:16:29,145.0,13.45
059c31805aaf1f282276575595379050,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-05-10 19:10:11,40.0,14.44
05a72117fb063d7fb111490dbf40c79a,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-09 18:55:40,159.9,24.05
05ad157e8f606d82b474fd05703b7610,1,5fb3ff04cc8ff9f140b028d867a6b0f4,7681ef142fd2c19048da7430856b5588,2018-05-14 19:52:30,220.0,18.09
05af503aea07ddc5530506f2c349756f,1,b88449b8d7f553a4517437d0dc5491a2,0ddefe3c7a032b91f4e25b9c3a08fca1,2018-06-05 21:10:25,19.9,16.32
05bef443b850685058070c9e781988e8,1,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-06-11 10:52:26,55.0,24.52
05c32785b5245ab31eb5bc6b0d41f698,1,ef854c7d98d5eba672287b0a9d37075b,455c5640e8c5bd1b2ee85c0158f85727,2018-05-24 22:30:53,1990.0,125.05
05e19ab996b114339f316bf41b359d52,1,2a61ae7c276ed675a0289aee54e2c9b0,d650b663c3b5f6fb392b6326366efa9a,2018-05-22 21:31:56,829.0,23.68
05e756a9715655ae26d98822c44eac0e,1,2efa6045e8d94172a5502d33e578656d,cea729054f157f5870bdd321a958d994,2018-05-25 01:17:37,68.9,12.92
05f3fc274d71ebbd552966d716c9039d,1,94774f52c71a3e4ce084c21c873507cc,bd697db56ff8e7c9cd1abeb7f72029b2,2018-05-16 19:01:11,159.99,7.98
05fd18ef3ce628a45cd42bb394ff081b,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-05-13 21:31:42,44.99,7.39
060653209bfa61cf4b308a00e3861875,1,5640c59a8f6a08b3758272590693eec3,e8b4225284fbb02d16f200513f1f395d,2018-06-05 23:30:14,238.47,119.56
0617fd3db51fa6cbebde41b9bd34b406,1,0ec5f6f08cf32bc916d0ae089696a44a,218d46b86c1881d022bce9c68a7d4b15,2018-06-05 14:15:16,271.0,27.98
061ba2e2d7544790b6ed6b5b4dd9278c,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-09 23:10:46,110.0,0.0
061bf20146d98ef4698d0324dc4392db,1,8445706ffa7ab0221698f5e1be2a9252,0570350b23eda5444f8d1d9544932058,2018-05-22 15:17:52,39.9,18.23
061eb3fa9ee22a8dc3c90060e5a637c9,1,a95b8621d9c2434bd66a426fa6dc959b,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-05 12:29:37,49.9,15.23
062bddc5be851fec2b59598cc33498cd,1,b1035b3d307f0aeb6157fdd3e09f8119,0873d9f8f36123f8d910f4760e788cfb,2018-05-11 20:35:27,1520.88,28.53
06351d6c05e58972856f24bc50d69b23,1,d8a95ecf1c05b391d216669a9652bcfb,cea729054f157f5870bdd321a958d994,2018-05-15 20:54:55,195.9,8.23
06351d6c05e58972856f24bc50d69b23,2,5c2fc243b33c2c7c211fd9e09beb7cab,cea729054f157f5870bdd321a958d994,2018-05-15 20:54:55,193.9,8.23
0635e2196d30b3003d5381ca15cb3d87,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-10 03:30:44,49.0,10.66
065d95bb9e6d5bbc0a5a2c40579b16e5,1,33e535ce5a73b54b75937cd85478b9ae,c70c1b0d8ca86052f45a432a38b73958,2018-05-14 09:55:32,95.0,7.53
066ff76c980db5a993df8048ff8fe60d,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-08 19:31:46,78.0,7.41
068687bed88cddd9705b861e5ff18fec,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-11 17:51:54,89.99,8.98
068b6cedb09dad00249cb7fc310bc067,1,815d8a47625751d186ae410a78cb58bc,cac876b37d3abcd6bd76caca30277996,2018-05-16 23:35:13,48.9,27.08
068b6cedb09dad00249cb7fc310bc067,2,815d8a47625751d186ae410a78cb58bc,cac876b37d3abcd6bd76caca30277996,2018-05-16 23:35:13,48.9,27.08
0690b2d9b983cf580f407531575622c5,1,a855248349fb73a158bae22b79ae955f,1336efc61c316ddf92c899eb817f7cae,2018-05-16 09:10:50,44.0,19.32
0690b2d9b983cf580f407531575622c5,2,a855248349fb73a158bae22b79ae955f,1336efc61c316ddf92c899eb817f7cae,2018-05-16 09:10:50,44.0,19.32
06b0e5a0e09e97a92ab2614c36c4bea6,1,bf4ff42133c7bced3bda24a521a5e12f,b6d44737c043328708f6749c2dbe50bd,2018-05-09 14:55:03,125.0,21.95
06c04e62348d799e4c410955a5b5ac54,1,c0aed8767e46cce56e77db0ceef83035,cda598c48d7c614bc1cad7d8ff6f0010,2018-05-22 13:18:56,79.9,19.53
06e30282882c8f52575603b55ed877ce,1,b1551ef44e04265b510840b991b24b51,cac876b37d3abcd6bd76caca30277996,2018-05-24 03:56:27,79.9,19.53
06ef029fb5e8d178fae15f909432ccc7,1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,2018-05-17 03:15:21,19.5,15.23
070492c570207c7d9207ed0eb2254ec7,1,a9568a13a4077638b75b8a64bc4818bc,d921b68bf747894be13a97ae52b0f386,2018-05-09 10:57:15,138.0,18.85
0708e6a0b38282fbfed40eccdaa4a597,1,088c192c21da02dcb908f931d0fe324a,0ea22c1cfbdc755f86b9b54b39c16043,2018-05-15 04:16:28,39.9,18.23
070cc53897ed4829689c415f99d37c3e,1,53ab1363bbc2573a252d86619a782424,f7720c4fa8e3aba4546301ab80ea1f1b,2018-05-21 03:30:53,19.9,16.32
07166782eef2ad2a57e415ec606fa7c3,1,787a4f84b1a006dcf7b568487c8589b8,f262cbc1c910c83959f849465454ddd3,2018-05-14 19:31:38,19.99,7.39
071f0c6c7702218addddcbef0d46f76a,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-05-30 22:30:59,49.9,13.71
072de9a4bbfba5f480706c24d61d25d2,1,a910254bb741f98d6d98a8286d66d14f,2b3e4a2a3ea8e01938cabda2a3e5cc79,2018-05-24 03:12:51,120.0,13.28
073049331da5458f61598e5d221f4928,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-05-17 11:14:33,89.0,19.59
073180167c8aee312e8be08892989244,1,a4f283ca7a807cf3ff056abf3ca9a621,fd386aa7bed2af3c7035c65506c9b4a3,2018-05-09 04:12:55,15.0,8.29
0736d2c28616a3c87bb2f53f71c94575,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-05-24 18:57:46,47.9,8.88
0753ba0519dd531e78e0abdedb16be35,1,96ff741d2c7879406ec3054d6b2a11c8,6560211a19b47992c3666cc44a7e94c0,2018-05-22 16:59:36,49.0,22.85
0753ba0519dd531e78e0abdedb16be35,2,31b8c37adb9572ed34757d9368d987ac,6560211a19b47992c3666cc44a7e94c0,2018-05-22 16:59:36,49.0,22.85
0760c994a2f88f9ba4f19c5622906609,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-05-14 11:31:44,119.99,7.7
077a77e315e3b317121a0af9962e122b,1,5a3564d805d5fb2e52e88bb740d9b4ea,ececbfcff9804a2d6b40f589df8eef2b,2018-05-15 10:58:06,56.8,12.84
07860da7c16265a28de8c2b2e9f4552b,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-04 11:10:40,78.0,9.77
07883f86dff5e5622fe054225f176aa7,1,8aa87bc5f3053b4df2b05a2d3059790b,9aa388272ee334b6ae07bc73706e254a,2018-05-24 20:35:17,96.0,15.52
078c9d6d720f254fc10c5a162169197f,1,c33d78b97260227119fb2b71be168fca,a3e9a2c700480d9bb01fba070ba80a0e,2018-06-07 20:55:41,89.9,13.99
078db7c551c5b6a107ba6d586a13f14d,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-05-23 20:55:06,39.0,7.39
07900b3f0c35328917b0bec1c06cd28b,1,04ca6bf4b3d9aa78046f0973efe2f4b1,213b25e6f54661939f11710a6fddb871,2018-05-28 13:05:45,75.9,19.5
079f16689c29acb6cab92978e6af2137,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-11 18:15:13,69.9,0.0
07a75ef36022ad882d61416543b23c54,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-05-22 03:15:06,130.0,10.58
07a95f982477a213f498dba6bd405372,1,6dbee6015717e50868e393e9bc6714f8,0a85ebe4e328db81ac9109781205e2f7,2018-05-17 03:15:09,60.0,8.88
07b21e603088925f04bb9034954fe5fa,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,2018-05-17 03:31:42,94.9,31.31
07b683def65270f286578e5208c5adc0,1,95f04ee255992d18cec1e3df22f82a6b,33ac3e28642ab8bda860a2f693000e78,2018-05-16 21:15:14,149.99,8.81
07b79f0a3ce4734c9f80f8f932ffd4ab,1,fb338b6903065759031dcb1d6cf7cac9,33a17d60c64393351ebf1ef860f4e0f2,2018-05-24 09:10:34,174.97,23.76
07bca5c8ae457c75c959c5e26fc04e3f,1,02090f97a28b3d10d19a09f045f6df34,606ce7768feac12c5e8bd58db8b08f0f,2018-05-18 19:58:09,349.9,19.52
07bca5c8ae457c75c959c5e26fc04e3f,2,a40675a9c6ef2410e3420483a1f8c81f,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-18 19:58:09,119.9,19.52
07c09839b4951ac37863cf9f0f79dedf,1,5be51b87d3f543e942bb8299c5bd4423,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-14 04:32:20,54.9,15.26
07c33a9470d0df2a30cc8a8ebd0288d1,1,8ac47b3ab13c68f49f10dde899674149,ba143b05f0110f0dc71ad71b4466ce92,2018-05-23 05:16:30,83.99,11.21
07c81434b5f46c9c3eacd48e60d50747,1,acdd408fe971bbe29a81f8febb575ffc,128639473a139ac0f3e5f5ade55873a5,2018-05-16 02:57:21,18.9,13.47
07df89d2b7c5f2d12c3eb2a3ebbe66af,1,38ad86e536a0e27c5a4d2dc30964259d,ea8482cd71df3c1969d7b9473ff13abc,2018-05-09 23:10:34,24.99,7.39
07ea296aee6d3fc7e722d3d2716448c9,1,64dad5d113076a6e59a39108fcfe1385,ba5daa4041e1f15cdf34b76e3e18a450,2018-05-07 13:30:35,23.0,7.39
07edcfe51903bc7e23501f6b87f2bc46,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-06-07 14:30:33,179.0,26.99
07f18be24ff2d6a39b166d2fce1bc2b3,1,f6c8384f424cad1a22fd89bbc62ff7ae,f789d2c4f2c2eb38fc4373e7a4b35264,2018-05-14 21:56:37,129.99,19.6
07f57d42b535756c6e83baa0a5bcb322,1,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-15 17:10:25,29.99,12.76
080480ad9ab2cde9dd7f580cc063ecc9,1,d1a7965ac8d6ae62c9c1984434227cb6,87142160b41353c4e5fca2360caf6f92,2018-05-28 22:16:00,69.9,18.07
0807e3831ca17d1d980903674c61d019,1,64874a0d6c1ec460c2f59886c51b9711,fe2032dab1a61af8794248c8196565c9,2018-06-07 20:14:37,264.5,10.21
081c75b9982020f01f5672792408d728,1,ce169d5f9421a6f21e41a7bf54d0b98e,8b321bb669392f5163d04c59e235e066,2018-05-14 19:52:53,28.0,19.32
0822bcde10bb5d023755a71bc8f7797f,1,363a9f5b97bf194da23858be722a7aa5,9596c870880d900012f2e8e6e30d06d7,2018-05-10 23:52:39,990.0,321.46
082390c0275d73d20f55fec91903bbd7,1,226f3829f99a5f02578560da8708c8f7,88ae906ea2acf6971f26c3e8b7cb4357,2018-05-17 14:58:22,82.0,19.12
082390c0275d73d20f55fec91903bbd7,2,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-05-15 14:58:22,109.9,19.12
082da800c206687336a039aa7269d303,1,e187f69b85487c86a0da79e18ee51982,d921b68bf747894be13a97ae52b0f386,2018-05-08 14:32:15,159.9,19.0
0830f0655920234ddca71663beb629cb,1,0ea678faa34b54418a17e76511472882,3935fe5fe0f82787a9dcb8deb62be09d,2018-05-29 12:14:50,112.99,34.33
083556b25c9ff2ecef87ad43b8d265cc,1,17ad6786808ab3fedfb261a70a5932d6,e62b2d6ac10570a035a30bafcf01d263,2018-06-08 02:55:28,119.59,9.19
083715659baf44018ac67f7914b85cdb,1,30f2abe62a0f5fb21e4361e83e19f3d8,cab85505710c7cb9b720bceb52b01cee,2018-05-23 12:59:35,79.9,13.0
083c350532e95d46b3c25b7c41b1ad63,1,1747048d975dfb4b55bc232200ccc53f,688756f717c462a206ad854c5027a64a,2018-06-01 18:31:48,79.0,13.46
0849ccbfff0e8fd7168be6a62ca74a0d,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14 14:55:46,99.9,0.0
084dc35511ef0934cbe4f52d6b1e17ed,1,005030ef108f58b46b78116f754d8d38,3c7c4a49ec3c6550809089c6a2ca9370,2018-05-21 02:55:43,13.99,7.39
086da3118e7ada3cfb7cce476954af52,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-05-25 16:58:36,189.9,24.26
0870e65cf1b3551a87735b85ee9dd147,1,077c1ba3f2e5e4145faf0a12f35ec1d5,76ea5315acb3f5f7ade3cd261faf922a,2018-05-30 11:53:35,62.9,8.88
08724b06f2204993989fa6c331dfa3d6,1,a8c826857439e8ab8f66884dbb015915,3cfa1358a6caa965278721344c8d76f2,2018-06-07 14:16:41,60.99,15.31
0877034e4780ed6345f93f2c0e0d48ec,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-18 09:31:15,96.0,13.38
08869d221628341d81a9dd18a07f625a,1,0983cd4a5cabf1099659ce461511963c,3d2531eccfbde1d7c8db7a3a12fb267a,2018-05-16 19:35:27,99.99,14.78
088858a852d62de0c175c9cc4bc0ddb6,1,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-05-17 13:52:16,97.0,14.76
088cbb32185a7be453138d87370d1fea,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-05-22 22:14:35,144.9,10.88
089099bac717ea03540251a8c02858b6,1,ef5c31aee1d5074121a478b14d3eb50e,3d871de0142ce09b7081e2b9d1733cb1,2018-05-15 21:15:16,79.0,14.64
089896265e5395ee8335f9f417a7f6c0,1,b63e8531d772927d6d0b5e4ee1c48389,213b25e6f54661939f11710a6fddb871,2018-06-11 18:35:21,151.8,18.94
089f9bfea8386f4b212e2145f7ad563b,1,96d80c8b6c6545a30eb5bdc4961455f3,c9c7905cffc4ef9ff9f113554423e671,2018-06-06 07:55:24,119.99,7.7
08a79aa47b2dc809df77206f0660fe5b,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-09 04:12:45,64.99,27.51
08ae4b03138c7c51262c05f8f6e58b74,1,078faa63eb55a5055713e141f098624c,34056b8b55c1775a22af2331670a799c,2018-05-16 20:55:39,64.8,12.89
08b1d58f92c4e0dabb12dfa3d57f3b41,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-28 02:15:40,53.9,20.8
08b4c64d698b84d3446b4198b9f27ef2,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2018-05-31 12:31:37,139.99,18.34
08b74b3a8bd41e7de2ac99b200eec62d,1,d7ec0aa2d69643c6709f21fd76f010db,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-05-11 14:15:01,34.9,19.32
08c3d8da1ee7ffc88a41cd145a4675ba,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-14 20:15:27,69.9,0.0
08c9aa0c0fc860ffc3ae1fbd1da5bea5,1,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2018-05-14 18:14:19,410.0,18.83
08cb000ba1516a67d8d9fbbe5f9a1091,1,01a5038835acf17f141c7247956b72d6,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-10 11:10:10,109.9,27.5
08dd806c9344c87a3f061a6540a65041,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-01 19:31:46,79.9,18.44
08dd806c9344c87a3f061a6540a65041,2,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-06-01 19:31:46,79.9,18.44
08e386991831b9e99662928af783c0ed,1,1ab751509d2021cb7a5137f1fc99b488,e2c92f9c1c7746d899d18f2e158bbff7,2018-05-21 22:15:41,122.5,13.3
08f037463ef8a43a35237ad2029f316b,1,4501cf8b9a1915bbfb91d227cd2f1c7e,c013e57c075a06e5b5c48ee03c525719,2018-05-25 15:31:33,32.99,14.44
08fcde049d3ee404c83e486f4822a78e,1,b296b1ee06b6739f8bc6b1d41d06dbe0,5cf13accae3222c70a9cac40818ae839,2018-05-18 10:12:48,94.9,14.74
08fe21124b36efe247030b7939603f1b,1,3b82e71cc658bc6deadebef95075ac55,bbad7e518d7af88a0897397ffdca1979,2018-05-10 11:15:24,19.9,7.39
090342fe317c0444e8220e4d902579cf,1,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-09 21:11:04,29.6,8.88
091dcb1d0729687de77f652e849db3f1,1,5ee76866fa61481c966c02a129dfac08,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-15 21:55:30,47.9,16.32
0927272c1caea73a32570e9de18c2bb7,1,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-06-05 13:54:44,29.0,7.87
0927272c1caea73a32570e9de18c2bb7,2,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-06-05 13:54:44,29.0,7.87
093a8c168710da385a8c59d3149ea380,1,580cb7f00ab0b9491a97512d65a42c29,4c2b230173bb36f9b240f2b8ac11786e,2018-05-21 03:30:29,39.9,15.23
09410001d65f75b36821f9556694a895,1,c355107c94aa24d4c2759b22041fa325,9f505651f4a6abe901a56cdc21508025,2018-05-24 08:30:45,19.99,15.23
09475a764868b0fa004ced42388fe6c6,1,d48bacc1dcd9c86bf1ed4ed2a303336c,9d4db00d65d7760644ac0c14edb5fd86,2018-06-07 14:30:42,38.9,13.71
09476766faf9215ae60de94d7c259801,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 14:57:59,35.0,12.24
09476766faf9215ae60de94d7c259801,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 14:57:59,35.0,12.24
095d64baca2fe257a3dfe98da12f0460,1,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-10 03:50:25,39.0,22.06
0964250cecc3ab90b45138c9cbbf7b91,1,a0b7b660f3ff79836867de402e158770,4978a02ea9c8be7a9b5480680f40334e,2018-05-14 23:51:05,119.99,14.93
0966b61e30c4a07edbd7523f59b3f3e4,1,d062241f27854330b57851b64d08d472,37ceb404da208418c9032f0674e57804,2018-06-18 19:17:15,68.31,23.06
0966b61e30c4a07edbd7523f59b3f3e4,2,d062241f27854330b57851b64d08d472,37ceb404da208418c9032f0674e57804,2018-06-18 19:17:15,68.31,23.06
0966b61e30c4a07edbd7523f59b3f3e4,3,d062241f27854330b57851b64d08d472,37ceb404da208418c9032f0674e57804,2018-06-18 19:17:15,68.31,23.06
0996d6fb4402593986c6b1541bfcb4cc,1,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-05-09 21:50:54,199.89,12.02
099a55045696dde09f58f62e8e82a542,1,ea2999d120b8644995f93e02aa9660c3,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-06-04 18:55:04,169.0,22.89
099d60cb800db65a72d355528bb7f41e,1,4621f88827b983332c2a833d49c2ae35,a3f0b55de503387383c7b1de3ad7f678,2018-05-17 23:11:49,219.9,104.73
09c6ca023de352874ee4fda218d19a81,1,14d617ec6c1f7a295007b14080e84a97,acadd4d36859671cb635527c6c977533,2018-06-05 21:55:31,44.0,12.79
09cbcd1a5e559da522327abcf7e30dda,1,07bcd890d449e493b4ec23d05a9e40ee,bd15ee794d5e640d9dd71b665b2ab15b,2018-06-06 11:30:19,28.9,18.23
09d048d5bfb9dd1a82f696ce9863e9b0,1,076a6117fb6e62d15ef45ad6be8ddb1c,26e2c91ef821e1ff8985f408788fe35b,2018-05-29 00:17:05,169.4,23.77
09d048d5bfb9dd1a82f696ce9863e9b0,2,076a6117fb6e62d15ef45ad6be8ddb1c,26e2c91ef821e1ff8985f408788fe35b,2018-05-29 00:17:05,169.4,23.77
09d8a4bcd943fd4bfc7dd6b64b7c328e,1,cf9ffafa00d206fdfbd68c1e42bd5430,8b321bb669392f5163d04c59e235e066,2018-06-04 09:50:24,18.0,18.23
0a001a3fae4c5478fd40c669ab7c7f48,1,7945bb528c42095fccdf46321742afce,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-05-18 19:16:39,44.9,19.32
0a0eb4fdd818ed6fb62d07792c948971,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-20 21:31:54,116.9,0.0
0a154ed7ce417e33453d705b167a3d8c,1,55782ee5db5083e1e3bb2dbb054fdf49,ceaec5548eefc6e23e6607c5435102e7,2018-05-24 11:31:31,209.99,13.37
0a1e9a535a370a7613939cdf2196c089,1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-05-10 02:51:44,12.49,13.47
0a1f877f7653fce5563de42726f033ca,1,ac1290e4432c1f2662b71ac47da47691,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-05-17 18:36:09,13.5,18.23
0a20f1ed151eaf6d4f8947f6081e1d02,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-29 19:55:50,105.0,10.8
0a245a02fe848f9fe7d36aba3f785d78,1,c7c44bf04797742e75274c5f288ae737,4e17c65a516f69d023a2ae78b84f28d6,2018-06-04 23:17:57,32.9,7.39
0a2de98201596f294c0d11b01a0100a7,1,7dcc6211778e584131cd6067555e8a5c,8ae520247981aa06bc94abddf5f46d34,2018-05-23 07:51:06,299.0,19.97
0a2f3c7b4abf07c314a043c7044b0522,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-22 15:18:30,105.0,9.85
0a2f51f07c7b99722f843490cd20ec09,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-28 00:18:27,69.9,0.0
