order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
059511087f2394ebd55a674537a7c2cc,1,5524bbd7c991692980702322aa085419,6524b847b982cd56bb5d4b02b776ee42,2018-02-22 06:50:29,389.9,27.57
059511087f2394ebd55a674537a7c2cc,2,5524bbd7c991692980702322aa085419,6524b847b982cd56bb5d4b02b776ee42,2018-02-22 06:50:29,389.9,27.57
059cc0a6e41682f072113815225a5ff7,1,4d1cb16db8705120e188da9c8a10ba93,8c16d1f32a54d92897cc437244442e1b,2018-02-22 20:26:56,44.98,15.1
059f8a8f4a2c52a1969278f9f484fca6,1,bfb09aea4e6432b4b0588f9ce9062a9b,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-19 21:47:36,58.5,11.91
059fd94aa8716f14743caff2f433be05,1,cce3ce6484896041ae3dafdd4308a39c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-01 14:50:45,1314.99,53.88
05a4879e7e161809c8bf4d8171b0c670,1,741e14d6cfe9c7dfcace49c4a0989bf3,adbc26658d6c7b4b6219f9d934598091,2018-02-08 08:10:47,130.0,17.16
05a5771b1afac9163e7cc298fc97263a,1,b214e7013d82644243e8560287d1ea90,4a3ca9315b744ce9f8e9374361493884,2018-03-01 07:07:47,144.9,14.03
05cd95d42f28b378b5abde39c13473df,1,08ddfb809affc027d1aec6d639969dbc,7d76b645482be4a332374e8223836592,2018-02-22 06:50:49,20.49,14.1
05cdf90df5dcc062b68cd8b3803f6228,1,48b099f6925c19d46ed5f013267681c2,822166ed1e47908f7cfb49946d03c726,2018-02-13 12:31:11,34.9,16.11
05d579e3abe4a2d25c8feca9f7a685d8,1,bfa64d725aa1ca8be0202f5d93e13f6f,6c177e38df6d3f34182b1f1d427231bf,2018-02-18 23:48:17,130.0,8.49
05ddc7eac5c1d01a5412368354426943,1,6e3e56ba6f1c01a2dfd039f63cb03585,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-05 16:15:33,94.99,16.91
05fb90958eaf5f1c3287acf11060525e,1,ad21c6ffe97ed6db7a3d73b51bca2ee0,ececbfcff9804a2d6b40f589df8eef2b,2018-02-27 21:30:27,47.6,15.1
0607664f90518423fdddb69ae3cf375e,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-02-15 00:15:38,149.65,15.8
0616463c44a86e8478f9b065e17d7c65,1,134529314360d3cb9e5e052b0b7b4b39,8648b1e89e9b349e32d3741b30ec737e,2018-02-08 00:09:43,45.0,8.27
06263a9c3476eea0ca0fd70081bc7cda,1,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,2018-02-26 10:07:37,149.9,16.68
06369aa3e6e8c6d52a7df6a2cd76cb1b,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-02-08 17:31:19,84.99,19.13
06375e8bcbe64fb1da3b499fa42a7991,1,218bdd5d01fa000018c777fcc2bbfebd,ad97a199236354e53fcd91a5a913e9a2,2018-03-06 09:31:19,1899.05,82.17
063bbb83c80ba8c04934c9ff389be77a,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-02-14 09:09:39,53.99,15.13
064406f58fe12697ff148d9a5851fe9e,1,5ab3c4c7b2b499f85cf923cd0f331c9f,5f5b43b2bffa8656e4bc6efeb13cc649,2018-02-08 02:54:04,89.0,9.44
064558d37369c187c5e1e37eb534ba4d,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-03-07 17:15:46,39.99,8.72
0646e0e4885dd8c69dddd6b2742b3b1b,1,d753d967faa594c1c4014dc58966e8e1,0b35c634521043bf4b47e21547b99ab5,2018-02-13 15:11:18,552.8,18.62
0647c4896cbb3bcfe3a48f652dd058ca,1,d1847c3f994dc0bb4d1248520ecb81f3,9f505651f4a6abe901a56cdc21508025,2018-03-02 14:29:47,269.0,15.63
06495b5a6aa3e4527e8c1fb34d47ea70,1,283f243bb09e48e8f324d175182d5cfa,7d76b645482be4a332374e8223836592,2018-02-27 01:31:21,18.9,16.79
064c5d7833bce7bb4c9bff1302ac9d0a,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-03-04 21:15:30,65.9,16.22
06556f76bd21201c0deb015022757aa8,1,8eb72e039f7857d796c5afe824d0c64c,218d46b86c1881d022bce9c68a7d4b15,2018-02-07 21:32:20,149.0,18.29
065963d921de479181824ca8d8737935,1,055cf0b2191631209c21bde8d353c7f2,b2ac621f0d0322434d04a12b078b9369,2018-02-14 20:32:12,455.0,18.95
0660b9ab6d1e2653ba4395a095e58cad,1,21addb589dd9cf0c658177579dd2e99d,8ae520247981aa06bc94abddf5f46d34,2018-03-05 23:35:31,124.0,15.62
06613112cdd7761776322081835b1b96,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-03-05 17:30:35,32.5,11.85
0670e42d70788dc30446908644d4cd74,1,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,4c2b230173bb36f9b240f2b8ac11786e,2018-02-28 11:51:11,59.9,15.17
0670e42d70788dc30446908644d4cd74,2,71e5d0eb5a5fcc829dc6c1bc1ecac7cf,4c2b230173bb36f9b240f2b8ac11786e,2018-02-28 11:51:11,59.9,15.17
067546963d2dc6275eb550df0482c460,1,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-21 02:56:07,13.99,15.1
067546963d2dc6275eb550df0482c460,2,017692475c1c954ff597feda05131d73,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-21 02:56:07,13.99,15.1
0678d595b99f7162722e241ea36f7512,1,a996589ecdf800089835934a0360ccc3,128639473a139ac0f3e5f5ade55873a5,2018-02-28 19:08:33,17.9,16.79
067f9d27ecdd6f2af735e17be1b064ea,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-03-01 14:28:07,97.9,16.94
068306f3ae87b774e579eb36d5714ced,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-08 02:54:18,120.0,50.71
0683849d0c0146afc4977ada6e86bc88,1,cb606ee58d4f11da0e4b813f87f6fd46,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-28 02:08:47,19.9,15.1
0694819ba6eedfe7b88c187ecb440a9c,1,f4351f9cf9973a12b18474a9c44238a5,9674754b5a0cb32b638cec001178f799,2018-02-26 12:15:40,189.9,16.09
06a1b81d611c5616272de7c53c41472e,1,adc32eb18332c495cdfdd97d01520d80,8648b1e89e9b349e32d3741b30ec737e,2018-02-15 18:55:38,108.9,10.18
06a9ff8c19b2d371a45c48568283929b,1,38fbe42a76e0c841c9445467b7e5ab30,1c129092bf23f28a5930387c980c0dfc,2018-02-09 11:35:57,32.2,16.92
06addb9b5cc9c47e661a6eed12276418,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-03-01 14:10:30,179.0,81.42
06b0687cad7d69a9dc347dccb3cbe169,1,188d0b148e6d1c86faffe0d73c3f2dad,23613d49c3ac2bd302259e55c06c050c,2018-02-07 22:30:44,45.9,15.98
06b6cf307813747b1a6aa2c381dbe32f,1,f6bcb15602b0ca66d77ef1cf4edff1a6,e9779976487b77c6d4ac45f75ec7afe9,2018-03-05 16:36:05,93.49,14.05
06bad3a130e91f7b26791dba22abc0f5,1,1c4e2aab2f3631a70816d1765ced8ea8,ce7d1888639e6fb06b2749cbfdac1ff7,2018-02-15 17:35:31,165.0,17.63
06bafdd8b6d0b5befb44337a7674a1ec,1,78cff417987f620d4277395265379d6a,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-15 12:07:44,79.0,12.05
06c4d1be000d2b0d30d56ff06dab667d,1,70bf4f61950297cf24e18a9b84c3208a,6d988d6174a2c27441597174f8905515,2018-02-19 21:08:58,18.95,12.48
06c9818464bb97d2f13568dd66e904a9,1,b8faf829f47ba1f35f169da4acbdb88d,2528744c5ef5d955adc318720a94d2e7,2018-02-22 12:30:24,549.0,21.56
06cd82bdf375dc9782609dad1a1d1d0b,1,544ffb995c65fbbe68f36f36e388dede,229c3efbfb0ea2058de4ccdfbc3d784a,2018-02-28 14:55:28,197.0,14.4
06d6b5a626ba890f56dae296e1384f75,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-09 19:50:10,150.0,15.8
06d991e11738ba4a916a39cafdc75bff,1,73914fe8c3e5b38fa0155ab051c6c1d7,04308b1ee57b6625f47df1d56f00eedf,2018-03-07 12:10:25,535.9,37.55
06e93d3bf0469b969d3eb95a8d55d68f,1,5d92abea542c2022dfee91dd630f2697,00ee68308b45bc5e2660cd833c3f81cc,2018-02-23 11:07:41,115.0,9.62
06efe66e043ee5d43f8d6edcba44d653,1,9dfb2984ab775b6175202b9e9e678641,4830e40640734fc1c52cd21127c341d4,2018-02-08 09:10:35,50.0,14.1
06f40352396b73ac65b6a2059d70441c,1,385a33a408e9c35c9fbc2025c12f3784,1c68394e931a64f90ea236c5ea590300,2018-02-22 16:30:26,95.15,12.8
0711187b308dcd4265872d4d1b565b06,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-03-01 19:47:54,99.9,21.1
0715dfcf2383aa72c181d8b47f6cb589,1,9b4d597238711e4dfc04d98bb2e5ed17,7681ef142fd2c19048da7430856b5588,2018-02-20 10:55:31,76.0,21.02
07242ddf6ad8487cbbb700fd9ca45906,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-03-01 20:08:16,28.49,16.79
072500f428180f8c177181dd1e027d5b,1,e4d56c64196ecb182e719d9bacd0628a,c4fabeea6e569d42d02993bb1f4f1cbc,2018-02-28 14:30:30,70.0,17.77
0741ee0ba3cb46d86325be2879e18706,1,25da7af0ae86de644e6410fec1d599d1,712e6ed8aa4aa1fa65dab41fed5737e4,2018-03-01 08:48:42,659.0,53.14
0749bdde40245b5fb3b375dadfd4ebe3,1,a7a9c0eede9320acf479daf444835d90,b2ba3715d723d245138f291a6fe42594,2018-02-26 21:47:44,19.9,15.79
0749bdde40245b5fb3b375dadfd4ebe3,2,a7a9c0eede9320acf479daf444835d90,b2ba3715d723d245138f291a6fe42594,2018-02-26 21:47:44,19.9,15.79
0749c0c521a53f4a99f4c7be0d92df95,1,1847704440ad3e1d770ff738f5ced023,ede0c03645598cdfc63ca8237acbe73d,2018-03-07 07:08:36,22.9,11.85
07528311766b5aa54d193747c66663df,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-06 21:48:29,175.0,15.98
0758aeea44cefb9c7f59333c7c691714,1,bd149e7e19bab469011f129cdba049e6,17a053fcb14bd219540cbde0df490be0,2018-02-13 09:09:46,349.9,34.05
075a544c5f4ed4bb75f82b160465fe76,1,244811270c7c86b6cec6e934c059e086,2cb6eb1b7185064167657fa09f541105,2018-03-02 15:31:10,197.8,22.22
076a94fba0a6b3a82345423e9f1bd3dc,1,562502b79845deae9bcd86384921a2c5,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-20 16:35:37,79.9,17.81
076ae5516316ecf9f17dc3cc78437eac,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-02-21 18:46:15,27.9,16.79
076b2c2ebef1ce8600aec810d3bf6286,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2018-02-12 14:15:49,235.0,18.09
076d3284be23e6c6ed0267f87775b62f,1,ee08e2b1f2f38ce754c804780c6a048c,5656537e588803a555b8eb41f07a944b,2018-02-14 08:56:15,33.89,15.79
07711b948fc93b9294d8b5832d0f0a83,1,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,2018-02-22 06:55:43,100.0,12.83
07723291efda5721921a779f58cd3946,1,00989337a1916a0055eedd1fdb35eb53,f7720c4fa8e3aba4546301ab80ea1f1b,2018-02-22 09:07:04,18.75,15.1
0777357b31babc84dc93894f0a58b942,1,073ed404e3aec5b0a486334c05ee2fe9,d650b663c3b5f6fb392b6326366efa9a,2018-02-15 10:49:12,399.0,14.29
0777a9060e11a166516210320a84d38c,1,44b6d6f40d9b822201e81c9d5cb5b937,6edacfd9f9074789dad6d62ba7950b9c,2018-02-20 23:30:45,56.9,8.72
0799d89dedaf5ef08f3a90b967cb2ccd,1,cef9d587c2c31442c9b95eef617db1f4,822bad9bc42b51213ba522fe87b7ab5d,2018-02-28 18:55:31,219.0,17.97
079f102825b0dc326dd6cb10f33eeb21,1,b35d60271c8d79aaf431cc378fbf92c3,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-01 09:55:27,759.9,20.08
07a8cc4e00c23ade7ccb29786d3de771,1,17222c974b8e98e7df1f7da91491178a,48162d548f5b1b11b9d29d1e01f75a61,2018-03-06 15:50:29,124.0,15.62
07b6fba80722b4ba2988ef68f8e20c9f,1,9eff8192b50cf828d20417ae6c41f4b5,ef0ace09169ac090589d85746e3e036f,2018-02-26 07:06:58,99.9,13.53
07bf5c685616f41e3e2ec06b6f5623ff,1,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,2018-03-02 10:11:15,82.8,15.33
07d35f516238db3cf2e71da57744922d,1,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,2018-02-08 12:31:25,10.9,11.85
07d35f516238db3cf2e71da57744922d,2,43ee88561093499d9e571d4db5f20b79,23613d49c3ac2bd302259e55c06c050c,2018-02-08 12:31:25,10.9,11.85
07dba073c2b18c2c748f28ed51c87ee8,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2018-02-14 21:28:11,101.0,46.01
07dee0f0916a444098de4beea749c5e5,1,77fdeb8d4f7502f75b6779205f30a875,3b872fd4747f01cc56206f2934198618,2018-02-09 11:30:03,119.9,31.87
07e2767fa261c1d690924d6d3baa379f,1,43944a8f8f0b7ae86b6c3d3c2f257375,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-03-01 16:08:18,699.0,33.68
07e2a9d486a8394f2700230396e8d5f0,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2018-02-28 21:46:57,209.9,61.93
07e5d726cba4eb976dc6c2db2ceae28f,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-13 14:31:31,59.9,15.17
07f5bb6759aecb6dd999fea544057758,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-02-13 19:50:04,89.99,27.17
0805644614eb4e79eb6e5948057e2f1b,1,34cfd42ee58203ab02adb27ae12fc8e4,430315b7bb4b6e4b3c978f9dfa9b0558,2018-02-26 14:20:38,398.0,60.58
0822275bffed889280029c0c32b003e6,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-02-09 13:30:45,21.9,14.1
08225af20bcc4b379e2019b723e44a45,1,84d2057bc1f88332d0892eea0e997d28,ea8482cd71df3c1969d7b9473ff13abc,2018-02-08 23:35:27,27.99,15.1
082c7986084072affce4f8c0a20a39df,1,b746f0f77468910428130facb2ee2d1f,080102cd0a76b09e0dcf55fcacc60e05,2018-03-07 02:35:36,42.79,12.48
084ac8d010dca0cb81b1bd4f375a047e,1,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,59.0,16.17
084ac8d010dca0cb81b1bd4f375a047e,2,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,59.0,16.17
084ac8d010dca0cb81b1bd4f375a047e,3,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,59.0,16.17
084ac8d010dca0cb81b1bd4f375a047e,4,a7329b3e52d13627c92b24a745e70873,6fc26fe110feebd80a433e1f012a84f9,2018-02-22 06:56:21,59.0,16.17
0855f6a946e8c4bef27d0ac24e524554,1,7971cbbdffdad8e31a1bf8aa423772c5,11bfa66332777660bd0640ee84d47006,2018-03-01 17:20:28,56.0,15.14
08613505c6d1fa61ec5908afbb99fe84,1,82cfbad6a3bb123bb807f51078765a0f,80e6699fe29150b372a0c8a1ebf7dcc8,2018-02-19 22:40:28,193.9,35.88
08659a24c131a7a894f45544a4ab4751,1,5177d018e1fe8b629d1b7481638b1965,71592660bbcb6a4664e97b6f8b68babc,2018-02-22 18:26:52,320.36,51.9
087f3b4c583de715fda96594b3a03b65,1,f25c46ee777a6bee45ade2bec5b85c52,dbd66278cbfe1aa1000f90a217ca4695,2018-02-13 15:11:12,79.0,17.8
0882461df7b87e99ede0ca735cf32e00,1,cf88e5bfdc37eafcb2130a618e815438,bba74270a87732727b5a3b4fd9ac1c39,2018-02-27 17:47:53,449.99,27.7
0886e32a3289fc38b0deaddb26655a7e,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-22 06:50:35,120.0,50.71
0888cf8a7f975f34f13e851049b35dd6,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-03-07 21:29:07,53.99,14.13
089a371eeab2f86ebe76b23a4c99d3b1,1,686c91d509cb70a2148ac3ecbb8a4f75,7a67c85e85bb2ce8582c35f2203ad736,2018-02-27 15:49:13,209.99,20.96
089e38da3f1d828e95e2117ba84af02d,1,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-03-06 14:35:42,149.9,20.29
08a9de4f4b0ea83738478f16caae7bea,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-26 13:10:52,149.9,27.59
08ab4cd4d921b31bd7719eec989aee97,1,714e305d7c565927c0ede7012c1c5c7c,6481e96574816ead57975da2c0f6d80d,2018-03-05 03:15:45,324.5,61.18
08b1c04da876c66dc6f09acfd8d12f4d,1,c3d5a66bdd6bd3a9c7b3b53a46adc4d7,ea8482cd71df3c1969d7b9473ff13abc,2018-02-26 16:10:32,23.99,15.1
08b3dc9205759c9df94d231f6257b344,1,e844770f85faafda86f20911fcf607b5,f5a590cf36251cf1162ea35bef76fe84,2018-02-08 17:49:15,339.0,15.98
08bb3532c9b969bb6a46f98fc5507510,1,9d324850c39429150aa7f4524983e167,fe26f3ecb51a15e6d8335cd92da42562,2018-02-22 22:07:23,699.99,73.26
08bdb086a562d4a730e238d0ba09be26,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-02-14 08:10:24,59.9,14.17
08bdb086a562d4a730e238d0ba09be26,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-02-14 08:10:24,59.9,14.17
08c30c203ecbdda69311c1dba85abfa6,1,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2018-02-09 19:10:35,59.9,15.17
08c30c203ecbdda69311c1dba85abfa6,2,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2018-02-09 19:10:35,59.9,15.17
08c30c203ecbdda69311c1dba85abfa6,3,ca9c04665b3deab07935392e7432cdbe,5a8e7d5003a1f221f9e1d6e411de7c23,2018-02-09 19:10:35,59.9,15.17
08c7b46d1dfd29f3200c439119cfe4ac,1,438becbce7afb5a88f4075ed4d76682b,530ec6109d11eaaf87999465c6afee01,2018-03-01 12:49:00,57.9,16.85
08c839f6091875ffd1a1d876dd48de40,1,2e6f3959fac9a271f1d1610c30d4b95c,6560211a19b47992c3666cc44a7e94c0,2018-02-22 09:50:24,59.0,7.78
08cef746691fa27e23fe2c32a02c0e21,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-08 12:50:35,349.9,31.98
08cf63d17d15433573bf10ae778045ab,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-02-16 10:14:36,65.0,15.2
08d27643b4ade2434f167dc1ba237b4b,1,23658e8d5d2c1d61b0d59b34ebbabb44,004c9cd9d87a3c30c522c48c4fc07416,2018-02-16 09:48:51,81.4,12.91
08d2ae79008d5da4528a04f28c72f839,1,736dbfee5f7255179bdc8327bf1e38e0,0cbcee27c791afa0cdcb08587a2013a8,2018-03-06 10:10:58,135.0,18.2
08d70627d548cd883ac394cc5da92d87,1,a9fa0428bc677ac4d0a948fe2982ad1d,2e1c9f22be269ef4643f826c9e650a52,2018-02-20 16:50:25,40.49,14.1
08ed4f84b1a078202e8da80c8d96dc77,1,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-06 17:30:08,18.6,5.67
08ed4f84b1a078202e8da80c8d96dc77,2,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-06 17:30:08,18.6,5.67
08ed4f84b1a078202e8da80c8d96dc77,3,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-06 17:30:08,18.6,5.67
08f5487befe25744feabb3203a4dc09b,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-15 02:49:00,31.9,16.79
090395e4f947097290d8bde7125fe883,1,176faef125e3675b4eeaa6083ada61e1,855668e0971d4dfd7bef1b6a4133b41b,2018-02-08 10:48:59,21.99,15.1
0904fb2c91a18099a0b7315f1ac9501b,1,b9754f9e21b6e6960b37594d4387fb1c,681fce914360217db47784ae28905a96,2018-02-21 03:27:02,385.0,21.23
090c44686a2c4ac5320b757784023c4b,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-22 15:35:36,107.0,12.25
090c8122737bb94ca7fcbbf412be42d0,1,7fdff1c504647eff040e08cd98ce3210,3c4e0452bff7a2a788179488d3d77032,2018-02-09 00:50:44,119.9,14.59
0911e1a17247955a0d55f29f3199272b,1,8551bb37c32cf4ff78125402b9c1942f,e21a1e8be4715b0fcfd5385643bc49c4,2018-02-28 20:45:35,29.9,16.79
0923cc4965fb98b0adcc8a7c6ee32f7c,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-27 07:31:08,150.0,26.33
09286ea342ad6877942f93c17e1caf4c,1,ffc9caf33e2d1e9f44e3e06da19085f7,b18dc380845b24038cfc48006478f099,2018-02-19 14:09:47,199.89,14.42
092e3282c11e71ea0c568efc2a92f91a,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-16 00:10:29,150.0,15.8
0930c651c82aaf68df7e69eed1816170,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-06 19:30:27,30.5,7.78
093b4a025c91a570d1f3b60d428b60a0,1,70906e04da1eebf3d1b8791bd09ffe85,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-02 15:15:32,69.9,16.25
094e2ca5a39bcc45b4077867bf5dbdff,1,c62bc42d383a40b285eee3f95240c817,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-14 14:15:45,114.9,13.82
095e9e0811476409362d72fa70d73a6c,1,83b92639fffd1d55c9e04c77c86d8d2c,00fc707aaaad2d31347cf883cd2dfe10,2018-02-20 17:50:43,82.0,17.01
095eb530e061e441f8ad27b2c8ca549f,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-02-16 21:28:19,12.88,8.27
0965b209e76b9ac20f7dc673c735ade3,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-15 02:55:51,122.99,14.61
096d4376832d3c6a12a5b6815590a657,1,80077c975922ef05cb85da41e6f10fb1,05d2173d43ea568aa0540eba70d2ca76,2018-02-26 02:47:50,61.72,15.18
097c2a2e5ea719c510238bad5d902cef,1,382d3a69f930988d7ad77f78f31c0944,218d46b86c1881d022bce9c68a7d4b15,2018-02-22 02:50:53,117.0,15.57
097d716d21f2b46bb265aacacb716dc8,1,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-06 08:15:25,21.99,15.1
097d716d21f2b46bb265aacacb716dc8,2,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-06 08:15:25,21.99,15.1
0982c70ab125dee2e64f27e5aa2b4fb8,1,0a4093a4af429dc0a9334300e5c13ae5,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 02:47:47,29.9,8.11
0982c70ab125dee2e64f27e5aa2b4fb8,2,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-22 02:47:47,29.9,8.11
0997090fe6882d45c6a71660aaffaba2,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-01 23:08:02,53.9,17.63
09a21347537a52507220515fa4516fbd,1,82a61259a621866c4ba63743da29a342,4d6d651bd7684af3fffabd5f08d12e5a,2018-02-08 00:09:47,119.8,27.16
09a38776c4e31230864f867821174daa,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-02-09 02:53:13,84.89,15.34
09ad94cb221ea7d2ba569504ad446082,1,ad3bd5419246087e48ef4832de3516a4,abcd2cb37d46c2c8fb1bf071c859fc5b,2018-02-09 13:30:45,167.84,33.62
09badf53476a6bda72b4728e858a3433,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,2018-02-09 14:10:47,19.9,11.85
09bc4b63b3a1b631632aebe28d64df0a,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-02-23 18:50:33,45.0,15.1
09bfe605baffbe939fb10d3e8936346e,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-01 02:55:44,27.9,15.1
09c0dd7d518cf413ce20facd85bedd5f,1,dd33364adc5708532277169d47a2794a,751bdc4d83a466c7206cd42e8f426b03,2018-03-02 13:15:33,35.99,13.37
09c29dc1d814f755a8183dc859945531,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-15 19:07:48,122.9,18.43
09cbc615350e91dae35a37b78994c91f,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-23 19:35:35,180.0,16.01
09d6c2dd8c08336a2cbd1c449a2ef158,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-02-12 04:15:56,111.9,15.53
09da806d72011e816e9242e6d24164eb,1,308a7360ee2e0ecfb6aa7708428692af,128639473a139ac0f3e5f5ade55873a5,2018-03-01 11:10:39,25.9,12.48
09e04558408bf0fe846b66132dc5d64a,1,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,2018-03-01 14:55:40,82.8,12.71
09ea2f085e77814c3b31377ba10aa4a1,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-02-25 22:07:34,269.0,17.59
09f2c6e797b432724b3a123f1ec897bb,1,2e0ce433616916840a405d0853407af8,897060da8b9a21f655304d50fd935913,2018-02-21 15:26:39,25.9,11.85
0a0e7f9881dffec612b28e2682242574,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-01 02:15:48,149.9,19.59
