order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0596e04bc1e3bb1649cf6d1f8545e5eb,1,4a741a6cd8c7a4358ebfe566138fee78,f205b1a3ca9a34e0f8a228bae6e4c7b3,2018-08-15 17:10:09,247.0,88.32
05a6f444527fc90e28da6088b1707b20,1,4ebe0af5e3df81384008ea97f49879fd,ea8482cd71df3c1969d7b9473ff13abc,2018-08-07 12:35:14,79.9,18.66
05be057d337a9ea02bb4111d054a670a,1,281bbfe70848e0b304bef88fc2caf2c3,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-22 03:29:53,48.9,19.53
05cb96d379b1a3df48333ecaa572bf26,1,dbaee28f4ee64465838a229582d77520,8daab2245ebdc277c51098d01c5ad8ef,2018-08-24 14:04:38,55.9,8.55
05d43265b79289692a382c9f2a6c1547,1,6e9d34c0cf438c5a29a9a0232ffe54b6,e24d3429d294b2eb200b064ebb035879,2018-08-28 05:35:13,220.0,14.84
05d46826bd0fb605d6b00e30e9141882,1,e84d1a4a08db13e8dea6d400a1c6a3f0,7f40d06aa0b5f1aa4f41af8c0480e2ef,2018-08-29 19:35:20,49.99,11.37
05dc8285104a0f76f6e8d6b2ff9417b2,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-29 13:50:21,134.9,9.69
05ebeda0c1aefd787e0ddc914af75039,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-20 10:24:42,179.9,19.39
05ebeda0c1aefd787e0ddc914af75039,2,90aaf7f993470e411207adabf5b998b6,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-20 10:24:42,189.0,19.39
05ec9565bccc292561dec1d33bfefdfa,1,8dc8cdb4e5a2d2f2af019bc5a255e907,e333046ce6517bd8bb510291d44f0130,2018-08-09 11:30:16,49.0,13.92
05f18c930e9961675a68af3b18efaf6b,1,bb77135946e78428a7a5634a46113a22,95f83f51203c626648c875dd41874c7f,2018-08-09 14:24:05,29.99,14.51
05f44408d29a64126c4abc87d2b2b038,1,12b5c5d13512ad7cae70181fc503f42e,1d4587203296c8f4ad134dc286fa6db0,2018-08-15 09:55:22,95.9,7.93
05f8021cf7217f1990addecad0e24b7a,1,d670c0f6be30a062ebd8f8612ea82d71,612170e34b97004b3ba37eae81836b4c,2018-08-23 21:04:25,178.9,19.35
0616b1a248556f0f4c5aea97beb0729a,1,57e1815b050566a793e010162f765cdb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-10 17:25:09,149.65,18.99
061b13cf87863db16e1a03178285ecfe,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-08-14 13:50:09,26.88,38.46
063f19fae1eadbb92dc30d00b7cc870c,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-14 17:10:17,196.8,18.51
0641880e7059ec426c7e6f8ba1585bf7,1,4eb86b919a40100c085ccdf1a5b873c7,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-14 16:25:14,65.9,19.65
064314e503e36ce3869a9901434fc6f4,1,0e2d365a247d105fefc31b17ab8706d9,1c40343cc5d18c2d8248ac2f3366de34,2018-08-22 03:30:32,132.3,9.09
0661cdf16c55936467e8d8c561e50730,1,6f017eebbb9e5ada63645df57ea44699,741f8c587cb4248ebc5b779a0e8e0e51,2018-08-22 11:04:22,5.99,7.39
06743668e599a5ca8cfe58b46d058fc1,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-24 13:35:15,122.99,25.21
067cdcc9257641b7d0ed7a49a466dd8d,1,5fabb51e7d99bb9d824b30a637c36595,7a67c85e85bb2ce8582c35f2203ad736,2018-08-06 16:24:04,85.99,22.88
06914a88cb181e922cc58fed3d198c98,1,dce7d5964fd84b401af7d9369a9df643,6eeed17989b0ae47c9f11ece6f38ea90,2018-08-30 22:03:47,159.0,16.41
06a02b60d897c8f12fb3287e9de120e3,1,723f62c36c298037716bf60c0ad0df3a,6560211a19b47992c3666cc44a7e94c0,2018-08-16 18:55:22,65.0,18.56
06a1cb50e0911f3b04b4f43fc7beb5a7,1,cc1b5f3a64b4f452bdf5473f10dc6aaf,0daf5180aa44356f60f8effa533b55a2,2018-08-24 04:04:20,39.9,19.19
06a398a5e672222b10f098541b70da76,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-13 07:05:14,65.0,27.23
06afc1144eb9f51ef2aa90ec9223c7f4,1,e673e90efa65a5409ff4196c038bb5af,b39d7fe263ef469605dbb32608aee0af,2018-08-23 17:25:20,129.9,23.71
06afc1144eb9f51ef2aa90ec9223c7f4,2,e673e90efa65a5409ff4196c038bb5af,b39d7fe263ef469605dbb32608aee0af,2018-08-23 17:25:20,129.9,23.71
06ba8c77c2419a72756b5660b04e3188,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-21 03:05:22,179.9,51.98
06bc7036f4e52afa8213176211d6ebba,1,67e927f7378303fc91ee4c3fc301bf5a,0951a6e282947e09cd47969f4ed0b47f,2018-08-13 11:25:11,79.9,15.66
06bd4e8d281ae8780eadabe2f8886368,1,c73d2f4d891ae57d20c788f4628d88b9,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-20 11:35:25,99.0,18.79
06c17d1278ee3d265f881df4a58f11d3,1,a2383392185fd006ff9117e6a8eb2afb,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-17 13:15:21,24.2,56.65
06d4759251d186697714a0c1a3fccb0c,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-23 08:55:29,199.0,21.66
06d6f2f9ce499ed49d414ff36f583abf,1,2f0ea37228e35c052271f5617038986b,530ec6109d11eaaf87999465c6afee01,2018-08-21 14:27:03,134.99,23.75
06d6f2f9ce499ed49d414ff36f583abf,2,2f0ea37228e35c052271f5617038986b,530ec6109d11eaaf87999465c6afee01,2018-08-21 14:27:03,134.99,23.75
06d8cb692ed19b092adaaf5337d01a39,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-07 11:04:11,199.9,27.7
06daa9224cad114ece451ff00c20d49f,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22 12:30:15,80.9,8.73
06ecfa8dfae87263e05d953aa561603d,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-17 14:15:20,107.9,23.56
06eed67b7a87cac349143f3319c2b9fe,1,f444092e1a9f9dedb91cf0717d6c4cff,17908cf9b444ee34047cadd5c0f4a516,2018-08-16 14:24:33,139.0,53.32
06f66faa834248ccd67fa52058285d27,1,58d412a7724e865ba73ae3b5b27bf481,537eb890efff034a88679788b647c564,2018-08-12 21:55:12,29.9,18.31
06fef28288938378d269904800db589f,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-08-24 14:45:26,99.99,44.5
070b9bc7d401021bcb0d4d7413bb233a,1,9b3d7d1f427df3cf9a6e4fa9a3cba6f9,750303a20e9c56b2a6bc45cdce0b897d,2018-08-13 12:15:15,148.0,17.97
0712d5a2573948df98ba556ab362ef06,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-29 03:10:18,104.0,18.83
07156fa55794dec196d72e6d8b07339a,1,d3153ef55a46de1972249b0a044c5bd7,f46490624488d3ff7ce78613913a7711,2018-08-23 13:50:07,120.49,13.14
0718634f87a84ae0468224ecca3584d1,1,d9fbc33029641ba345b15a2c8dd86f10,8a432f4e5b471f8da497d7dc517666e2,2018-08-22 17:50:37,139.0,18.1
071be1c98f3a6f467d8e472d94350db8,1,32442bee23baee10041f5a964cfcbd15,b1a81260566c1bac3114a6d124413f27,2018-08-10 03:10:22,199.9,50.36
071be1c98f3a6f467d8e472d94350db8,2,6c3f9c870ff6e96ad4f4511602078fb0,dbc22125167c298ef99da25668e1011f,2018-08-10 03:10:22,158.26,24.18
0725532304d0cfa92301860fe3075a28,1,1522589c64efd46731d3522568e5bc83,28405831a29823802aa22c084cfd0649,2018-08-08 12:31:14,35.0,8.41
0739104e30e20de6c0956c0889a9b9dc,1,2f07e976774b91520e17dd3b2dba73c3,11742f81550ac064cc9a40f67151d9ad,2018-08-23 19:10:44,369.9,24.41
0745fd0c5e5bd55f752798a152b1d04b,1,a4756663d007b0cd1af865754d08d968,7aa538dd6e114e503a2e6154ea352253,2018-08-23 04:30:19,83.9,19.78
0752235c99010e0a475e14cebb1baf81,1,25e4d8fec8c2188a87e8c0acfd179310,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-08-13 18:15:25,229.9,38.52
0754d33c0d259d6851e811948048324a,1,7c1e2b3fa0233e46fb3bcdcb9919a72f,788e857f317e53de488d393e65a80f45,2018-08-21 17:25:21,110.0,13.07
0760a852e4e9d89eb77bf631eaaf1c84,1,1522589c64efd46731d3522568e5bc83,28405831a29823802aa22c084cfd0649,2018-08-13 06:15:14,35.0,15.35
076291ccc60bbd19ff77babbb78324d5,1,34aca5f4e567c3b675a3e43a17e0b0e5,e8b4225284fbb02d16f200513f1f395d,2018-08-20 17:49:34,232.9,37.71
07629443859f99dfac4443b102f31ead,1,0103208eb1ea5a1a7359c0251a65e37a,9c4d31c7e46ab03a43fc06e3142afd4e,2018-08-24 19:29:52,759.9,32.27
076d0f6917a8b9325bd7de62ef6c8c73,1,64ad2771f3e2c9c546e224021c36c807,77a515caa36327151d1cc6c32a9f00e1,2018-08-27 14:46:43,99.0,19.88
076dc4ca874b482e0fed6263b1ff1b5f,1,b709188b458871de07fd90a08dbcd1f0,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-07 18:15:18,16.99,22.06
07808f3f87407774955a7ceb2f4fe5d2,1,c3c47cc2c109b294de98015792804e64,845e8036c3f7bf62099352f5ed910240,2018-08-06 09:15:19,85.9,18.4
0785459f4688c430590e9ef6eff2fecb,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-30 20:15:23,29.99,7.47
078f6a01964ee122ef20881df839af31,1,ada6a9116c85d8e56232e0a4265d7db9,c004e5ea15737026cecaee0447e00b75,2018-08-10 11:15:27,2350.0,69.2
078f6e79012194cd9eb77b10f6753d77,1,e3dd5a5b73bfbb610ada4ed74a6612b6,70c27847eca8195c983ed7e798c56743,2018-08-10 15:15:15,69.99,15.59
078f6e79012194cd9eb77b10f6753d77,2,e3dd5a5b73bfbb610ada4ed74a6612b6,70c27847eca8195c983ed7e798c56743,2018-08-10 15:15:15,69.99,15.59
0796436a57062ff1b4a95616fdf3f2fa,1,ea5774e69135147e6f0e1eb593d9b105,3d2531eccfbde1d7c8db7a3a12fb267a,2018-08-24 12:50:18,349.9,17.55
079aa97bd14929502e11d87d14790792,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-17 17:30:28,145.0,19.12
079c9f53e6c3253320db701a645b0b9a,1,a71f57831a39fd421d4dd2cbfbbcf9f7,985c92cc412091f8529c12d7f23d3fef,2018-08-15 20:50:17,84.3,13.93
07a26b88cc90e93f5c9401de11a60793,1,4d8c2f14df6a1429692e995d787613a5,d9a84e1403de8da0c3aa531d6d108ba6,2018-08-24 12:30:17,12.9,7.39
07a394899e1b5de598df8ff3ea5edf37,1,cd88e612d88f1722039806fd13844ffb,2646baaf662d4d92ac48f047e35db92d,2018-08-14 02:35:13,8.9,18.23
07a78584049fe9dca82ae7bf5717d8b9,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-08-06 15:00:08,265.0,24.57
07b0c48ffce8f9ad9878efed80bb428d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-28 23:49:46,122.99,63.11
07b1682544dc5cbc0eb87fb56e1374b5,1,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,2018-08-14 23:55:13,89.7,18.73
07b1810af93ee79a38977779e7a410d0,1,500870614ddcf5bd84f7d26861026c8a,92eb0f42c21942b6552362b9b114707d,2018-08-22 17:45:08,11.87,15.23
07b4f186d84795c78fcd70a18b36c256,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-08-21 03:24:52,49.98,15.45
07c60b22ef2c61750215fd44cf67f928,1,f8375e9fa93ad89af5386c8d0ff4e186,5275ca25d0358ca73864e0ae41be1320,2018-08-09 21:24:25,105.9,11.76
07cbb7b6d1c67566a892673386b5bb9b,1,0176bf7839ab4e611dc01cdc3ef6f4e4,12b9676b00f60f3b700e83af21824c0e,2018-08-29 11:30:59,199.0,28.34
07d3edf3fa2d24ebc102315c95ec89f4,1,4c82c8d31845d751d797debc3d03697f,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-08-06 05:05:09,12.99,12.79
07dc1dc61c5ee9a1387069fec64b6663,1,342936541051cf54fbe4879bd6e84985,594f9aaa48e5bf431f011ddc5669b0d5,2018-08-07 10:24:06,45.9,13.66
07e68b7ed834c392f26a154d8997115b,1,5dec0a1a4dd30fb1ac9031f5dc4e2f5e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 10:10:17,179.9,19.36
07e74b39ce62a7c6f7063b3168748191,1,b0acce29b45d9b1236d4787813058afd,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-06 15:43:58,56.9,11.42
07e74b39ce62a7c6f7063b3168748191,2,b0acce29b45d9b1236d4787813058afd,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-06 15:43:58,56.9,11.42
07e85d403be2aca377eebdf6581323fc,1,c6fdec160d0f8f488d9041316c85051d,ae7ab174effdead6c241e547e4ca13f0,2018-08-16 19:25:12,415.9,104.12
07e8c8c7545c3cf6386eaf464b1e8365,1,373735f3dfdb3b3efac836ca54c2480f,b55638ad525e906c698fa2ce742c1742,2018-08-14 13:05:18,280.0,76.76
07f6947cb721727031402e0cd6d6e5e9,1,ac50a885bf3b6a817bf6a0a2f1e27af4,113e3a788b935f48aad63e1c41dac1bd,2018-08-13 21:45:19,19.83,12.8
07f770114a6de1a65f865bf22d8bb20a,1,27c5d184e397082e7f0ff11ace0d7269,42b729f859728f5079499127a9c2ef37,2018-08-08 09:30:16,62.9,14.02
07f9acd4e59411df700a59f89d4da8ed,1,0c5b17c1b54fc1dc48752ddb8caab6fc,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-06 22:05:15,66.0,19.65
0804701eb9f74ec349c0b1dce5a83df7,1,2caf3d5ea53377d4de079fdaf4ef13e7,6c6e3d67f969468f3bfd33f827a31222,2018-08-13 19:05:17,40.0,14.58
081820c2ad1ad7f6c452c1e845529fe8,1,3831462c36ead78cff9e8fb704dbb879,3d871de0142ce09b7081e2b9d1733cb1,2018-08-20 23:50:17,119.0,41.81
08322b6d209359f491acb1e5f89cb371,1,43506d2b6b5e0535079f88c7dc51c4de,05730013efda596306417c3b09302475,2018-08-29 03:05:13,238.0,68.72
084644a489ac88b4ca68d2aa3dc91292,1,b5fc56b0fd1d8e72bc4f4fa53215c16e,527801b552d0077ffd170872eb49683b,2018-08-29 16:30:46,87.9,18.72
0850d4915a0e1d284feb7aeee9f88573,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-13 14:35:26,48.9,9.09
0858bbf6d922af574797281c8df8de5c,1,37f582e625d4301ab2d6b200238405d1,643214e62b870443ccbe55ab29a4dccf,2018-08-14 02:44:37,39.9,7.54
086986d3fe34c0417a41f76b14114fec,1,6e87f3a8a84e60c41db0a3e7779f6e0c,8b655f0855926bcb49f5835d38dfddf6,2018-08-08 22:04:19,229.9,14.91
086f617d66181efa193629791e0a9076,1,a01801e4d348c3375e43643085a6b576,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-15 13:04:45,92.9,18.75
0870bb57b1b24052c8ac2cd8df433553,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-08-09 08:44:54,28.99,7.46
08796d7a1fa345c5bce8f3f53435e21c,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-21 03:10:10,79.99,8.72
087b9476284aab4d762f05d8c0181aab,1,ddbd0c1c8d8bf3e9142fc3b9751a476a,99002261c568a84cce14d43fcffb43ea,2018-08-23 04:35:25,100.0,53.05
08804ff605210017ad305e46cbd4e3c8,1,336b68746bbdc7ef1b4e7115eaad1668,b494891378bd8f4560abe576c52deacd,2018-08-08 12:44:19,169.9,12.21
0896eccb8187d6b1738ce4a3a1add1b3,1,735b17533036ee19f4c943704271660a,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-15 12:30:22,89.99,15.7
08bd4784e35a8be0fa12c4f4f91799ac,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-30 12:15:15,66.99,23.19
08bf457a7ecf8ba28efb48f0add11cca,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-08-08 12:15:20,74.0,23.32
08d551ca6776789b820288466888bc3a,1,aa2f69939ecb8795adbd9d1fddb05728,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-23 12:50:26,43.99,19.5
08d820f39b00e575ea55d845ac9a13c2,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2018-08-21 13:50:03,29.0,7.46
08db644c231a8d55a618af8c9f1280f0,1,b8411dee248601bc460bac8e1fb8a102,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-17 17:10:23,22.99,12.82
08fb5d31021fb887ce4ab33b8cdb804e,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-08-24 02:05:11,50.75,13.02
0913c46b1cafecb52e5a9a55b6c0e0fc,1,dd4bb630f241ce3910d9595b395efeb5,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-28 03:25:26,128.0,19.0
09195dded6636223b79ba89aa778d5fb,1,87f6e794e8e759e774a4c34590565036,9e6967d3cf386d284251784b18ccb485,2018-08-17 15:55:29,87.99,9.37
091c34308e51d6dff47fe839b7aebbd5,1,2caf3d5ea53377d4de079fdaf4ef13e7,6c6e3d67f969468f3bfd33f827a31222,2018-08-06 13:50:22,40.0,9.59
09249f4625a56408772a45322aadd544,1,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-10 10:35:16,119.9,18.94
092dd56170a9fa63acf80b11ef09f095,1,67434db9e83b58ef317f4a902807b82e,788f22bafdd7ab0e1e79f19db72f16a4,2018-08-27 22:10:17,55.9,7.65
0937ee5de4e9482b7503bae26f9d243f,1,8fb8fc612eb9832ae220a1b88f3b375d,402916f742e5c740cc751493d9cf5053,2018-08-28 09:04:43,149.0,19.14
095a4047965f98a409258e1db6c99e79,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-08-13 06:45:08,119.99,44.64
096375c5433ecff9fd971ca2bdd40f1b,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-08-06 22:15:30,38.95,19.18
09859a28d56f326d009da66f7d02e99d,1,ba16581014183c8415da15145f3d4c24,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-10 20:45:15,299.0,63.26
09a93e48d7e84fa082320df90b072c7b,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-08-09 04:24:44,105.0,23.5
09b9364d966593e51c1edead847fd220,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-08-14 15:45:53,44.0,8.95
09b9364d966593e51c1edead847fd220,2,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2018-08-20 15:45:53,117.87,22.39
09c0caffae8336db750e232298e4a574,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-24 14:30:25,330.0,39.22
09c55723561623b19ad72cf0299d58bc,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-08-24 09:55:11,89.0,23.42
09c55723561623b19ad72cf0299d58bc,2,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,2018-08-24 09:55:11,89.0,23.42
09c8e8de8792915ab68564b4420f246f,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-30 03:25:28,29.9,18.31
09ce422617b0ec4c246ceb2922ea1ea1,1,1264d5ede085c34d455f62cceca87791,d379f449f2a3b271bc01c0782020f705,2018-08-24 11:04:30,43.5,23.11
09ced678dfa43843d2f38c410def94aa,1,67e927f7378303fc91ee4c3fc301bf5a,0951a6e282947e09cd47969f4ed0b47f,2018-08-09 21:10:18,79.9,18.66
09dcf31f117fe39a78c3a166109c07df,1,61e8bddb5e00dffe8bfbf972cf3fdf18,3f3486b61f45078d4f31ee5e43d8c5bb,2018-08-21 14:27:03,99.99,18.5
09de1c09553be98d80e730e53641c515,1,3777da5a4d01cc856906b449ddb7ffd3,59b22a78efb79a4797979612b885db36,2018-08-22 16:15:21,289.0,21.21
09e7742cede3e38bad12bf8e4e015d6c,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07 04:35:23,162.9,19.24
09e90e3936db197d43b9bde1291c307d,1,e4c7ed7a832858c17d60ad5e38b00aba,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-09 02:43:57,72.9,14.09
09fd1722d038ec5290cb862bb8ed8e46,1,6cc2b92f841b20c5e39281a44a9c68bc,14d7985702e72162bbf13b6beb74ab2b,2018-08-22 17:09:30,149.0,27.34
09fd9b0402ed675bbd1ee1e81171ac7c,1,774ea72f37a7fbf1fb32b973a18f2348,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-20 22:09:31,144.9,65.46
0a00e9b0112a0e7ba031426a31659196,1,a4ea23e4c7a6ea7b4106779177221ce7,6a38087bc8ad4f89ff453561005f6dea,2018-08-10 04:35:17,49.9,37.26
0a00e9b0112a0e7ba031426a31659196,2,a4ea23e4c7a6ea7b4106779177221ce7,6a38087bc8ad4f89ff453561005f6dea,2018-08-10 04:35:17,49.9,37.26
0a05e512c3e656802c930be4c1766c2a,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-08-07 12:05:37,49.99,7.61
0a06917fb1c4d93dddc71d9ca7dd8790,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-13 03:44:59,32.0,18.37
0a1d3041cccb0462981aec3f0b1ad106,1,5c77339ada5044e33450d5c2660692e0,4c2b230173bb36f9b240f2b8ac11786e,2018-08-27 16:50:04,49.9,15.45
0a2820ea58a627b97ba956f38567cae8,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-08-09 02:35:21,50.2,13.69
0a3bd18b5c5d505aedd969dbba6ff069,1,5c31001a08d64b7c60a58f6e5a9604b5,17a053fcb14bd219540cbde0df490be0,2018-08-17 13:10:15,279.9,33.75
0a457a7e838f772d804eebe8d6261ed0,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-13 03:45:15,74.99,8.69
0a54256bfd2401d553f81d8e37e5305d,1,37470d84427730445b3b251bb796d528,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-20 20:50:23,86.0,22.53
0a7ef385ee9080d0edef043521ec3114,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-07 19:30:14,78.0,18.65
0a881bec2e3ae03ba47a8d04d5dfc450,1,93492b51618a093d88d0616985f0c6cc,b8555308bfdb4ca1ed54325a58da9a97,2018-08-14 18:04:31,124.9,13.17
0a92bad75c24fdf33ed2a18801262e89,1,2c8e38b2b220b65a306d88444defb4fd,c8467937e403e76a8ee9f0ab13f6f5ef,2018-08-17 20:25:16,42.9,13.64
0a998b0552bd0e04c7b38f0f58737c54,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-08-08 19:15:21,112.0,13.44
0abc7357d2bbb06a7d4d0b2a24d4ebd3,1,e6666bfb776cebb5e0e1cdf2410f7490,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-07 08:24:04,274.49,14.22
0ac69790e2a6e4c075edbd78648a3594,1,3f0602cdcad0ac24d72b038103a3783e,5def4c3732941a971cba8fdee992ede1,2018-09-03 19:05:19,7.5,7.39
0acc21fa1eb63678e12042b84f8f9d49,1,5ef15970297e8282ea1f0e3ddc528503,602044f2c16190c2c6e45eb35c2e21cb,2018-08-28 12:45:14,41.99,18.39
0ad9d4e4f4c9746b59ddb9c18d30d241,1,9988437646bfc0cbe0f97d4451cb08fc,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-07 15:43:53,100.0,51.42
0ae310aba8893f64631cffc380d5db8b,1,d967e722339b5694c236717a78497634,213b25e6f54661939f11710a6fddb871,2018-08-28 04:50:30,59.95,9.17
0af07373c6e0f41a0660087bf63d7c64,1,bdc3291ab242ec1effc8eb0987850268,5656537e588803a555b8eb41f07a944b,2018-08-06 17:05:19,25.89,18.28
0affd51e37e6621004e4fe4fd7c64f4b,1,b1035b3d307f0aeb6157fdd3e09f8119,87e24fc7052259b1f7f607d61c10d8be,2018-08-22 15:55:19,1325.9,27.38
0b16257b1b7ee0922ea03954f2cae85a,1,49f19939bc5c8639e06c36d3bf01ee98,81783131d2a97c8d44d406a4be81b5d9,2018-08-09 18:44:50,113.1,8.21
0b17b204a1785111272edfadb2aa9e94,1,214b2d4bc9a6b09243f5e27b9fa96d4a,062c325cd6a2b87845fab56b4ec2eeae,2018-08-07 22:04:00,95.34,14.98
0b223d92c27432930dfe407c6aea3041,1,2b4472df15512a2825ae86fd9ae79335,67bf6941ba2f1fa1d02c375766bc3e53,2018-08-31 14:30:19,209.0,46.48
0b223d92c27432930dfe407c6aea3041,2,2b4472df15512a2825ae86fd9ae79335,67bf6941ba2f1fa1d02c375766bc3e53,2018-08-31 14:30:19,209.0,46.48
0b27e5029dd7bd0891b5da96fa33a93b,1,2610a3a6c0250a7f4411801a8cf376c7,8d956fec2e4337affcb520f56fd8cbfd,2018-08-22 11:49:51,55.65,52.74
0b33796d2382e9a9fde619a584ba7216,1,03ff4bf1cbb9b00aca270dac77757582,7e3f87d16fb353f408d467e74fbd8014,2018-08-28 12:10:14,20.9,12.81
0b3506e1bbe1a7086dc5f9f41c594b8e,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-24 03:35:12,114.9,47.46
0b3d6a3ba1e60a466b54775dcff1bf7d,1,80d3aeff2ab6c9d795010c029dbd5ddd,1554a68530182680ad5c8b042c3ab563,2018-08-21 04:35:16,169.99,41.48
0b3e1c68302779e0c67d97c5b8ed17f7,1,a05b734b423527efdc1917e441f19234,c5f7e746b7e6d07def6c0dae9903279b,2018-08-07 14:31:37,319.0,24.51
0b47f5e9432bd433f8c5cf64e60e6e5f,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-13 11:24:58,170.0,53.54
