order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
044bcd01474ba715e7cb11d5a70ccf0e,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-29 16:15:24,69.9,20.06
045abe3dd2d7c962b78a446b053238a6,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2018-03-15 13:08:34,169.9,52.99
045acee11e62afca7764429c5710dac9,1,394b16cd32e9f883365dd7ebac4edbe0,8b321bb669392f5163d04c59e235e066,2018-03-22 14:28:35,14.4,12.79
046735e8e55ac5d5eee44e008b9e9720,1,4a0d1ccdddf9a6fda274fad13550f595,725c32fa80c2faacc4fc88450d27314e,2018-03-28 22:50:31,79.99,8.91
047ad2bad6fa4c12dd98ff4b00ce0317,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-27 19:15:25,69.9,24.71
048297b4e795502db60be292e12dd390,1,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.0,13.71
048297b4e795502db60be292e12dd390,2,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.0,13.71
048297b4e795502db60be292e12dd390,3,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.0,13.71
048297b4e795502db60be292e12dd390,4,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.0,13.71
048297b4e795502db60be292e12dd390,5,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30 04:08:31,25.0,13.71
0489818f0b5863c095a7445ee35fd7f2,1,599e5320aef0c7dd9e3fed9b2f673d41,d03698c2efd04a549382afa6623e27fb,2018-03-21 21:10:29,81.4,23.5
0489b618a9367918b686f03f0cdeec60,1,abc3c2e40b0c9b7b115a96bc6c919ae1,02dcd3e8e25bee036e32512bcf175493,2018-03-22 02:55:36,99.0,15.54
04a18000a647d0f0f842ca489dd4a464,1,095fc85516c1210e6dbed95ed8041ee0,903037660cf848a717166eb7a06d616e,2018-03-28 14:48:45,60.0,13.78
04a18000a647d0f0f842ca489dd4a464,2,b7f9e962dba31973edd059ada998d699,903037660cf848a717166eb7a06d616e,2018-03-28 14:48:45,60.0,13.78
04abf2d38859e6dfcfda69ed28a10aff,1,4eda4a7eac36a8ff69db8880c4d95b7b,0d33a55da925bbf1ff02af5f6059fc7f,2018-03-29 00:35:48,25.0,23.28
04ad6306c963b60d59a354f6cb9a3e13,1,7fa79f73326e6b9b13b79f60a435d4a5,7bac63f6603d382cc8d0832eb6c100a8,2018-03-27 13:31:25,219.0,13.97
04af40a6714e5ab254138fcd4863f0c1,1,7e0995bd610eb1dfe49155b549079047,14d7985702e72162bbf13b6beb74ab2b,2018-03-14 22:31:32,40.0,7.39
04af63a78c7e84943b8377fe1b7871aa,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-03 10:50:16,115.0,18.69
04b7bd5687bbcc2087d9af68fe7302b3,1,83fb75d581e85667440635bdd314c645,dbc22125167c298ef99da25668e1011f,2018-04-02 03:49:31,76.89,15.39
04c5574dca3570ecdde1cf8527993017,1,e5ae72c62ebfa708624f5029d609b160,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-28 08:49:16,64.89,12.89
04d11ad47e18aa9180d9d9cc7678f496,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-03-12 01:50:27,32.5,12.79
04d95724f8e595ca13c0806541d39973,1,e6746d9281278108ca3319c4f0e6d05e,058fd0aa2bfdb2274e05e1ae971dabb6,2018-03-23 10:27:03,130.5,7.78
04e46e7fa33e86e068e66a04601ed8e8,1,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-03-14 21:28:10,125.0,14.96
04f7a2c35c535b543c6042ee73b125f0,1,7d04659ff78e0f7d991e8b699b5e5c3e,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-12 03:55:36,124.9,17.31
05095322e4f3619255e9450335966c33,1,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,2018-03-12 23:28:49,120.0,12.97
050c32bac1e923fa3406fdedf75feb89,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-03-19 13:15:44,169.99,45.65
0517ba063462fdd36525fd7e9ef72cee,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-21 00:10:59,129.0,58.76
0517ba063462fdd36525fd7e9ef72cee,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-21 00:10:59,129.0,58.76
05259e30e40e08eddb05428cb38ff248,1,55042f58e0ee432416bab8ecdb8a84b4,4a3ccda38b2129705f3fb522db62ca31,2018-03-22 10:27:54,1235.99,22.74
052d3bf6e40dd9000d1497f6f10db0b0,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-22 12:29:22,48.9,9.26
0533573d16b0c12cc9a3f9f97f67111b,1,1b28df0b54809d40f2bd2f2218c601a2,e9779976487b77c6d4ac45f75ec7afe9,2018-03-07 12:10:19,60.0,9.94
053774f3c674d850192a31b9c1a8ab3a,1,68c9f9b8e43c476c1bf8d6009270dde2,a080fc8a850289b27500f6b49cca2553,2018-03-19 21:08:04,139.0,18.85
05393e8d9957461611ec8c8d55b13c02,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 22:31:05,35.0,26.43
05393e8d9957461611ec8c8d55b13c02,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-15 22:31:05,35.0,26.43
053abf362c2b73b283a3bd5a814320ac,1,2d80845a6f78e68221e4965655a9a9b8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-03 08:15:16,89.9,7.97
0540bf9189ef17aab470c4942f760e78,1,e3af4b7c220aca1535b34416de24dfb7,1ca7077d890b907f89be8c954a02686a,2018-03-21 22:28:08,45.99,7.39
0540bf9189ef17aab470c4942f760e78,2,6b00cb3fe05c73d0acef3fd949a34c0f,1ca7077d890b907f89be8c954a02686a,2018-03-21 22:28:08,45.99,7.39
0540bf9189ef17aab470c4942f760e78,3,44d958961868395bfe852e70d48081f4,1ca7077d890b907f89be8c954a02686a,2018-03-21 22:28:08,45.99,7.39
0551ab30e952cbf19e26f0f6baab13a6,1,8e7ec8bbc0989d1ccbe6971f239eae9a,f5f1f2c5f923f36ad79ea1d07185ddc9,2018-03-29 13:47:25,141.8,18.89
0551ab30e952cbf19e26f0f6baab13a6,2,a6883f92891e256b926bf8b9c40fbe9f,f5f1f2c5f923f36ad79ea1d07185ddc9,2018-03-29 13:47:25,149.0,18.9
055336f2daf168319875b812d23de1d4,1,a058bd781185e59b75160f5133afad9b,080199a181c46c657dc5aa235411be3b,2018-03-29 13:27:42,179.49,9.61
055336f2daf168319875b812d23de1d4,2,a058bd781185e59b75160f5133afad9b,080199a181c46c657dc5aa235411be3b,2018-03-29 13:27:42,179.49,9.61
055ad36ee30e9948bbe9baba852913b2,1,1104a5c02e696d89b7d86e6b2e657795,96493fab2fbb13a14d0c0e8772eef5c3,2018-03-21 18:09:40,269.0,20.85
055b1b19fcb7ec836c23f44053344b20,1,e07f6e9343cad06f34d0a7a09eeac4d7,5debea795b07621e1f90532e18f96145,2018-03-08 02:15:34,28.58,12.48
055bb586a2d17c7677a6096c56b6e2b0,1,9ed0c78e13f71131885275746cc69687,febab0275244b9a49a623f0bd613ca2f,2018-03-12 03:50:49,73.99,77.54
055bb586a2d17c7677a6096c56b6e2b0,2,9ed0c78e13f71131885275746cc69687,febab0275244b9a49a623f0bd613ca2f,2018-03-12 03:50:49,73.99,77.54
055bdb24d39579d9c7b5d26176d05573,1,80d7f196d2d484ced59663c82b434174,634964b17796e64304cadf1ad3050fb7,2018-03-16 12:50:34,97.9,15.57
056703c10dcbf4f451315bb1c0c0d7f8,1,7e1119e96d8ef05e6c469182113759a4,76d5af76d0271110f9af36c92573f765,2018-04-01 21:47:32,78.0,7.41
057e8245e6408a7f5db33b517c481617,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-03-08 19:15:33,29.99,11.85
0580cfd05da4901cede805697f39a632,1,3dd3a67f72798f25cdd5d98553553d85,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-15 16:48:10,59.9,34.19
058b8a9dbc89de84bb37a54c8c5be44d,1,28e9bae875be608d290966c72d2d7f73,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-22 19:49:04,199.99,25.05
059cd34e948c8025e660c89c0de2d792,1,7659404ade89460a4be1c11ac47d5f2c,2e1c9f22be269ef4643f826c9e650a52,2018-03-13 19:15:28,53.49,22.87
059d893dde97f787f2f608d5a5d13e0b,1,902a8b8bb0768e8562edc2d903337812,9bade61a92bed55a25d2b67b9f4ed739,2018-04-06 16:46:06,42.9,19.04
05a2d609ab3024701d66a27590ea1d68,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-03-22 17:56:02,99.9,14.47
05a8c94a9361d5496501f6577cf82841,1,93c480c7d11c68ba0a71e850da61b674,70a12e78e608ac31179aea7f8422044b,2018-03-23 19:50:31,149.0,17.59
05b45bd050b8c16805abca656246149b,1,d6aa421b9567e3e2a3a0caf8fb846cbc,3be634553519fb6536a03e1358e9fdc7,2018-03-16 20:08:37,41.99,26.43
05bf4fdb30932b7910144b4359ea9f69,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-03-12 13:35:37,32.5,18.23
05bf7a31e9d3eecf93db6a8e4508ed8a,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-08 13:29:52,35.0,19.84
05c8ada178f3ab074886530731749bd5,1,d24c7932a5182750c209db9a91d209a0,ceaec5548eefc6e23e6607c5435102e7,2018-04-10 23:30:15,179.99,18.84
05cd5649410dd46b0467669ff19e294b,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-08 18:48:31,149.0,40.37
05e1843fb576fb0a18a1e9bdfa3c18b0,1,0164201c7c8b81dc5779e015e2d7be59,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-19 11:30:46,21.99,10.49
05e1843fb576fb0a18a1e9bdfa3c18b0,2,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-19 11:30:46,21.99,10.49
05ed121680df9ec2f89d4dc29310333a,1,ce4951e4e9e73626368438f1dbc05dd2,2953ce3a88f5e3c3b696d77fc9e4c8eb,2018-03-12 04:08:25,33.0,15.1
0607f0efea4b566f1eb8f7d3c2397320,1,952ef4ed720bf5d77f42712da90f2f49,903037660cf848a717166eb7a06d616e,2018-03-13 09:55:47,62.99,10.09
0607f0efea4b566f1eb8f7d3c2397320,2,952ef4ed720bf5d77f42712da90f2f49,903037660cf848a717166eb7a06d616e,2018-03-13 09:55:47,62.99,10.09
0608b2d283db5e818a5056e8afc122b5,1,cb52e6775d816cbdadade36948e81fc8,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-03-20 12:31:01,46.0,7.39
06174d5608937415007fcf764cf799af,1,b7605b5b483063d12bd90a772bff9d21,4a3ca9315b744ce9f8e9374361493884,2018-04-03 22:07:42,48.0,18.23
061cafafafb36839a8ee7cf19ab807c6,1,b33eafe0578ff59c3c9c0853a365e3b6,9baf5cb77970f539089d09a38bcec5c3,2018-04-04 03:10:51,154.99,11.71
061e6ce7ec63fcace40d4ae11584763c,1,7977b70dccf5fb91ef5787ea38c36c45,2d2c62bef4c8ba0dd74e0e228e808539,2018-03-29 12:20:23,210.0,18.38
062b1b23a7928be5abeb406e5889e08e,1,67a7c7243c0585ccc44471b5a5c115e9,712e6ed8aa4aa1fa65dab41fed5737e4,2018-04-03 02:07:35,322.0,186.38
063009988101940b4392ba9b2f2ca112,1,6f248e27719f6f299e711e02651b6df6,81336a0f57a33776419727a300249e90,2018-03-26 02:49:04,14.49,13.71
063dda01b3489ce5f3bc164801e6e3e9,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-13 22:30:32,120.0,17.75
0641c2d6df642517fb73e1ac88a188a4,1,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,2018-04-09 05:10:23,79.9,19.53
065102a3bb506a1010c90b7a4f2700b2,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-03-13 11:55:38,149.0,15.55
0655bb542cf38197d920ac1c5c89ae9c,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-03-14 02:49:32,88.9,12.77
0656252be8b31ab4b264a730f9e600cb,1,8d070077591cb06503a4933e5050bc69,7c67e1448b00f6e969d365cea6b010ab,2018-03-21 14:29:49,119.99,18.95
065c05543ebdfd79fb629b2b4a6ab904,1,2eb384017334e47db9ccf364216799df,98dac6635aee4995d501a3972e047414,2018-03-26 18:15:27,88.5,12.52
065c76c0f11720ac66d53d0903f762b6,1,8fc5538423eb3bd3c73721c7cafcadd7,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-02 11:27:44,208.95,46.92
0681ba84087325819dc1f41d4f79701d,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-03-30 12:47:39,13.65,18.23
0686d4f89fdf2b3625aa705b7ed7ac95,1,03e4e6709b7d6415746769c0bc3e9131,406822777a0b9eb5c50e442dd4cd3ec5,2018-03-22 10:55:24,59.9,14.51
069514f19868af8a75ebe98f43d33900,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-03-30 17:47:43,61.99,37.12
069872f35a2ed2d455f9b64e914dd4bd,1,b6ce5c915b4f82100adb532bc6c9395a,8a2d12a90e92f012ce5226fc6592b653,2018-03-08 00:56:25,49.95,22.67
06a55b1772ae6b58d1483030c97629ae,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-03-08 02:50:39,69.9,17.74
06a63f38cc8f4de325c456f6843c7ff0,1,d934d5a5c12e50df26c0669f578e2621,080102cd0a76b09e0dcf55fcacc60e05,2018-03-29 15:55:36,53.99,15.26
06a702a3caf8f33af30200f804d877ec,1,3abb0e27cb9374f334c59074d868bcbe,ca77545ca4d2dfd1431bf61334e2fa3c,2018-03-27 10:50:19,76.9,18.42
06a702a3caf8f33af30200f804d877ec,2,3abb0e27cb9374f334c59074d868bcbe,ca77545ca4d2dfd1431bf61334e2fa3c,2018-03-27 10:50:19,76.9,18.42
06ac7ebfcfa33f6656f031deaaf74a05,1,a6883f92891e256b926bf8b9c40fbe9f,f5f1f2c5f923f36ad79ea1d07185ddc9,2018-03-21 23:10:24,147.9,13.48
06c5e0b010707e400bcc627771a27226,1,fbc1488c1a1e72ba175f53ab29a248e8,ef0ace09169ac090589d85746e3e036f,2018-03-30 17:08:08,119.7,14.78
06c7208cefd133b492daeccba355ab99,1,59f8cb217c16b9d838ab8f6d92fd2eea,44073f8b7e41514de3b7815dd0237f4f,2018-04-02 15:30:25,32.99,17.06
06d5cbe68295558fd6c48998db3ea397,1,371fa349d92646bbeea5873df0bcdc5a,4830e40640734fc1c52cd21127c341d4,2018-04-03 14:15:12,39.0,4.9
06d5cbe68295558fd6c48998db3ea397,2,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-04-02 14:15:12,33.0,12.24
06d5cbe68295558fd6c48998db3ea397,3,f70dd37d94cc7026ca198b9d7574c7bc,bbaff50f3b708fda865918715276cd87,2018-04-02 14:15:12,51.0,12.48
06ec25371486403c9aa7249f067fc5aa,1,9b2db9ec16a8a51549f32462bf973523,c8b3445d737de6befde0c88ede534a5e,2018-03-22 00:11:02,119.99,26.92
06f0ad130c4b691011f1a12a33649a2b,1,7f72a8900b3d2fc8fa2635b7836d6e6e,5f2684dab12e59f83bef73ae57724e45,2018-03-29 15:27:45,89.9,7.49
07083f97580544bb7ba3372759150f49,1,d2f1cd931c7b76fefa93547cc1b4881b,f7720c4fa8e3aba4546301ab80ea1f1b,2018-04-02 16:29:14,18.75,17.06
070c8ff950e077ba4948ef4db4733b74,1,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2018-04-05 13:10:11,18.9,18.23
0714c5e5a4887535cbf5a60cbab73fe4,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-29 18:30:30,29.9,7.71
07172761566bda50929a3b449eae02ee,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-22 17:32:35,56.97,12.8
07220c39eb26068368e675009154d635,1,cfb2e04130d80dc8944679f3db75df76,2379bdc3888025689a9deb7b141507d5,2018-03-22 23:27:48,136.0,18.83
07357a6641ec997dc95d17a571f9ce5f,1,27a7e832bcfcd69ff687d611c3e79cbd,d57e18d5f73c7ccb7f7339b61166898d,2018-03-30 11:47:40,37.9,8.88
0735913c4b3a961b5988041799a7543e,1,98e70aafc39bd58a8a9c4f27593831db,7d76b645482be4a332374e8223836592,2018-03-07 18:50:26,14.99,7.78
0735913c4b3a961b5988041799a7543e,2,98e70aafc39bd58a8a9c4f27593831db,7d76b645482be4a332374e8223836592,2018-03-07 18:50:26,14.99,7.78
07440dff5293ea24c5fac25a473c2eef,1,dbdbf17a51049bf883b4d622a357b75b,d97df38225e5abadaff1e72cb72b823c,2018-04-04 23:07:36,75.0,51.03
074c1cfd061914778c545332b9c8cc5b,1,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-03-28 10:49:38,97.0,19.65
074eec999695249a1f80e3c7ea1aab01,1,8f7ae8d7845cdabafb4b6f20d8bc5a43,3c03b12bab54d8b37d79d914bfdb1aa0,2018-03-09 11:09:41,167.68,14.92
075024c4910bd35a5d251813d59009cd,1,694f7daacd749d7bde487e0f9675c5b8,3f3486b61f45078d4f31ee5e43d8c5bb,2018-03-29 14:15:35,69.0,19.45
0756f4ba0fd88d3e50c7ae0d66edfb4c,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-08 12:10:33,325.0,17.02
075d1d2a3ac6d55e925dda5e2ad0c6fe,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-26 17:29:46,69.9,20.06
075d1d2a3ac6d55e925dda5e2ad0c6fe,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-26 17:29:46,69.9,20.06
076ff98c0f285dcbbf7a2d5ad9146322,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-02 19:50:22,139.0,23.83
0770d6621e5900694909ea4a6236da14,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-15 18:08:24,122.99,13.3
077ba6845168434024e83698d3f8fcae,1,9831e59284189574c8b3dde0265e5230,12b9676b00f60f3b700e83af21824c0e,2018-03-15 14:15:27,238.0,19.91
078c2d9bb7e5905e870838448db0d3b3,1,d59349a33fcba18707a61aa852c02c5b,7d456afc660226829370f3173d14520c,2018-03-29 11:47:34,68.0,18.69
078c2d9bb7e5905e870838448db0d3b3,2,ce5a5a85a0704113bd7fd75b3fbaed71,cfb1a033743668a192316f3c6d1d2671,2018-03-29 11:47:34,29.9,18.69
07983cb4fc401b8663874432b9b14124,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-03-12 20:50:24,69.9,23.07
07bfea8893b7262f7d61cfb2068b12c3,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-03-13 10:15:51,29.98,18.23
07ce92f08ada3b994983794188b7a902,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2018-03-23 13:29:23,129.8,82.76
07d08b17b3bcb01de09f8306ee0c32ca,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-03-27 03:10:37,58.99,16.73
07d15c4a386205b033ba176848387b08,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-04-03 14:48:03,53.9,13.46
07d393eec6ab2c8c4a90dd4344b6abf9,1,dbd5107cd9a31627000efe028e81a5aa,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-03-12 03:55:46,209.0,43.66
07da984520cb8c0de39f0b96b92c08f6,1,5637032095493f280eae8d9da00da6f1,f262cbc1c910c83959f849465454ddd3,2018-03-30 18:10:19,49.99,16.32
07df21cf38c17b4fef05f15d23e3cce7,1,14008a0b9bfe0535dfa17f80988553de,aba1721a889e04decc910aa13b768ef4,2018-03-09 18:31:00,169.0,8.92
07f6c3baf9ac86865b60f640c4f923c6,1,daa7499d1e545811c843e8189cd30286,e5a3438891c0bfdb9394643f95273d8e,2018-03-08 14:10:38,34.3,15.1
07ff1545b26c5800dc2d25ab88055082,1,eb1549e153933dfee0b9589cb1ae1b64,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-03-12 03:49:43,70.0,20.6
07ffab4def2a95548ff6ef1b9d7e0f5a,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-03-25 22:27:56,35.0,17.26
0805ef7875f007ad8ae7f5179c939667,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-03-30 11:47:50,92.9,43.79
081dff6255d4b75937a72577339b2728,1,26c6145c9687019a428467c8852ae36b,ffad1e7127fb622cb64a900751590acd,2018-03-19 14:31:43,17.8,8.64
081dff6255d4b75937a72577339b2728,2,26c6145c9687019a428467c8852ae36b,ffad1e7127fb622cb64a900751590acd,2018-03-19 14:31:43,17.8,8.64
083a0434b4fe46096d27412266b29d36,1,c1aae55ae7c285aa64e3f0ba1966dd44,5d3bb11474a06bdc23fb9e89f1164ee0,2018-04-04 11:09:03,69.8,19.46
084080266521db39cd371403f8534271,1,ebf19d90623587fde1eff2a222d8b177,bfd27a966d91cfaafdb25d076585f0da,2018-03-29 02:47:34,89.0,19.59
084aeb6e79318fd38a5129da7db217d2,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-09 13:31:10,129.0,44.98
084ba8afde2ae7dcc7610239f97b7d43,1,ed6aa9dd6a70f0af477c150b0f5f47f2,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-16 15:10:30,435.19,20.93
085c1b501f2aed6dc60955055e9567bd,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-03-29 20:55:54,27.99,22.06
0866fdb0c7de244fd6acbf00a2cbade7,1,fdc3af4045c7316cadde9fda3c335932,f805b96fa705ba7995a221f1749dc141,2018-03-12 12:50:03,29.45,14.43
08748bafebfe3d00f17771505f3df1e4,1,6131240aedf34224270cd6f07e8229e4,6edacfd9f9074789dad6d62ba7950b9c,2018-03-26 03:15:48,39.9,18.23
08783e3047d2cdfcccfcb9ee5b45772f,1,4f7d43c1033d092cbf61921a482a1396,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-08 20:20:24,69.9,12.49
087b902fe8df6660b295f28f1d8f7c30,1,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,2018-03-16 19:28:36,29.9,11.15
087cd9d85fb88c6b0a229b508311377e,1,9d6bf1b7a541b5205e4fd5aa40282f33,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-12 21:15:31,378.9,39.34
087e4c8f6ced94c453d434e9b2490e69,1,9fa0c72476690fbc66bcacc498fe7fd6,e2aee0892199b1d92530e371abd825bf,2018-03-20 02:15:47,49.99,22.06
088f6cd16a7a4bb22e9ab6dc417739c3,1,8b5227e28272123eefd613a10ffd7704,966cb4760537b1404caedd472cc610a5,2018-03-29 17:27:47,519.0,16.99
08a14ebab7440e5f7bfd8ca0b37fc613,1,10d2b7a176cd8a35bcae7c15e0e7626e,8d956fec2e4337affcb520f56fd8cbfd,2018-03-25 21:35:31,68.99,12.92
08a8150915627e46099f01a220ed8efd,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-03-25 21:30:31,47.49,19.32
08b090ef007b191a5f9c454f1068be24,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-13 19:15:38,151.9,17.97
08b7104ed7002c5ada9a6751b7a464da,1,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-03-26 17:50:35,19.5,8.29
08b7104ed7002c5ada9a6751b7a464da,2,3bebad3cf2c8d1a8d3ce97174643e054,955fee9216a65b617aa5c0531780ce60,2018-03-26 17:50:35,19.5,8.29
08beae16754b76c55e9f49c7d4d138dd,1,55a1e3d39ace9c0b217f6c30b04d43c0,0be8ff43f22e456b4e0371b2245e4d01,2018-03-08 18:48:26,89.9,12.13
08cd96d5c09ad751d2c4ffd556f96c31,1,ea4cc93c84021f3d58e6afb54300c82a,e6a69c4a27dfdd98ffe5aa757ad744bc,2018-04-10 11:50:15,9.14,15.23
08d61eb463e165c095e7de595a773d90,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-03-09 18:31:03,149.9,14.17
08e4ca5f437f69407fb01cabd2d7a0b8,1,49edaf05a81224abe21b929ea492ccf9,54a1852d1b8f10312c55e906355666ee,2018-04-04 11:28:09,86.99,11.23
08e92ad91f0ce4572b374d35637140ec,1,dbb4b4f90abe510323ed00da4314b2c3,066a6914e1ebf3ea95a216c73a986b91,2018-03-16 16:15:46,42.99,19.32
08eb6a0ddc93b1cf16dd629389dc691b,1,dad26ceb001cd2ad238e30d744bd9aa2,2e13c71026e1a39ba5cc1b86dcb679aa,2018-03-14 23:20:31,133.0,23.51
08fd8d3e4e30f796d703584db2e27e1a,1,fb4d1630e90ffc0922d25bffe2cd489e,0b90b6df587eb83608a64ea8b390cf07,2018-03-15 08:10:37,70.0,16.93
0902d364e14a1dc0b156a550d070cbb6,1,d322eb25f02924adba73e58dbc36b29c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-25 23:10:23,219.0,38.22
091119d8eee03ee2736786df622f1e81,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-03-16 19:30:36,23.99,15.23
09138fb3bbda7e400f9aac03c238385c,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-03-22 18:30:29,29.0,19.04
094067c0f56b5d0a4dbad0aa60bd26a6,1,457d976782cfef787ee35098bc9e4624,7b07b3c7487f0ea825fc6df75abd658b,2018-03-22 08:32:08,48.78,13.44
094067c0f56b5d0a4dbad0aa60bd26a6,2,a6e9ad7f801066f00bf59e348ec8f3d6,7b07b3c7487f0ea825fc6df75abd658b,2018-03-22 08:32:08,58.58,1.34
